Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-05-29 18:53:55,40.761612,-111.910683,1257.8,-9999.0,-9999.0,-9999.0,13.6,29.09,24.16,27.63,3.0,2.0,31.11,17.0,871.4,0.0,58.1,2.53,41.9,811.8,2.8,-2.4,0.4,34.3,792.4,2.1,147.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=53, tm_sec=55, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,53,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:56:25,40.76162,-111.91069,1257.9,-9999.0,-9999.0,-9999.0,13.6,29.14,24.33,27.31,2.0,2.0,31.11,17.0,871.5,0.0,63.5,2.53,42.0,811.8,1.6,-1.1,0.5,34.4,792.4,2.1,147.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=56, tm_sec=25, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,56,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-29 18:58:55,40.761623,-111.910706,1257.7,-9999.0,-9999.0,-9999.0,13.6,29.18,24.53,27.04,3.0,2.0,31.11,17.0,871.3,0.0,59.0,2.52,42.0,811.8,3.4,-5.3,-1.9,34.4,792.4,2.1,147.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=29, tm_hour=18, tm_min=58, tm_sec=55, tm_wday=0, tm_yday=149, tm_isdst=-1)",2023-05-29,2023,5,149,29,58,18,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 05:29:30,40.76162,-111.910614,1318.4,-9999.0,-9999.0,-9999.0,13.67,24.78,22.23,28.07,4.0,2.0,24.22,22.0,869.3,0.0,25.3,2.47,27.6,810.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=29, tm_sec=30, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,29,5,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 05:32:00,40.76162,-111.910507,1294.8,-9999.0,-9999.0,-9999.0,13.67,24.69,22.27,27.66,3.0,2.0,24.22,23.0,869.3,0.0,29.2,2.46,28.8,810.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=32, tm_sec=0, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,32,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 05:34:30,40.761574,-111.910416,1264.0,-9999.0,-9999.0,-9999.0,13.67,24.63,22.3,27.12,3.0,2.0,24.28,23.0,869.4,0.0,37.9,2.46,29.9,810.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=34, tm_sec=30, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,34,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 05:37:00,40.761711,-111.910515,1260.5,-9999.0,-9999.0,-9999.0,13.67,24.59,22.15,26.84,3.0,2.0,24.28,23.0,869.2,0.0,37.4,2.48,30.8,810.1,0.0,0.0,0.0,26.4,807.3,2.06,122.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=37, tm_sec=0, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,37,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 05:39:30,40.761787,-111.910599,1259.0,-9999.0,-9999.0,-9999.0,13.15,24.57,22.08,27.15,4.0,2.0,24.39,22.0,869.5,0.0,34.2,2.48,31.5,810.1,1.6,10.4,12.0,26.4,792.7,2.13,141.5,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=39, tm_sec=30, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,39,5,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 05:42:00,40.761715,-111.910667,1267.6,-9999.0,-9999.0,-9999.0,13.67,24.59,22.06,26.95,3.0,2.0,24.39,22.0,869.4,0.0,36.0,2.47,32.2,810.1,1.1,6.1,7.2,26.5,792.4,2.14,142.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=42, tm_sec=0, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,42,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 05:44:30,40.761623,-111.910522,1286.0,-9999.0,-9999.0,-9999.0,13.67,24.62,22.07,26.73,2.0,2.0,24.5,22.0,869.5,0.0,43.8,2.49,32.8,810.0,-0.2,5.0,4.8,26.5,792.5,2.14,142.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=44, tm_sec=30, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,44,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 05:47:00,40.761654,-111.910675,1282.4,-9999.0,-9999.0,-9999.0,13.67,24.64,22.12,26.47,3.0,2.0,24.61,22.0,869.4,0.0,43.4,2.49,33.3,810.2,0.0,2.1,2.1,26.6,792.7,2.13,141.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=47, tm_sec=0, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,47,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 05:49:30,40.761684,-111.910561,1295.3,-9999.0,-9999.0,-9999.0,13.67,24.68,22.15,26.43,4.0,2.0,24.72,22.0,869.5,0.0,40.4,2.5,33.7,810.2,0.0,4.0,4.0,26.6,792.6,2.13,141.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=49, tm_sec=30, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,49,5,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 05:52:00,40.761673,-111.91066,1267.4,-9999.0,-9999.0,-9999.0,13.67,24.71,22.15,26.66,4.0,2.0,24.78,22.0,869.4,0.0,37.2,2.48,34.1,810.2,-1.6,4.7,3.1,26.7,792.5,2.13,142.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=52, tm_sec=0, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,52,5,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 05:54:30,40.761658,-111.910545,1263.9,-9999.0,-9999.0,-9999.0,13.67,24.75,22.11,27.01,3.0,2.0,24.78,22.0,869.3,0.0,34.3,2.49,34.5,810.1,-0.8,9.9,9.1,26.7,792.6,2.14,142.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=54, tm_sec=30, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,54,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 05:57:00,40.761692,-111.910484,1283.7,-9999.0,-9999.0,-9999.0,13.67,24.79,22.11,28.92,3.0,2.0,24.89,23.0,869.3,0.0,25.0,2.49,34.9,810.2,2.7,12.1,14.8,26.8,792.4,2.14,142.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=57, tm_sec=0, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,57,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 05:59:30,40.761673,-111.9104,1279.1,-9999.0,-9999.0,-9999.0,13.67,24.84,21.99,32.15,4.0,2.0,25.0,24.0,869.3,0.0,22.3,2.5,35.2,810.1,-0.5,16.3,15.8,26.9,792.3,2.14,142.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=5, tm_min=59, tm_sec=30, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,59,5,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 06:02:00,40.761791,-111.910622,1275.9,-9999.0,-9999.0,-9999.0,13.67,24.89,21.94,33.3,5.0,2.0,25.11,24.0,869.2,0.0,12.2,2.5,35.5,810.2,0.2,19.9,20.1,27.0,792.2,2.14,142.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=6, tm_min=2, tm_sec=0, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,2,6,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 06:04:30,40.761833,-111.910652,1286.0,-9999.0,-9999.0,-9999.0,13.67,24.93,21.91,35.77,5.0,2.0,25.22,25.0,869.5,0.0,16.3,2.49,35.7,810.2,9.1,25.4,34.6,27.0,792.3,2.14,142.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=6, tm_min=4, tm_sec=30, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,4,6,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 06:07:00,40.761776,-111.91066,1287.9,-9999.0,-9999.0,-9999.0,13.67,24.98,21.55,40.39,5.0,2.0,25.22,27.0,869.3,0.0,19.3,2.5,36.0,810.2,2.6,22.4,25.0,27.1,792.2,2.14,142.8,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=6, tm_min=7, tm_sec=0, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,7,6,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 06:09:30,40.761761,-111.910515,1277.8,-9999.0,-9999.0,-9999.0,13.67,25.03,21.32,40.73,4.0,2.0,25.28,27.0,869.5,0.0,19.7,2.5,36.2,810.2,0.2,18.8,19.0,27.2,792.2,2.14,143.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=6, tm_min=9, tm_sec=30, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,9,6,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 06:12:00,40.76178,-111.910576,1273.7,-9999.0,-9999.0,-9999.0,13.67,25.07,21.0,42.27,3.0,2.0,25.28,27.0,869.6,0.0,21.9,2.5,36.4,810.2,1.5,15.8,17.3,27.3,792.1,2.14,143.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=6, tm_min=12, tm_sec=0, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,12,6,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 06:14:30,40.761719,-111.910645,1265.9,-9999.0,-9999.0,-9999.0,13.67,25.1,20.82,43.18,6.0,2.0,25.28,27.0,869.6,0.0,25.0,2.52,36.6,810.1,0.4,14.1,14.4,27.4,792.1,2.14,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=6, tm_min=14, tm_sec=30, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,14,6,BUS03,Good,< 12.00,6.00 - 8.00
2023-05-30 06:17:00,40.761703,-111.910667,1285.7,-9999.0,-9999.0,-9999.0,13.67,25.13,20.74,43.46,9.0,2.0,25.39,28.0,869.4,0.0,20.4,2.49,36.8,810.3,-1.0,16.7,15.6,27.5,792.1,2.14,143.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=6, tm_min=17, tm_sec=0, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,17,6,BUS03,Good,< 12.00,8.00 - 10.00
2023-05-30 06:19:30,40.761578,-111.910759,1288.7,-9999.0,-9999.0,-9999.0,13.67,25.15,20.78,42.92,9.0,2.0,25.39,28.0,869.4,0.0,15.8,2.52,37.0,810.2,0.4,20.7,21.2,27.6,792.1,2.14,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=6, tm_min=19, tm_sec=30, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,19,6,BUS03,Good,< 12.00,8.00 - 10.00
2023-05-30 06:22:00,40.761635,-111.910736,1284.0,-9999.0,-9999.0,-9999.0,13.67,25.16,20.84,42.43,5.0,2.0,25.5,27.0,869.7,0.0,12.6,2.51,37.1,810.4,71.7,28.3,100.0,27.7,792.2,2.14,143.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=6, tm_min=22, tm_sec=0, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,22,6,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 06:24:30,40.761677,-111.910538,1283.9,-9999.0,-9999.0,-9999.0,13.67,25.18,20.74,43.53,5.0,2.0,25.5,28.0,869.4,0.0,23.8,2.5,37.3,810.4,18.5,22.5,41.0,27.8,792.1,2.14,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=6, tm_min=24, tm_sec=30, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,24,6,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 06:27:00,40.761765,-111.910667,1290.7,-9999.0,-9999.0,-9999.0,13.67,25.2,20.74,44.14,3.0,2.0,25.61,28.0,869.5,0.0,17.9,2.51,37.4,810.4,2.8,16.9,19.7,27.9,792.1,2.14,143.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=6, tm_min=27, tm_sec=0, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,27,6,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:01:50,40.761414,-111.910736,1275.7,-9999.0,-9999.0,-9999.0,13.74,21.41,18.68,43.56,5.0,2.0,20.61,32.0,869.8,0.0,20.1,2.42,25.1,810.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=1, tm_sec=50, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,1,10,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 10:04:20,40.761665,-111.910637,1268.4,-9999.0,-9999.0,-9999.0,13.74,21.39,18.63,44.59,3.0,2.0,20.61,32.0,869.8,0.0,18.5,2.44,26.2,810.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=4, tm_sec=20, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,4,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:06:50,40.761581,-111.910637,1255.4,-9999.0,-9999.0,-9999.0,13.74,21.36,18.64,44.08,4.0,2.0,20.72,32.0,869.8,0.0,18.2,2.44,27.2,810.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=6, tm_sec=50, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,6,10,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 10:09:20,40.761532,-111.910736,1256.8,-9999.0,-9999.0,-9999.0,13.74,21.35,18.59,43.41,2.0,2.0,20.78,31.0,869.7,0.0,17.0,2.46,28.0,810.6,-0.1,24.0,23.9,24.1,793.8,2.07,142.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=9, tm_sec=20, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,9,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:11:50,40.761616,-111.910675,1267.5,-9999.0,-9999.0,-9999.0,13.21,21.35,18.65,43.04,3.0,2.0,21.0,30.0,869.9,0.0,17.1,2.44,28.7,810.5,2.7,15.9,18.6,24.1,793.8,2.07,142.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=11, tm_sec=50, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,11,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:14:20,40.761974,-111.910645,1317.7,-9999.0,-9999.0,-9999.0,13.74,21.37,18.7,42.9,2.0,2.0,21.11,30.0,869.8,0.0,24.1,2.46,29.3,810.6,-0.7,13.4,12.8,24.1,793.9,2.08,142.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=14, tm_sec=20, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,14,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:16:50,40.761681,-111.910622,1292.2,-9999.0,-9999.0,-9999.0,13.74,21.39,18.65,42.9,4.0,2.0,21.22,29.0,869.7,0.0,12.2,2.47,29.9,810.6,1.1,8.4,9.5,24.2,793.7,2.08,142.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=16, tm_sec=50, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,16,10,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 10:20:25,40.761379,-111.910713,1230.5,-9999.0,-9999.0,-9999.0,13.74,21.46,18.58,42.98,2.0,2.0,21.5,28.0,869.8,0.0,6.0,2.46,30.6,810.7,16.3,21.8,38.1,24.2,793.7,2.12,141.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=20, tm_sec=25, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,20,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:22:55,40.761604,-111.91066,1245.3,-9999.0,-9999.0,-9999.0,13.74,21.52,18.58,42.75,3.0,2.0,21.72,28.0,869.8,0.0,15.8,2.46,31.0,810.8,6.1,20.2,26.3,24.3,793.6,2.12,141.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=22, tm_sec=55, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,22,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:25:25,40.761692,-111.910797,1283.4,-9999.0,-9999.0,-9999.0,13.74,21.59,18.58,42.63,3.0,2.0,21.89,27.0,869.7,0.0,16.1,2.48,31.4,810.8,1.9,11.9,13.8,24.3,793.7,2.12,141.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=25, tm_sec=25, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,25,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:27:55,40.761738,-111.910744,1312.0,-9999.0,-9999.0,-9999.0,13.74,21.66,18.62,42.47,3.0,2.0,22.11,27.0,869.8,0.0,18.6,2.46,31.8,810.7,-2.0,10.8,8.8,24.4,793.6,2.12,141.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=27, tm_sec=55, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,27,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:30:25,40.761829,-111.912849,1291.5,-9999.0,-9999.0,-9999.0,13.74,21.73,18.54,42.77,11.0,2.0,22.22,27.0,870.0,0.0,24.3,2.47,32.1,810.8,12.6,55.6,68.2,24.4,793.6,2.12,140.6,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=30, tm_sec=25, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,30,10,BUS03,Good,< 12.00,10.00 - 12.00
2023-05-30 10:32:55,40.749882,-111.909752,1301.2,-9999.0,-9999.0,-9999.0,13.74,21.78,18.12,43.25,5.0,2.0,22.0,27.0,868.1,0.0,23.8,2.48,32.4,809.2,11.7,12.7,24.4,24.5,791.5,2.12,135.5,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=32, tm_sec=55, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,32,10,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 10:35:25,40.711842,-111.904327,1305.4,-9999.0,-9999.0,-9999.0,13.74,21.75,17.21,49.45,4.0,2.0,20.72,27.0,868.4,0.0,13.5,2.48,32.7,809.1,-0.7,27.7,27.0,24.6,792.2,2.13,139.5,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=35, tm_sec=25, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,35,10,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 10:37:55,40.672916,-111.901749,1311.5,-9999.0,-9999.0,-9999.0,13.74,21.65,16.26,54.12,3.0,2.0,19.61,28.0,866.9,0.0,13.2,2.49,32.9,808.2,-0.8,16.7,15.9,24.6,790.6,2.13,140.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=37, tm_sec=55, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,37,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:40:25,40.636623,-111.907021,1323.8,-9999.0,-9999.0,-9999.0,13.74,21.51,15.74,57.54,4.0,2.0,19.0,29.0,866.4,0.0,2.4,2.49,33.1,807.6,3.6,17.6,21.1,24.7,790.1,2.13,142.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=40, tm_sec=25, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,40,10,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-30 10:42:55,40.630096,-111.861595,1348.8,-9999.0,-9999.0,-9999.0,13.74,21.35,15.17,52.19,3.0,2.0,18.61,27.0,864.5,0.0,14.4,2.49,33.3,805.3,8.0,25.1,33.0,24.7,787.9,2.13,141.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=42, tm_sec=55, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,42,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:45:25,40.624283,-111.83445,1385.2,-9999.0,-9999.0,-9999.0,13.74,21.15,14.48,46.99,2.0,2.0,18.39,25.0,860.6,0.0,33.3,2.5,33.4,802.2,12.7,5.2,17.9,24.8,784.7,2.13,140.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=45, tm_sec=25, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,45,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:47:55,40.601334,-111.832649,1422.3,-9999.0,-9999.0,-9999.0,13.74,20.96,14.0,57.39,2.0,2.0,18.39,26.0,856.4,0.0,24.0,2.52,33.5,798.2,-4.7,21.8,17.1,24.8,780.4,2.14,142.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=47, tm_sec=55, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,47,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:50:25,40.579796,-111.834145,1471.9,-9999.0,-9999.0,-9999.0,13.74,20.75,13.65,55.69,2.0,2.0,18.39,26.0,851.8,0.0,30.7,2.54,33.6,793.7,6.9,-11.9,-5.0,24.9,776.3,2.14,139.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=50, tm_sec=25, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,50,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:52:55,40.57885,-111.833084,1471.1,-9999.0,-9999.0,-9999.0,13.74,20.59,13.46,57.4,3.0,2.0,18.72,26.0,852.0,0.0,31.8,2.54,33.7,793.7,1.5,-1.9,-0.4,24.9,776.2,2.14,140.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=52, tm_sec=55, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,52,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:55:25,40.57885,-111.833084,1471.3,-9999.0,-9999.0,-9999.0,13.74,20.48,13.42,58.07,3.0,2.0,18.89,27.0,852.1,0.0,24.5,2.53,33.7,793.7,0.7,0.3,1.0,24.9,776.2,2.14,140.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=55, tm_sec=25, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,55,10,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-30 10:57:55,40.586796,-111.834076,1449.8,-9999.0,-9999.0,-9999.0,13.74,20.35,13.36,57.14,3.0,2.0,19.0,27.0,852.9,0.0,25.1,2.53,33.7,794.8,17.9,2.3,20.2,25.0,777.3,2.14,141.4,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=30, tm_hour=10, tm_min=57, tm_sec=55, tm_wday=1, tm_yday=150, tm_isdst=-1)",2023-05-30,2023,5,150,30,57,10,BUS03,Good,< 12.00,2.00 - 4.00
