Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2023-04-26 19:44:55,40.624657,-111.83429,1379.0,-9999.0,-9999.0,-9999.0,13.63,23.22,18.08,24.92,3.0,2.0,20.89,18.0,867.2,0.0,44.4,2.3,36.0,820.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=44, tm_sec=55, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,44,19,BUS02
2023-04-26 19:47:25,40.616543,-111.834267,1422.4,-9999.0,-9999.0,-9999.0,13.63,23.25,18.1,26.51,3.0,2.0,20.89,18.0,862.9,0.0,44.6,2.31,36.0,816.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=47, tm_sec=25, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,47,19,BUS02
2023-04-26 19:49:55,40.60265,-111.833138,1413.8,-9999.0,-9999.0,-9999.0,13.63,23.27,18.18,27.51,5.0,2.0,21.0,19.0,863.3,0.0,44.0,2.3,36.0,817.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=49, tm_sec=55, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,49,19,BUS02
2023-04-26 19:52:25,40.580975,-111.83403,1464.5,-9999.0,-9999.0,-9999.0,13.63,23.23,17.9,27.83,4.0,2.0,20.89,18.0,858.4,0.0,41.3,2.31,36.0,811.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=52, tm_sec=25, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,52,19,BUS02
2023-04-26 19:54:55,40.578854,-111.833076,1469.6,-9999.0,-9999.0,-9999.0,13.63,23.21,18.33,27.54,4.0,2.0,20.72,18.0,858.1,0.0,39.9,2.35,36.1,811.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=54, tm_sec=55, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,54,19,BUS02
2023-04-26 19:57:25,40.578854,-111.833076,1469.6,-9999.0,-9999.0,-9999.0,13.63,23.24,17.11,28.89,4.0,2.0,20.78,18.0,858.1,0.0,44.1,2.35,36.1,811.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=57, tm_sec=25, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,57,19,BUS02
2023-04-26 19:59:55,40.578674,-111.83329,1466.1,-9999.0,-9999.0,-9999.0,13.63,23.3,16.6,29.51,4.0,2.0,20.89,18.0,858.1,0.0,39.4,2.34,36.1,811.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=19, tm_min=59, tm_sec=55, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,59,19,BUS02
2023-04-26 20:02:25,40.588875,-111.834061,1468.4,-9999.0,-9999.0,-9999.0,13.63,23.36,17.8,25.99,4.0,2.0,21.11,18.0,858.3,0.0,40.0,2.31,36.1,812.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=2, tm_sec=25, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,2,20,BUS02
2023-04-26 20:04:55,40.602734,-111.832993,1416.7,-9999.0,-9999.0,-9999.0,13.63,23.37,18.12,26.27,4.0,2.0,21.0,18.0,863.8,0.0,44.6,2.3,36.2,817.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=4, tm_sec=55, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,4,20,BUS02
2023-04-26 20:07:25,40.614727,-111.833427,1428.1,-9999.0,-9999.0,-9999.0,13.63,23.36,18.46,23.73,3.0,2.0,20.89,17.0,862.3,0.0,43.0,2.32,36.2,815.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=7, tm_sec=25, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,7,20,BUS02
2023-04-26 20:09:55,40.623741,-111.834145,1380.6,-9999.0,-9999.0,-9999.0,13.63,23.35,18.81,24.2,4.0,2.0,20.78,17.0,866.9,0.0,39.9,2.31,36.2,820.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=9, tm_sec=55, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,9,20,BUS02
2023-04-26 20:12:25,40.638077,-111.834213,1353.1,-9999.0,-9999.0,-9999.0,13.63,23.34,18.85,23.96,3.0,2.0,20.78,17.0,869.1,0.0,39.7,2.3,36.2,822.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=12, tm_sec=25, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,12,20,BUS02
2023-04-26 20:16:00,40.664616,-111.83905,1324.7,-9999.0,-9999.0,-9999.0,13.63,23.25,18.91,24.91,4.0,2.0,20.78,18.0,872.1,0.0,45.0,2.29,36.2,825.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=16, tm_sec=0, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,16,20,BUS02
2023-04-26 20:18:30,40.673866,-111.841354,1334.2,-9999.0,-9999.0,-9999.0,13.63,23.21,18.69,24.13,2.0,2.0,20.72,17.0,871.7,0.0,42.6,2.29,36.2,825.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=18, tm_sec=30, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,18,20,BUS02
2023-04-26 20:21:00,40.683743,-111.843925,1330.6,-9999.0,-9999.0,-9999.0,13.63,23.21,19.11,24.22,3.0,2.0,20.72,18.0,871.6,0.0,48.8,2.29,36.2,824.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=21, tm_sec=0, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,21,20,BUS02
2023-04-26 20:23:30,40.70192,-111.85144,1351.5,-9999.0,-9999.0,-9999.0,13.63,23.19,18.89,22.23,3.0,2.0,20.72,17.0,869.8,0.0,45.0,2.29,36.2,823.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=23, tm_sec=30, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,23,20,BUS02
2023-04-26 20:26:00,40.710419,-111.85453,1346.3,-9999.0,-9999.0,-9999.0,13.63,23.17,18.69,25.63,2.0,2.0,20.72,17.0,870.3,0.0,46.5,2.31,36.2,823.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=26, tm_sec=0, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,26,20,BUS02
2023-04-26 20:28:30,40.712688,-111.864662,1312.5,-9999.0,-9999.0,-9999.0,13.63,23.21,19.13,24.6,2.0,2.0,20.72,18.0,873.4,0.0,43.9,2.3,36.2,826.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=28, tm_sec=30, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,28,20,BUS02
2023-04-26 20:31:00,40.724243,-111.865334,1324.8,-9999.0,-9999.0,-9999.0,13.63,23.25,19.23,23.96,4.0,2.0,20.78,18.0,872.4,0.0,45.4,2.29,36.2,825.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=31, tm_sec=0, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,31,20,BUS02
2023-04-26 20:33:30,40.726002,-111.859657,1332.8,-9999.0,-9999.0,-9999.0,13.63,23.29,19.2,24.22,3.0,2.0,20.78,18.0,872.3,0.0,44.1,2.29,36.2,825.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=33, tm_sec=30, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,33,20,BUS02
2023-04-26 20:36:00,40.735374,-111.859612,1324.2,-9999.0,-9999.0,-9999.0,13.63,23.37,19.66,23.3,2.0,2.0,20.89,17.0,872.3,0.0,47.0,2.29,36.2,825.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=36, tm_sec=0, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,36,20,BUS02
2023-04-26 20:38:30,40.747398,-111.85955,1335.2,-9999.0,-9999.0,-9999.0,13.63,23.42,19.47,22.55,2.0,2.0,21.0,17.0,871.2,0.0,44.5,2.3,36.2,824.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=38, tm_sec=30, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,38,20,BUS02
2023-04-26 20:41:00,40.750313,-111.853828,1375.8,-9999.0,-9999.0,-9999.0,13.63,23.47,19.73,21.44,1.0,2.0,21.0,17.0,867.2,0.0,46.5,2.31,36.2,820.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=41, tm_sec=0, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,41,20,BUS02
2023-04-26 20:43:30,40.754417,-111.853806,1383.8,-9999.0,-9999.0,-9999.0,13.63,23.56,19.86,21.99,2.0,2.0,21.11,17.0,866.3,0.0,44.8,2.32,36.2,819.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=43, tm_sec=30, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,43,20,BUS02
2023-04-26 20:46:00,40.760418,-111.853767,1394.3,-9999.0,-9999.0,-9999.0,13.63,23.64,20.05,21.73,4.0,2.0,21.22,16.0,864.9,0.0,40.6,2.31,36.3,818.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=46, tm_sec=0, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,46,20,BUS02
2023-04-26 20:48:30,40.764206,-111.852295,1407.6,-9999.0,-9999.0,-9999.0,13.63,23.75,20.3,20.71,4.0,2.0,21.28,17.0,863.6,0.0,49.0,2.32,36.3,817.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=48, tm_sec=30, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,48,20,BUS02
2023-04-26 20:51:00,40.765026,-111.859268,1361.8,-9999.0,-9999.0,-9999.0,13.63,23.86,20.12,20.16,1.0,2.0,21.5,16.0,868.7,0.0,47.4,2.29,36.3,821.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=51, tm_sec=0, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,51,20,BUS02
2023-04-26 20:53:30,40.767197,-111.867874,1342.1,-9999.0,-9999.0,-9999.0,13.63,23.93,19.65,21.52,4.0,2.0,21.5,16.0,870.5,0.0,43.3,2.31,36.4,824.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=53, tm_sec=30, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,53,20,BUS02
2023-04-26 20:56:00,40.767181,-111.877785,1325.4,-9999.0,-9999.0,-9999.0,13.63,24.01,19.83,20.83,3.0,2.0,21.5,16.0,872.3,0.0,33.7,2.3,36.4,825.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=56, tm_sec=0, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,56,20,BUS02
2023-04-26 20:58:30,40.767727,-111.888344,1316.8,-9999.0,-9999.0,-9999.0,13.63,24.07,19.47,21.28,1.0,2.0,21.61,16.0,873.0,0.0,28.2,2.29,36.4,826.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=20, tm_min=58, tm_sec=30, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,58,20,BUS02
2023-04-26 21:01:00,40.769279,-111.893387,1323.9,-9999.0,-9999.0,-9999.0,13.63,24.15,19.15,22.55,2.0,2.0,21.61,16.0,873.4,0.0,43.1,2.29,36.5,826.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=1, tm_sec=0, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,1,21,BUS02
2023-04-26 21:03:30,40.769379,-111.90197,1303.9,-9999.0,-9999.0,-9999.0,13.63,24.23,19.21,21.72,1.0,2.0,21.61,16.0,874.9,0.0,44.7,2.28,36.5,828.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=3, tm_sec=30, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,3,21,BUS02
2023-04-26 21:06:00,40.764065,-111.908295,1292.3,-9999.0,-9999.0,-9999.0,13.63,24.28,18.89,24.7,1.0,2.0,21.72,16.0,875.9,0.0,44.5,2.28,36.6,829.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=6, tm_sec=0, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,6,21,BUS02
2023-04-26 21:08:30,40.763683,-111.909515,1290.4,-9999.0,-9999.0,-9999.0,13.63,24.32,19.01,24.58,4.0,2.0,21.72,17.0,875.8,0.0,40.3,2.29,36.6,829.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=8, tm_sec=30, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,8,21,BUS02
2023-04-26 21:11:00,40.763683,-111.909508,1290.5,-9999.0,-9999.0,-9999.0,13.63,24.39,18.71,24.68,4.0,2.0,21.89,17.0,875.9,0.0,40.3,2.3,36.7,828.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=11, tm_sec=0, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,11,21,BUS02
2023-04-26 21:13:30,40.763683,-111.909508,1290.9,-9999.0,-9999.0,-9999.0,13.63,24.47,18.17,25.2,2.0,2.0,22.11,16.0,875.8,0.0,46.1,2.28,36.7,829.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=13, tm_sec=30, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,13,21,BUS02
2023-04-26 21:17:05,40.763687,-111.9095,1291.5,-9999.0,-9999.0,-9999.0,13.63,24.57,17.86,25.61,2.0,2.0,22.39,16.0,875.7,0.0,46.1,2.29,36.8,829.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=17, tm_sec=5, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,17,21,BUS02
2023-04-26 21:19:35,40.763687,-111.9095,1292.0,-9999.0,-9999.0,-9999.0,13.59,24.63,17.54,27.11,2.0,2.0,22.61,17.0,876.1,0.0,50.5,2.3,36.8,828.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=19, tm_sec=35, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,19,21,BUS02
2023-04-26 21:22:05,40.763691,-111.909492,1292.6,-9999.0,-9999.0,-9999.0,13.59,24.69,17.8,25.71,2.0,2.0,22.72,16.0,876.0,0.0,49.0,2.27,36.9,829.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=22, tm_sec=5, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,22,21,BUS02
2023-04-26 21:24:35,40.763695,-111.909492,1293.0,-9999.0,-9999.0,-9999.0,13.59,24.74,18.04,25.82,2.0,2.0,22.89,16.0,875.9,0.0,45.2,2.29,37.0,828.9,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=24, tm_sec=35, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,24,21,BUS02
2023-04-26 21:27:05,40.763695,-111.909492,1293.4,-9999.0,-9999.0,-9999.0,13.59,24.79,17.62,26.56,3.0,2.0,23.0,16.0,875.9,0.0,44.8,2.29,37.0,829.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=27, tm_sec=5, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,27,21,BUS02
2023-04-26 21:29:35,40.763699,-111.909492,1293.7,-9999.0,-9999.0,-9999.0,13.59,24.83,17.56,25.81,2.0,2.0,23.22,16.0,875.9,0.0,47.0,2.3,37.1,828.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=29, tm_sec=35, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,29,21,BUS02
2023-04-26 21:32:05,40.763699,-111.9095,1293.9,-9999.0,-9999.0,-9999.0,13.59,24.87,17.28,26.38,2.0,2.0,23.22,16.0,875.8,0.0,48.3,2.27,37.2,829.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=32, tm_sec=5, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,32,21,BUS02
2023-04-26 21:34:35,40.763702,-111.9095,1294.0,-9999.0,-9999.0,-9999.0,13.59,24.9,17.24,26.13,2.0,2.0,23.28,16.0,875.7,0.0,45.5,2.29,37.2,828.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=34, tm_sec=35, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,34,21,BUS02
2023-04-26 21:37:05,40.76495,-111.905838,1290.0,-9999.0,-9999.0,-9999.0,13.59,24.92,18.36,24.49,2.0,2.0,23.39,15.0,875.5,0.0,42.1,2.29,37.3,828.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=37, tm_sec=5, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,37,21,BUS02
2023-04-26 21:39:35,40.768669,-111.902435,1291.2,-9999.0,-9999.0,-9999.0,13.59,24.94,19.27,22.78,1.0,2.0,23.28,16.0,874.8,0.0,48.8,2.29,37.4,827.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=39, tm_sec=35, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,39,21,BUS02
2023-04-26 21:42:05,40.769234,-111.897186,1309.7,-9999.0,-9999.0,-9999.0,13.59,24.98,19.59,22.39,3.0,2.0,23.28,16.0,873.6,0.0,44.5,2.29,37.4,827.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=42, tm_sec=5, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,42,21,BUS02
2023-04-26 21:44:35,40.769264,-111.891899,1321.4,-9999.0,-9999.0,-9999.0,13.59,25.03,19.33,21.16,2.0,2.0,23.28,15.0,872.7,0.0,46.5,2.32,37.5,825.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=44, tm_sec=35, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,44,21,BUS02
2023-04-26 21:47:05,40.769279,-111.888779,1329.9,-9999.0,-9999.0,-9999.0,13.59,25.06,18.39,22.61,2.0,2.0,23.11,14.0,871.9,0.0,47.4,2.3,37.6,825.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=47, tm_sec=5, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,47,21,BUS02
2023-04-26 21:49:35,40.767288,-111.887329,1337.6,-9999.0,-9999.0,-9999.0,13.59,25.07,17.4,24.02,2.0,2.0,22.78,14.0,873.2,0.0,42.8,2.31,37.6,826.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=49, tm_sec=35, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,49,21,BUS02
2023-04-26 21:52:05,40.767151,-111.879494,1330.6,-9999.0,-9999.0,-9999.0,13.59,25.04,18.1,23.16,3.0,2.0,22.72,14.0,872.5,0.0,47.6,2.31,37.7,825.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=26, tm_hour=21, tm_min=52, tm_sec=5, tm_wday=2, tm_yday=116, tm_isdst=-1)",2023-04-26,2023,4,116,26,52,21,BUS02
