Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-04 19:30:24,40.721687,-111.919876,1274.9,13.02,40.91,12.56,25.79,2.0,2.0,36.61,4.0,872.4,0.0,47.8,2.57,53.3,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=30, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,30,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:31:24,40.721687,-111.919876,1275.0,13.02,40.86,13.0,25.79,2.0,2.0,36.72,5.0,872.7,0.0,47.2,2.56,53.3,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=31, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,31,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:32:24,40.721687,-111.919884,1275.1,13.02,40.82,12.26,25.82,3.0,2.0,37.0,4.0,872.5,0.0,50.8,2.57,53.2,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=32, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,32,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:33:24,40.721684,-111.919884,1275.2,13.03,40.77,12.46,26.02,2.0,2.0,36.39,4.0,872.4,0.0,52.9,2.57,53.2,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=33, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,33,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:34:24,40.72168,-111.919884,1275.5,13.03,40.72,11.85,26.02,2.0,2.0,37.0,4.0,872.5,0.0,48.5,2.57,53.2,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=34, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,34,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:35:24,40.72168,-111.919884,1275.6,13.01,40.67,11.58,26.06,2.0,2.0,36.61,4.0,872.3,0.0,48.7,2.54,53.1,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=35, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,35,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:36:24,40.721676,-111.919884,1275.7,13.02,40.63,11.31,26.26,2.0,2.0,37.0,4.0,872.6,0.0,48.9,2.56,53.1,806.5,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=36, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,36,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:37:24,40.721672,-111.919884,1275.8,13.01,40.54,11.79,26.16,4.0,2.0,38.0,4.0,872.4,0.0,48.3,2.55,53.1,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=37, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,37,19,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 19:38:24,40.721672,-111.919884,1275.9,13.02,40.54,11.62,26.16,2.0,2.0,37.0,4.0,872.4,0.0,54.7,2.57,53.0,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=38, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,38,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:39:24,40.721668,-111.919884,1276.1,13.02,40.54,11.11,26.23,2.0,2.0,38.39,4.0,872.5,0.0,44.9,2.58,53.0,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=39, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,39,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:40:24,40.721664,-111.919884,1276.4,13.02,40.49,10.77,26.53,4.0,2.0,38.11,4.0,872.4,0.0,46.7,2.57,53.0,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=40, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,40,19,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 19:41:24,40.721661,-111.919884,1276.5,13.02,40.44,11.14,26.6,3.0,2.0,38.61,4.0,872.3,0.0,47.9,2.57,53.0,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=41, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,41,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:42:24,40.721661,-111.919891,1276.7,13.0,40.44,10.91,26.57,2.0,2.0,38.22,4.0,872.4,0.0,48.9,2.55,52.9,806.4,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=42, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,42,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:43:24,40.721657,-111.919891,1276.9,13.02,40.44,10.64,26.87,3.0,2.0,38.61,4.0,872.4,0.0,42.1,2.55,52.9,806.3,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=43, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,43,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:44:24,40.721657,-111.919891,1277.1,13.03,40.44,10.5,26.9,2.0,2.0,37.61,4.0,872.4,0.0,53.3,2.59,52.9,806.3,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=44, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,44,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:45:24,40.721657,-111.919891,1277.5,13.02,40.44,10.67,26.5,2.0,2.0,38.28,4.0,872.4,0.0,51.0,2.58,52.9,806.3,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=45, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,45,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:46:24,40.721653,-111.919891,1277.8,13.02,40.44,10.57,26.43,2.0,2.0,38.0,4.0,872.2,0.0,44.8,2.57,52.8,806.3,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=46, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,46,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:47:24,40.721653,-111.919891,1278.1,13.02,40.44,10.81,26.19,2.0,2.0,38.22,4.0,872.2,0.0,45.4,2.56,52.8,806.3,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=47, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,47,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:48:24,40.721653,-111.919891,1278.4,13.02,40.44,11.14,26.29,2.0,2.0,39.11,4.0,872.2,0.0,47.1,2.56,52.8,806.2,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=48, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,48,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:49:24,40.721653,-111.919891,1278.7,13.02,40.49,11.25,26.23,3.0,2.0,39.0,4.0,872.1,0.0,48.0,2.56,52.8,806.2,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=49, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,49,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:50:24,40.721653,-111.919891,1279.0,13.01,40.49,10.77,26.33,2.0,2.0,39.72,4.0,872.2,0.0,43.4,2.57,52.8,806.2,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=50, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,50,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:51:24,40.721653,-111.919891,1279.2,13.01,40.54,10.94,26.36,2.0,2.0,39.22,4.0,872.2,0.0,43.7,2.56,52.7,806.2,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=51, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,51,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:52:24,40.721657,-111.919891,1279.5,13.01,40.54,10.64,26.56,3.0,2.0,39.0,4.0,872.3,0.0,50.8,2.57,52.7,806.2,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=52, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,52,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:53:24,40.721657,-111.919891,1279.8,13.02,40.58,10.03,26.73,2.0,2.0,38.78,4.0,872.2,0.0,52.2,2.55,52.7,806.2,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=53, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,53,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:54:24,40.721657,-111.919891,1280.0,13.02,40.58,9.9,26.8,1.0,2.0,39.61,4.0,872.1,0.0,49.4,2.55,52.7,806.1,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=54, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,54,19,TRX02,Good,< 12.00,< 2.00
2021-04-04 19:55:24,40.721657,-111.919891,1280.2,13.02,40.63,10.2,26.67,2.0,2.0,39.72,4.0,872.1,0.0,49.7,2.55,52.7,806.1,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=55, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,55,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:56:24,40.721653,-111.919899,1280.5,13.01,40.63,10.0,26.6,2.0,2.0,39.5,4.0,871.9,0.0,47.0,2.57,52.7,806.1,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=56, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,56,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:57:24,40.721649,-111.919899,1280.6,13.02,40.67,10.57,26.56,3.0,2.0,39.39,4.0,872.2,0.0,50.6,2.56,52.7,806.1,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=57, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,57,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:58:24,40.721645,-111.919899,1280.8,13.02,40.67,10.27,26.67,2.0,2.0,39.0,4.0,872.1,0.0,46.0,2.57,52.7,806.1,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=58, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,58,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 19:59:24,40.721645,-111.919907,1280.9,13.02,40.72,10.54,26.63,2.0,2.0,39.61,4.0,872.0,0.0,46.1,2.56,52.7,806.1,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=19, tm_min=59, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,59,19,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:00:24,40.721645,-111.919907,1281.0,13.02,40.72,10.13,26.7,2.0,2.0,38.28,4.0,872.0,0.0,53.2,2.57,52.7,806.0,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=0, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,0,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:01:24,40.721642,-111.919907,1281.1,13.01,40.72,11.96,26.6,3.0,2.0,38.78,4.0,871.9,0.0,49.8,2.56,52.7,806.0,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=1, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,1,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:02:24,40.721642,-111.919907,1281.3,13.02,40.72,10.47,26.57,2.0,2.0,38.22,4.0,872.0,0.0,53.7,2.56,52.7,806.0,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=2, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,2,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:03:24,40.721642,-111.919907,1281.3,13.01,40.77,10.37,26.6,2.0,2.0,38.11,4.0,871.9,0.0,48.9,2.58,52.7,806.0,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=3, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,3,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:04:24,40.721642,-111.919907,1281.7,13.02,40.77,11.31,26.46,3.0,2.0,38.22,4.0,872.0,0.0,48.4,2.57,52.7,806.0,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=4, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,4,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:05:24,40.721642,-111.919907,1282.0,13.02,40.77,10.2,26.5,2.0,2.0,37.89,4.0,871.9,0.0,53.1,2.59,52.7,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=5, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,5,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:06:24,40.721642,-111.919907,1282.3,13.01,40.77,10.64,26.57,3.0,2.0,38.22,4.0,871.8,0.0,49.6,2.55,52.7,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=6, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,6,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:07:24,40.721642,-111.919907,1282.5,13.01,40.77,10.13,26.6,3.0,2.0,38.61,4.0,871.9,0.0,52.4,2.58,52.7,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=7, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,7,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:08:24,40.721642,-111.919907,1282.6,13.02,40.77,9.62,26.63,3.0,2.0,38.11,4.0,871.8,0.0,48.3,2.55,52.7,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=8, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,8,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:09:24,40.721642,-111.919907,1282.9,13.01,40.77,10.27,26.73,3.0,2.0,38.0,4.0,871.9,0.0,52.0,2.58,52.7,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=9, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,9,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:10:24,40.721642,-111.919907,1283.2,13.02,40.72,10.44,26.9,3.0,2.0,38.39,4.0,871.8,0.0,52.0,2.57,52.7,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=10, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,10,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:11:24,40.721642,-111.919907,1283.3,13.01,40.72,9.63,26.97,3.0,2.0,37.5,4.0,871.8,0.0,56.9,2.56,52.7,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=11, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,11,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:12:24,40.721638,-111.919914,1283.5,13.01,40.72,9.63,27.11,2.0,2.0,37.0,4.0,871.9,0.0,48.1,2.55,52.7,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=12, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,12,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:13:24,40.721638,-111.919914,1283.9,13.01,40.67,9.25,26.84,3.0,2.0,36.0,4.0,871.7,0.0,51.8,2.57,52.7,805.8,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=13, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,13,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:14:24,40.721638,-111.919914,1284.2,13.02,40.63,9.12,26.67,2.0,2.0,35.89,4.0,872.0,0.0,51.5,2.57,52.7,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=14, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,14,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:15:24,40.721638,-111.919914,1284.5,13.02,40.63,9.52,26.56,2.0,2.0,35.72,4.0,871.8,0.0,53.4,2.56,52.7,805.8,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=15, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,15,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:16:24,40.721634,-111.919914,1284.7,13.01,40.58,9.39,26.43,3.0,2.0,35.72,4.0,871.9,0.0,52.4,2.56,52.7,805.8,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=16, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,16,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:17:24,40.721634,-111.919914,1284.9,13.0,40.54,9.39,26.5,2.0,2.0,36.28,4.0,871.7,0.0,48.5,2.57,52.7,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=17, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,17,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:18:24,40.72163,-111.919914,1285.1,13.01,40.44,9.46,26.67,1.0,2.0,36.11,4.0,872.0,0.0,52.6,2.57,52.7,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=18, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,18,20,TRX02,Good,< 12.00,< 2.00
2021-04-04 20:19:24,40.72163,-111.919914,1285.3,13.01,40.4,9.46,26.36,3.0,2.0,36.11,4.0,871.7,0.0,53.7,2.57,52.6,805.8,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=19, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,19,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:20:24,40.72163,-111.919914,1285.5,13.01,40.3,9.96,26.16,2.0,2.0,35.22,4.0,871.7,0.0,51.0,2.58,52.6,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=20, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,20,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:21:24,40.721626,-111.919914,1285.7,13.01,40.26,10.0,26.19,2.0,2.0,36.61,4.0,871.7,0.0,53.0,2.56,52.6,805.8,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=21, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,21,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:22:24,40.721626,-111.919922,1286.0,13.01,40.21,10.23,26.23,2.0,2.0,36.39,4.0,871.6,0.0,46.3,2.57,52.6,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=22, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,22,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:23:24,40.721622,-111.919922,1286.2,13.01,40.12,9.73,26.7,2.0,2.0,36.0,4.0,871.7,0.0,50.9,2.58,52.5,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=23, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,23,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:24:24,40.721622,-111.919922,1286.4,13.01,40.07,9.79,26.83,2.0,2.0,36.39,4.0,871.7,0.0,45.5,2.56,52.5,805.8,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=24, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,24,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:25:24,40.721622,-111.919922,1286.6,13.02,39.98,10.84,26.97,3.0,2.0,36.22,4.0,871.7,0.0,50.6,2.57,52.5,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=25, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,25,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:26:24,40.721619,-111.919922,1286.9,13.0,39.98,10.91,26.94,2.0,2.0,36.5,4.0,871.6,0.0,46.8,2.58,52.5,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=26, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,26,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:27:24,40.721619,-111.919922,1287.1,13.01,39.89,9.86,26.97,2.0,2.0,36.39,4.0,871.9,0.0,46.2,2.55,52.4,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=27, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,27,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:28:24,40.721619,-111.919922,1287.4,13.01,39.85,9.46,26.73,2.0,2.0,35.78,4.0,871.8,0.0,44.6,2.55,52.4,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=28, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,28,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:29:24,40.721619,-111.919922,1287.7,13.01,39.8,9.79,26.57,3.0,2.0,35.72,4.0,871.7,0.0,47.1,2.57,52.4,805.8,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=29, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,29,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:30:24,40.721619,-111.919914,1287.8,13.0,39.8,9.46,26.57,2.0,2.0,36.39,4.0,871.9,0.0,49.6,2.56,52.3,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=30, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,30,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:31:24,40.721619,-111.919914,1287.9,13.01,39.71,9.69,26.7,2.0,2.0,36.78,4.0,871.6,0.0,46.1,2.57,52.3,805.9,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=31, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,31,20,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 20:32:24,40.721619,-111.919914,1287.9,13.01,39.71,9.56,26.67,2.0,2.0,36.39,4.0,871.7,0.0,48.8,2.55,52.2,805.8,0,1,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=20, tm_min=32, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,32,20,TRX02,Good,< 12.00,2.00 - 4.00
