Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2019-04-11 05:02:28,40.7715,-111.934219,1289.4,14.18,9.35,-9999.0,-9999.0,15.0,2.0,5.11,39.0,871.4,0.0,33.4,2.03,26.7,829.8,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=2, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,2
2019-04-11 05:04:28,40.771458,-111.923874,1290.0,14.18,9.32,-9999.0,-9999.0,1.0,2.0,5.0,39.0,871.3,0.0,34.9,2.03,26.7,829.7,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=4, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,4
2019-04-11 05:06:28,40.771481,-111.914337,1289.4,14.18,9.3,-9999.0,-9999.0,1.0,2.0,5.39,39.0,871.2,0.0,33.3,2.03,26.7,829.8,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=6, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,6
2019-04-11 05:08:28,40.771568,-111.903046,1299.4,14.18,9.28,-9999.0,-9999.0,0.0,2.0,5.28,39.0,870.4,0.0,25.8,2.02,26.7,828.7,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=8, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,8
2019-04-11 05:10:28,40.76926,-111.900192,1300.3,14.17,9.26,-9999.0,-9999.0,0.0,2.0,5.39,39.0,870.0,0.0,26.5,2.03,26.7,828.3,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=10, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,10
2019-04-11 05:12:28,40.769314,-111.892326,1314.9,14.18,9.26,-9999.0,-9999.0,1.0,2.0,5.22,39.0,868.3,0.0,33.7,2.04,26.7,826.8,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=12, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,12
2019-04-11 05:14:28,40.765736,-111.890984,1325.1,14.18,9.24,-9999.0,-9999.0,0.0,2.0,5.39,38.0,869.0,0.0,36.1,2.05,26.7,827.4,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=14, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,14
2019-04-11 05:16:28,40.760944,-111.891197,1323.0,14.18,9.24,-9999.0,-9999.0,1.0,2.0,6.0,38.0,870.2,0.0,33.4,2.03,26.7,828.5,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=16, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,16
2019-04-11 05:18:28,40.757797,-111.891129,1296.4,14.18,9.24,-9999.0,-9999.0,1.0,2.0,5.72,38.0,870.8,0.0,36.2,2.03,26.7,829.1,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=18, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,18
2019-04-11 05:20:28,40.754173,-111.896408,1288.3,14.18,9.24,-9999.0,-9999.0,1.0,2.0,5.72,38.0,871.1,0.0,34.5,2.04,26.7,829.7,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=20, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,20
2019-04-11 05:22:28,40.748562,-111.896843,1287.7,14.18,9.24,-9999.0,-9999.0,1.0,2.0,5.72,38.0,871.3,0.0,27.8,2.03,26.7,829.7,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=22, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,22
2019-04-11 05:24:28,40.741997,-111.896835,1293.6,14.17,9.26,-9999.0,-9999.0,1.0,2.0,5.78,38.0,871.2,0.0,32.3,2.03,26.7,829.6,1,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=24, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,24
2019-04-11 05:26:28,40.724556,-111.896904,1292.7,14.18,9.26,-9999.0,-9999.0,1.0,2.0,5.28,38.0,870.9,0.0,32.8,2.03,26.7,829.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=26, tm_sec=28, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,26
2019-04-11 05:27:50,40.722649,-111.896896,1292.6,14.18,9.26,-9999.0,-9999.0,0.0,2.0,5.5,38.0,871.0,0.0,32.8,2.02,26.7,829.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=27, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,27
2019-04-11 05:28:50,40.722412,-111.903847,1294.1,14.18,9.26,-9999.0,-9999.0,0.0,2.0,5.22,38.0,871.1,0.0,29.5,2.03,26.7,829.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=28, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,28
2019-04-11 05:29:50,40.723309,-111.913773,1291.1,14.18,9.26,-9999.0,-9999.0,0.0,2.0,5.0,38.0,870.8,0.0,30.2,2.03,26.7,829.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=29, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,29
2019-04-11 05:30:50,40.722256,-111.923782,1291.9,14.17,9.26,-9999.0,-9999.0,1.0,2.0,4.89,38.0,871.1,0.0,37.1,2.03,26.7,829.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=30, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,30
2019-04-11 05:31:50,40.718483,-111.923843,1290.0,14.16,9.26,-9999.0,-9999.0,1.0,2.0,5.22,38.0,871.5,0.0,42.5,2.03,26.7,829.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=31, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,31
2019-04-11 05:32:50,40.712399,-111.928566,1293.3,14.18,9.26,-9999.0,-9999.0,1.0,2.0,4.78,38.0,870.6,0.0,33.1,2.03,26.7,829.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=32, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,32
2019-04-11 05:33:50,40.711155,-111.939621,1294.5,14.18,9.26,-9999.0,-9999.0,0.0,2.0,4.78,38.0,871.0,0.0,33.6,2.03,26.7,829.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=33, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,33
2019-04-11 05:34:50,40.71117,-111.943138,1293.2,14.18,9.24,-9999.0,-9999.0,0.0,2.0,4.78,38.0,871.3,0.0,37.4,2.03,26.7,829.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=34, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,34
2019-04-11 05:35:50,40.706505,-111.947502,1294.0,14.16,9.24,-9999.0,-9999.0,0.0,2.0,4.72,38.0,871.0,0.0,31.7,2.03,26.7,829.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=35, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,35
2019-04-11 05:36:50,40.70414,-111.948708,1294.0,14.18,9.24,-9999.0,-9999.0,1.0,2.0,5.22,39.0,871.2,0.0,33.5,2.03,26.7,829.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=36, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,36
2019-04-11 05:37:50,40.703796,-111.955681,1296.7,14.18,9.21,-9999.0,-9999.0,1.0,2.0,4.72,39.0,870.9,0.0,32.0,2.03,26.7,829.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=37, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,37
2019-04-11 05:38:50,40.700626,-111.958015,1298.5,14.18,9.21,-9999.0,-9999.0,1.0,2.0,4.89,39.0,871.0,0.0,36.3,2.02,26.7,829.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=38, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,38
2019-04-11 05:39:50,40.695518,-111.958054,1302.8,14.18,9.21,-9999.0,-9999.0,1.0,2.0,5.28,39.0,870.5,0.0,32.0,2.03,26.7,829.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=39, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,39
2019-04-11 05:40:50,40.694378,-111.959396,1304.8,14.17,9.19,-9999.0,-9999.0,1.0,2.0,5.22,39.0,870.6,0.0,28.3,2.03,26.7,829.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=40, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,40
2019-04-11 05:41:50,40.694378,-111.959396,1304.8,14.18,9.19,-9999.0,-9999.0,1.0,2.0,5.22,39.0,870.8,0.0,27.5,2.04,26.7,829.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=41, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,41
2019-04-11 05:42:50,40.694378,-111.959396,1304.9,14.18,9.19,-9999.0,-9999.0,0.0,2.0,5.28,39.0,870.8,0.0,27.1,2.02,26.7,829.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=42, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,42
2019-04-11 05:43:50,40.695354,-111.958,1303.3,14.18,9.19,-9999.0,-9999.0,0.0,2.0,5.72,39.0,870.8,0.0,29.1,2.03,26.7,829.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=43, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,43
2019-04-11 05:44:50,40.702168,-111.957977,1301.1,14.18,9.19,-9999.0,-9999.0,0.0,2.0,5.78,39.0,871.1,0.0,35.3,2.02,26.7,829.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=44, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,44
2019-04-11 05:45:50,40.703758,-111.954102,1302.1,14.16,9.19,-9999.0,-9999.0,1.0,2.0,6.22,39.0,870.3,0.0,37.4,2.03,26.7,828.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=45, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,45
2019-04-11 05:46:50,40.704342,-111.948601,1294.4,14.18,9.21,-9999.0,-9999.0,1.0,2.0,6.5,39.0,871.4,0.0,28.1,2.03,26.7,829.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=46, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,46
2019-04-11 05:47:50,40.707703,-111.945808,1293.0,14.18,9.24,-9999.0,-9999.0,0.0,2.0,6.39,39.0,870.8,0.0,33.5,2.04,26.7,829.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=47, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,47
2019-04-11 05:48:50,40.711124,-111.942207,1295.1,14.17,9.24,-9999.0,-9999.0,1.0,2.0,6.78,39.0,871.1,0.0,38.3,2.03,26.7,829.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=48, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,48
2019-04-11 05:49:50,40.711227,-111.937088,1293.6,14.17,9.26,-9999.0,-9999.0,1.0,2.0,6.61,38.0,871.0,0.0,22.4,2.04,26.7,829.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=49, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,49
2019-04-11 05:50:50,40.713024,-111.925446,1288.8,14.16,9.28,-9999.0,-9999.0,1.0,2.0,6.28,38.0,871.1,0.0,34.1,2.02,26.7,829.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=50, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,50
2019-04-11 05:51:50,40.720203,-111.923782,1294.4,14.17,9.3,-9999.0,-9999.0,0.0,2.0,6.28,38.0,871.6,0.0,38.6,2.03,26.7,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=51, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,51
2019-04-11 05:52:50,40.723618,-111.922112,1299.8,14.18,9.32,-9999.0,-9999.0,0.0,2.0,6.0,38.0,870.2,0.0,36.4,2.03,26.8,828.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=52, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,52
2019-04-11 05:53:50,40.723801,-111.920959,1294.3,14.18,9.35,-9999.0,-9999.0,0.0,2.0,5.39,38.0,871.0,0.0,37.9,2.03,26.8,829.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=53, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,53
2019-04-11 05:54:50,40.723801,-111.920959,1294.3,14.18,9.37,-9999.0,-9999.0,0.0,2.0,5.22,37.0,871.1,0.0,34.8,2.04,26.8,829.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=54, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,54
2019-04-11 05:55:50,40.723801,-111.920959,1294.3,14.17,9.37,-9999.0,-9999.0,0.0,2.0,5.28,37.0,871.0,0.0,34.9,2.02,26.8,829.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=55, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,55
2019-04-11 05:56:50,40.723515,-111.917976,1298.3,14.18,9.39,-9999.0,-9999.0,1.0,2.0,5.22,37.0,870.5,0.0,34.6,2.02,26.8,829.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=56, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,56
2019-04-11 05:57:50,40.723534,-111.918159,1297.5,14.18,9.39,-9999.0,-9999.0,1.0,2.0,5.11,37.0,870.4,0.0,39.4,2.04,26.8,828.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=57, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,57
2019-04-11 05:58:50,40.723488,-111.921509,1291.1,14.18,9.41,-9999.0,-9999.0,1.0,2.0,5.0,37.0,870.9,0.0,34.5,2.03,26.8,829.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=58, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,58
2019-04-11 05:59:50,40.721825,-111.920349,1287.9,14.17,9.41,-9999.0,-9999.0,0.0,2.0,5.22,37.0,871.5,0.0,30.8,2.02,26.8,829.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=5, tm_min=59, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,59
2019-04-11 06:00:50,40.72131,-111.919739,1286.9,14.16,9.41,-9999.0,-9999.0,0.0,2.0,5.5,37.0,871.3,0.0,33.4,2.04,26.8,829.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=0, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,0
2019-04-11 06:01:50,40.72131,-111.919739,1286.9,14.18,9.41,-9999.0,-9999.0,1.0,2.0,5.61,37.0,871.2,0.0,34.1,2.03,26.8,829.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=1, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,1
2019-04-11 06:02:50,40.721447,-111.919899,1286.8,14.17,9.41,-9999.0,-9999.0,1.0,2.0,5.39,37.0,871.3,0.0,37.1,2.04,26.8,829.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=2, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,2
2019-04-11 06:03:50,40.721447,-111.919899,1286.9,14.18,9.41,-9999.0,-9999.0,0.0,2.0,5.5,37.0,871.1,0.0,30.8,2.03,26.8,829.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=3, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,3
2019-04-11 06:04:50,40.721447,-111.919899,1286.9,14.18,9.41,-9999.0,-9999.0,1.0,2.0,5.61,37.0,871.3,0.0,38.5,2.03,26.8,829.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=4, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,4
2019-04-11 06:05:50,40.721447,-111.919899,1287.0,14.17,9.41,-9999.0,-9999.0,0.0,2.0,5.5,37.0,871.2,0.0,36.5,2.03,26.8,829.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=5, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,5
2019-04-11 06:06:50,40.721371,-111.919792,1288.2,14.18,9.41,-9999.0,-9999.0,1.0,2.0,5.61,37.0,871.2,0.0,33.5,2.04,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=6, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,6
2019-04-11 06:07:50,40.721329,-111.919724,1289.0,14.18,9.41,-9999.0,-9999.0,0.0,2.0,5.39,37.0,871.3,0.0,33.5,2.03,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=7, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,7
2019-04-11 06:08:50,40.72105,-111.918549,1292.5,14.18,9.41,-9999.0,-9999.0,0.0,2.0,5.5,37.0,871.3,0.0,32.2,2.04,26.8,829.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=8, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,8
2019-04-11 06:09:50,40.72105,-111.918549,1292.4,14.18,9.41,-9999.0,-9999.0,1.0,2.0,5.72,37.0,871.5,0.0,30.1,2.03,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=9, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,9
2019-04-11 06:10:50,40.72105,-111.918549,1292.3,14.17,9.41,-9999.0,-9999.0,1.0,2.0,5.28,37.0,871.3,0.0,31.8,2.03,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=10, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,10
2019-04-11 06:11:50,40.72105,-111.918549,1292.3,14.18,9.39,-9999.0,-9999.0,0.0,2.0,5.5,37.0,871.3,0.0,35.3,2.03,26.8,829.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=11, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,11
2019-04-11 06:12:50,40.72105,-111.918549,1292.2,14.18,9.39,-9999.0,-9999.0,0.0,2.0,5.5,37.0,871.3,0.0,30.3,2.04,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=12, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,12
2019-04-11 06:13:50,40.72105,-111.918549,1292.2,14.17,9.39,-9999.0,-9999.0,1.0,2.0,5.61,37.0,871.3,0.0,35.2,2.04,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=13, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,13
2019-04-11 06:14:50,40.721046,-111.918549,1292.2,14.18,9.37,-9999.0,-9999.0,0.0,2.0,5.39,37.0,871.3,0.0,34.4,2.04,26.8,829.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=14, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,14
2019-04-11 06:15:50,40.721046,-111.918549,1292.1,14.16,9.37,-9999.0,-9999.0,0.0,2.0,5.22,36.0,871.3,0.0,32.5,2.04,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=15, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,15
2019-04-11 06:16:50,40.721046,-111.918549,1292.1,14.17,9.37,-9999.0,-9999.0,1.0,2.0,5.39,36.0,871.2,0.0,35.8,2.02,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=16, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,16
2019-04-11 06:17:50,40.721046,-111.918549,1292.0,14.18,9.37,-9999.0,-9999.0,0.0,2.0,5.28,36.0,871.5,0.0,32.3,2.04,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=17, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,17
2019-04-11 06:18:50,40.721046,-111.918549,1292.1,14.18,9.37,-9999.0,-9999.0,1.0,2.0,5.28,36.0,871.3,0.0,31.7,2.04,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=18, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,18
2019-04-11 06:19:50,40.721046,-111.918549,1292.0,14.17,9.35,-9999.0,-9999.0,0.0,2.0,5.28,36.0,871.3,0.0,36.0,2.03,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=19, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,19
2019-04-11 06:20:50,40.721043,-111.918549,1292.0,14.17,9.35,-9999.0,-9999.0,0.0,2.0,5.22,36.0,871.4,0.0,37.9,2.03,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=20, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,20
2019-04-11 06:21:50,40.721043,-111.918549,1292.0,14.18,9.32,-9999.0,-9999.0,1.0,2.0,5.28,36.0,871.4,0.0,34.2,2.03,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=21, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,21
2019-04-11 06:22:50,40.721039,-111.918549,1292.0,14.18,9.32,-9999.0,-9999.0,1.0,2.0,5.22,36.0,871.6,0.0,33.3,2.03,26.8,829.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=22, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,22
2019-04-11 06:23:50,40.721039,-111.918549,1292.0,14.18,9.32,-9999.0,-9999.0,0.0,2.0,5.11,36.0,871.5,0.0,35.9,2.02,26.8,829.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=11, tm_hour=6, tm_min=23, tm_sec=50, tm_wday=3, tm_yday=101, tm_isdst=-1)",2019-04-11,2019,4,101,11,23
