Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2023-04-27 03:34:54,40.770599,-111.839973,1492.6,13.69,17.44,11.7,35.78,2.0,2.0,8.72,27.0,855.4,0.0,36.5,1.81,29.3,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=34, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,34
2023-04-27 03:35:54,40.770599,-111.839973,1492.6,13.69,17.41,11.63,35.68,2.0,2.0,8.72,27.0,855.5,0.0,34.7,1.81,29.3,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=35, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,35
2023-04-27 03:36:54,40.770599,-111.839973,1492.5,13.69,17.36,11.7,36.12,1.0,2.0,8.61,27.0,855.4,0.0,34.5,1.81,29.3,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=36, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,36
2023-04-27 03:37:54,40.770596,-111.839966,1492.4,13.69,17.36,11.63,35.98,1.0,2.0,8.72,27.0,855.4,0.0,43.2,1.82,29.3,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=37, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,37
2023-04-27 03:38:54,40.770596,-111.839966,1492.3,13.69,17.31,11.6,35.85,1.0,2.0,8.61,27.0,855.6,0.0,41.9,1.82,29.2,813.9,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=38, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,38
2023-04-27 03:39:54,40.770596,-111.839966,1492.3,13.69,17.29,11.67,35.85,1.0,2.0,8.72,27.0,855.5,0.0,39.5,1.81,29.2,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=39, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,39
2023-04-27 03:40:54,40.770592,-111.839966,1492.2,13.69,17.26,11.67,36.18,2.0,2.0,8.72,27.0,855.4,0.0,33.6,1.82,29.2,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=40, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,40
2023-04-27 03:41:54,40.770592,-111.839966,1492.1,13.68,17.24,11.57,36.35,2.0,2.0,8.78,27.0,855.6,0.0,21.0,1.81,29.2,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=41, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,41
2023-04-27 03:42:54,40.770592,-111.839966,1492.0,13.68,17.21,11.67,36.52,2.0,2.0,8.72,27.0,855.5,0.0,23.9,1.82,29.1,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=42, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,42
2023-04-27 03:43:54,40.770592,-111.839966,1492.0,13.69,17.19,11.67,36.83,3.0,2.0,8.72,27.0,855.7,0.0,33.2,1.82,29.1,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=43, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,43
2023-04-27 03:44:54,40.770588,-111.839966,1491.8,13.68,17.16,11.6,36.66,2.0,2.0,8.72,27.0,855.5,0.0,33.0,1.82,29.1,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=44, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,44
2023-04-27 03:45:54,40.770588,-111.839958,1491.6,13.69,17.14,11.74,37.1,3.0,2.0,8.72,28.0,855.6,0.0,37.5,1.81,29.1,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=45, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,45
2023-04-27 03:46:54,40.770588,-111.839958,1491.4,13.69,17.11,11.74,37.0,2.0,2.0,8.72,28.0,855.5,0.0,34.6,1.81,29.1,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=46, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,46
2023-04-27 03:47:54,40.770588,-111.839958,1491.3,13.7,17.11,11.6,36.76,3.0,2.0,8.72,28.0,855.7,0.0,35.4,1.82,29.0,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=47, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,47
2023-04-27 03:48:54,40.770584,-111.839958,1491.1,13.69,17.09,11.67,36.8,1.0,2.0,8.61,28.0,855.7,0.0,33.8,1.81,29.0,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=48, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,48
2023-04-27 03:49:54,40.770584,-111.839958,1491.0,13.68,17.06,11.67,36.9,1.0,2.0,8.72,28.0,855.4,0.0,44.3,1.81,29.0,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=49, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,49
2023-04-27 03:50:54,40.770588,-111.839958,1491.1,13.69,17.04,11.6,36.83,2.0,2.0,8.61,28.0,855.6,0.0,38.7,1.81,29.0,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=50, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,50
2023-04-27 03:51:54,40.770584,-111.839958,1491.1,13.69,17.01,11.5,37.2,1.0,2.0,8.72,28.0,855.5,0.0,38.0,1.81,29.0,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=51, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,51
2023-04-27 03:52:54,40.770584,-111.839958,1491.4,13.69,16.98,11.6,37.34,1.0,2.0,8.72,28.0,855.3,0.0,29.2,1.82,28.9,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=52, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,52
2023-04-27 03:53:54,40.770584,-111.839958,1491.6,13.69,16.96,11.7,37.64,2.0,2.0,8.61,28.0,855.4,0.0,29.5,1.81,28.9,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=53, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,53
2023-04-27 03:54:54,40.77058,-111.839958,1491.9,13.69,16.94,11.7,37.85,2.0,2.0,8.61,28.0,855.5,0.0,38.2,1.81,28.9,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=54, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,54
2023-04-27 03:55:54,40.770576,-111.839958,1492.1,13.72,16.91,11.57,37.95,2.0,2.0,8.61,28.0,855.4,0.0,34.7,1.81,28.9,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=55, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,55
2023-04-27 03:56:54,40.770576,-111.839958,1492.1,13.71,16.91,11.57,38.08,2.0,2.0,8.61,28.0,855.7,0.0,33.5,1.82,28.9,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=56, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,56
2023-04-27 03:57:54,40.770576,-111.839966,1492.4,13.71,16.89,11.53,38.15,1.0,2.0,8.61,28.0,855.5,0.0,34.5,1.82,28.8,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=57, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,57
2023-04-27 03:58:54,40.770576,-111.839966,1492.4,13.72,16.86,11.67,38.52,1.0,2.0,8.61,29.0,855.6,0.0,32.8,1.81,28.8,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=58, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,58
2023-04-27 03:59:54,40.770573,-111.839966,1492.4,13.72,16.86,11.6,38.66,1.0,2.0,8.61,29.0,855.4,0.0,34.7,1.81,28.8,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=3, tm_min=59, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,59
2023-04-27 04:00:54,40.770569,-111.839966,1492.5,13.72,16.84,11.57,38.96,2.0,2.0,8.61,29.0,855.5,0.0,33.7,1.82,28.8,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=0, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,0
2023-04-27 04:01:54,40.770569,-111.839966,1492.4,13.71,16.81,11.53,39.17,2.0,2.0,8.61,29.0,855.5,0.0,35.1,1.81,28.8,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=1, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,1
2023-04-27 04:02:54,40.770569,-111.839966,1492.3,13.71,16.81,11.57,39.13,2.0,2.0,8.61,29.0,855.4,0.0,34.7,1.81,28.8,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=2, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,2
2023-04-27 04:03:54,40.770565,-111.839966,1492.3,13.72,16.79,11.67,39.27,4.0,2.0,8.61,29.0,855.6,0.0,36.1,1.81,28.7,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=3, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,3
2023-04-27 04:04:54,40.770561,-111.839966,1492.2,13.72,16.76,11.67,39.27,3.0,2.0,8.61,29.0,855.4,0.0,37.8,1.8,28.7,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=4, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,4
2023-04-27 04:05:54,40.770561,-111.839966,1492.0,13.72,16.76,11.6,39.0,3.0,2.0,8.61,29.0,855.4,0.0,33.1,1.81,28.7,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=5, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,5
2023-04-27 04:06:54,40.770557,-111.839966,1491.7,13.72,16.74,11.64,38.63,3.0,2.0,8.61,29.0,855.5,0.0,36.0,1.81,28.7,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=6, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,6
2023-04-27 04:07:54,40.770554,-111.839973,1491.3,13.72,16.71,11.64,38.79,2.0,2.0,8.61,29.0,855.5,0.0,31.9,1.81,28.7,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=7, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,7
2023-04-27 04:08:54,40.770554,-111.839973,1491.1,13.72,16.69,11.6,38.73,2.0,2.0,8.61,29.0,855.6,0.0,37.8,1.81,28.7,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=8, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,8
2023-04-27 04:09:54,40.770554,-111.839973,1490.9,13.72,16.66,11.53,38.39,4.0,2.0,8.5,29.0,855.7,0.0,34.9,1.82,28.6,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=9, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,9
2023-04-27 04:10:54,40.77055,-111.839973,1490.7,13.72,16.66,11.57,38.22,3.0,2.0,8.39,29.0,855.7,0.0,36.6,1.81,28.6,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=10, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,10
2023-04-27 04:11:54,40.770554,-111.839973,1490.6,13.72,16.64,11.6,38.12,2.0,2.0,8.5,29.0,855.4,0.0,36.8,1.81,28.6,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=11, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,11
2023-04-27 04:12:54,40.77055,-111.839973,1490.4,13.72,16.61,11.57,38.32,2.0,2.0,8.39,29.0,855.6,0.0,35.8,1.81,28.6,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=12, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,12
2023-04-27 04:13:54,40.77055,-111.839973,1490.4,13.72,16.61,11.5,38.56,2.0,2.0,8.39,29.0,855.4,0.0,39.7,1.82,28.6,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=13, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,13
2023-04-27 04:14:54,40.77055,-111.839973,1490.2,13.71,16.59,11.57,38.49,1.0,2.0,8.39,29.0,855.4,0.0,38.6,1.8,28.6,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=14, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,14
2023-04-27 04:15:54,40.770546,-111.839981,1490.1,13.72,16.56,11.5,38.49,1.0,2.0,8.39,29.0,855.7,0.0,43.1,1.8,28.6,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=15, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,15
2023-04-27 04:16:54,40.770546,-111.839981,1489.9,13.72,16.56,11.4,38.49,1.0,2.0,8.39,29.0,855.5,0.0,36.7,1.81,28.6,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=16, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,16
2023-04-27 04:17:54,40.770546,-111.839981,1489.7,13.72,16.54,11.43,38.05,2.0,2.0,8.28,29.0,855.4,0.0,39.8,1.82,28.5,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=17, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,17
2023-04-27 04:18:54,40.770546,-111.839989,1489.6,13.72,16.51,11.47,37.78,2.0,2.0,8.39,29.0,855.6,0.0,39.0,1.8,28.5,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=18, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,18
2023-04-27 04:19:54,40.770546,-111.839989,1489.4,13.72,16.51,11.47,37.64,1.0,2.0,8.28,29.0,855.4,0.0,39.1,1.81,28.5,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=19, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,19
2023-04-27 04:20:54,40.770546,-111.839989,1489.2,13.72,16.49,11.47,37.47,1.0,2.0,8.28,29.0,855.4,0.0,31.6,1.81,28.5,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=20, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,20
2023-04-27 04:21:54,40.770546,-111.839996,1489.0,13.72,16.46,11.47,37.27,1.0,2.0,8.28,29.0,855.7,0.0,38.9,1.8,28.5,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=21, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,21
2023-04-27 04:22:54,40.770546,-111.839996,1488.8,13.72,16.46,11.53,37.2,2.0,2.0,8.28,29.0,855.5,0.0,38.0,1.8,28.5,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=22, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,22
2023-04-27 04:23:54,40.770546,-111.839996,1488.6,13.72,16.44,11.53,37.34,2.0,2.0,8.28,29.0,855.7,0.0,37.4,1.82,28.5,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=23, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,23
2023-04-27 04:24:54,40.770546,-111.840004,1488.5,13.72,16.41,11.4,37.03,3.0,2.0,8.28,29.0,855.6,0.0,40.0,1.82,28.4,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=24, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,24
2023-04-27 04:25:54,40.770546,-111.840004,1488.3,13.72,16.41,11.4,37.37,8.0,2.0,8.28,29.0,855.7,0.0,40.9,1.8,28.4,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=25, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,25
2023-04-27 04:26:54,40.770546,-111.840012,1488.0,13.72,16.39,11.4,37.1,2.0,2.0,8.22,29.0,855.5,0.0,42.4,1.81,28.4,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=26, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,26
2023-04-27 04:27:54,40.770546,-111.840012,1487.7,13.72,16.36,11.5,37.34,2.0,2.0,8.22,29.0,855.5,0.0,30.0,1.81,28.4,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=27, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,27
2023-04-27 04:28:54,40.770546,-111.840012,1487.5,13.72,16.36,11.43,37.68,2.0,2.0,8.22,29.0,855.6,0.0,33.6,1.81,28.4,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=28, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,28
2023-04-27 04:29:54,40.770546,-111.840019,1487.3,13.72,16.34,11.3,37.41,1.0,2.0,8.22,29.0,855.6,0.0,32.9,1.81,28.4,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=29, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,29
2023-04-27 04:30:54,40.770546,-111.840019,1487.1,13.71,16.32,11.3,36.9,1.0,2.0,8.11,29.0,855.5,0.0,37.7,1.81,28.4,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=30, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,30
2023-04-27 04:31:54,40.770546,-111.840019,1486.9,13.72,16.32,11.33,36.66,3.0,2.0,8.22,28.0,855.7,0.0,38.2,1.82,28.4,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=31, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,31
2023-04-27 04:32:54,40.770546,-111.840019,1486.7,13.71,16.29,11.33,36.39,1.0,2.0,8.22,28.0,855.7,0.0,40.6,1.82,28.3,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=32, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,32
2023-04-27 04:33:54,40.770546,-111.840019,1486.7,13.72,16.27,11.33,36.9,1.0,2.0,8.11,28.0,855.5,0.0,40.7,1.81,28.3,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=33, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,33
2023-04-27 04:34:54,40.77055,-111.840019,1486.7,13.72,16.27,11.3,36.86,1.0,2.0,8.0,28.0,855.7,0.0,35.8,1.81,28.3,813.8,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=34, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,34
2023-04-27 04:35:54,40.77055,-111.840019,1486.6,13.73,16.24,11.3,37.3,2.0,2.0,8.11,28.0,855.5,0.0,35.8,1.8,28.3,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=35, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,35
2023-04-27 04:36:54,40.77055,-111.840019,1486.5,13.74,16.22,11.3,36.36,2.0,2.0,8.22,28.0,855.6,0.0,32.1,1.82,28.3,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=36, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,36
2023-04-27 04:37:54,40.77055,-111.840019,1486.1,13.73,16.19,11.3,35.41,1.0,2.0,8.39,28.0,855.4,0.0,38.7,1.81,28.3,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=37, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,37
2023-04-27 04:38:54,40.77055,-111.840019,1485.9,13.73,16.19,11.37,35.24,1.0,2.0,8.5,28.0,855.5,0.0,34.5,1.82,28.3,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=38, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,38
2023-04-27 04:39:54,40.77055,-111.840027,1485.8,13.74,16.17,11.57,34.12,1.0,2.0,8.5,28.0,855.3,0.0,37.6,1.81,28.2,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=39, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,39
2023-04-27 04:40:54,40.770554,-111.840019,1485.7,13.73,16.14,11.81,34.29,1.0,2.0,8.61,28.0,855.4,0.0,38.0,1.82,28.2,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=40, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,40
2023-04-27 04:41:54,40.770554,-111.840019,1485.5,13.73,16.14,11.81,35.04,3.0,2.0,8.61,28.0,855.4,0.0,23.8,1.81,28.2,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=41, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,41
2023-04-27 04:42:54,40.770554,-111.840019,1485.4,13.73,16.12,11.74,34.83,1.0,2.0,8.61,28.0,855.2,0.0,33.0,1.81,28.2,813.7,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=42, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,42
2023-04-27 04:43:54,40.77055,-111.840027,1485.4,13.74,16.09,11.91,34.9,1.0,2.0,8.61,28.0,855.6,0.0,35.7,1.81,28.2,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=43, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,43
2023-04-27 04:44:54,40.77055,-111.840027,1485.4,13.74,16.09,11.81,34.15,1.0,2.0,8.61,28.0,855.4,0.0,38.3,1.8,28.2,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=44, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,44
2023-04-27 04:45:54,40.77055,-111.840027,1485.4,13.73,16.07,11.87,34.63,1.0,2.0,8.72,28.0,855.5,0.0,35.0,1.81,28.2,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=27, tm_hour=4, tm_min=45, tm_sec=54, tm_wday=3, tm_yday=117, tm_isdst=-1)",2023-04-27,2023,4,117,27,45
