Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2021-08-06 15:55:08,40.525532,-111.859695,1382.3,13.27,30.57,21.68,28.96,29.0,2.0,30.89,16.0,864.0,0.0,42.8,1.51,44.0,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=55, tm_sec=8, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,55,15,TRX03
2021-08-06 15:56:08,40.525547,-111.85968,1382.3,13.27,30.6,22.19,28.86,24.0,2.0,30.72,16.0,864.0,0.0,45.9,1.51,44.0,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=56, tm_sec=8, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,56,15,TRX03
2021-08-06 15:57:12,40.525555,-111.859688,1382.4,13.28,30.67,22.83,28.76,25.0,2.0,30.72,17.0,864.1,0.0,44.5,1.51,44.1,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=57, tm_sec=12, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,57,15,TRX03
2021-08-06 15:58:12,40.525578,-111.85965,1382.6,13.26,30.71,23.17,28.66,20.0,2.0,30.78,17.0,863.9,0.0,47.5,1.51,44.1,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=58, tm_sec=12, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,58,15,TRX03
2021-08-06 15:59:12,40.525532,-111.859665,1382.8,13.26,30.78,22.73,28.69,22.0,2.0,31.0,17.0,864.0,0.0,49.7,1.53,44.1,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=15, tm_min=59, tm_sec=12, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,59,15,TRX03
2021-08-06 16:00:12,40.525517,-111.859619,1383.1,13.26,30.81,23.37,28.56,21.0,2.0,31.0,17.0,864.0,0.0,49.1,1.51,44.2,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=0, tm_sec=12, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,0,16,TRX03
2021-08-06 16:01:16,40.52552,-111.859627,1383.5,13.26,30.84,23.91,28.56,20.0,2.0,30.61,16.0,863.9,0.0,46.0,1.52,44.2,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=1, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,1,16,TRX03
2021-08-06 16:02:16,40.52552,-111.859634,1383.7,13.26,30.91,24.21,28.49,18.0,2.0,30.78,17.0,863.8,0.0,47.0,1.5,44.2,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=2, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,2,16,TRX03
2021-08-06 16:03:16,40.525524,-111.85965,1383.9,13.26,30.95,24.58,28.52,19.0,2.0,31.22,16.0,864.1,0.0,47.6,1.51,44.3,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=3, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,3,16,TRX03
2021-08-06 16:04:16,40.525524,-111.859657,1383.9,13.26,30.98,24.68,28.49,17.0,2.0,31.5,16.0,864.0,0.0,45.4,1.52,44.3,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=4, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,4,16,TRX03
2021-08-06 16:05:16,40.525524,-111.859657,1383.8,13.26,31.05,24.68,28.62,19.0,2.0,30.78,16.0,863.9,0.0,45.7,1.5,44.3,826.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=5, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,5,16,TRX03
2021-08-06 16:06:16,40.525528,-111.859665,1383.8,13.26,31.09,25.32,28.28,20.0,2.0,30.72,16.0,864.0,0.0,44.1,1.5,44.4,826.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=6, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,6,16,TRX03
2021-08-06 16:07:16,40.525528,-111.859665,1383.8,13.23,31.12,25.69,28.22,19.0,2.0,30.78,16.0,864.0,0.0,47.0,1.52,44.4,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=7, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,7,16,TRX03
2021-08-06 16:08:16,40.525524,-111.859673,1383.8,13.23,31.16,26.06,28.22,22.0,2.0,30.72,16.0,864.0,0.0,48.8,1.52,44.5,826.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=8, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,8,16,TRX03
2021-08-06 16:09:16,40.525528,-111.85968,1384.0,13.23,31.19,26.4,28.32,29.0,2.0,31.22,16.0,864.2,0.0,47.6,1.51,44.5,827.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=9, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,9,16,TRX03
2021-08-06 16:10:16,40.525528,-111.85968,1383.9,13.24,31.23,25.49,28.32,95.0,2.0,31.28,16.0,864.1,0.0,41.7,1.53,44.5,827.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=10, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,10,16,TRX03
2021-08-06 16:11:16,40.525566,-111.859978,1383.2,13.23,31.26,22.9,28.29,193.0,2.0,30.72,16.0,864.0,0.0,40.3,1.51,44.6,827.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=11, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,11,16,TRX03
2021-08-06 16:12:16,40.528149,-111.865013,1379.7,13.24,31.3,19.66,27.92,358.0,2.0,29.39,14.0,864.4,0.0,44.6,1.52,44.6,827.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=12, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,12,16,TRX03
2021-08-06 16:13:16,40.536484,-111.872391,1357.7,13.24,31.3,17.91,27.65,348.0,2.0,29.22,13.0,865.4,0.0,45.1,1.51,44.6,828.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=13, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,13,16,TRX03
2021-08-06 16:14:16,40.541325,-111.876701,1367.9,13.23,31.3,15.82,27.55,345.0,2.0,28.28,12.0,864.8,0.0,39.5,1.55,44.7,827.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=14, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,14,16,TRX03
2021-08-06 16:15:16,40.545616,-111.878822,1373.6,13.24,31.3,12.52,27.58,288.0,2.0,28.11,11.0,864.8,0.0,39.2,1.54,44.7,827.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=15, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,15,16,TRX03
2021-08-06 16:16:16,40.55801,-111.880684,1385.7,13.23,31.26,11.61,27.54,246.0,2.0,26.89,10.0,864.6,0.0,44.1,1.53,44.7,827.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=16, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,16,16,TRX03
2021-08-06 16:17:16,40.570354,-111.884506,1371.0,13.23,31.23,11.84,27.31,214.0,2.0,27.11,10.0,865.8,0.0,42.4,1.55,44.7,828.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=17, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,17,16,TRX03
2021-08-06 16:18:16,40.57341,-111.885262,1376.0,13.24,31.19,12.32,27.24,177.0,2.0,26.61,9.0,865.4,0.0,44.0,1.53,44.8,828.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=18, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,18,16,TRX03
2021-08-06 16:19:16,40.58165,-111.886337,1373.6,13.24,31.12,13.36,26.77,175.0,2.0,26.89,9.0,865.4,0.0,41.0,1.55,44.8,828.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=19, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,19,16,TRX03
2021-08-06 16:20:16,40.588116,-111.885834,1369.0,13.24,31.09,14.14,26.74,152.0,2.0,26.22,10.0,865.8,0.0,43.3,1.54,44.8,828.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=20, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,20,16,TRX03
2021-08-06 16:21:16,40.59016,-111.885674,1363.3,13.24,31.05,14.61,26.6,153.0,2.0,25.89,10.0,866.4,0.0,40.4,1.54,44.8,829.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=21, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,21,16,TRX03
2021-08-06 16:22:16,40.602268,-111.886475,1366.2,13.23,30.98,14.54,26.53,156.0,2.0,25.78,10.0,867.2,0.0,42.4,1.55,44.8,829.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=22, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,22,16,TRX03
2021-08-06 16:23:16,40.610516,-111.89315,1332.0,13.24,30.91,14.94,26.53,151.0,2.0,26.39,10.0,868.5,0.0,38.1,1.53,44.8,831.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=23, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,23,16,TRX03
2021-08-06 16:24:16,40.613216,-111.895851,1332.9,13.23,30.88,17.34,26.53,151.0,2.0,26.22,10.0,868.0,0.0,36.7,1.54,44.8,830.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=24, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,24,16,TRX03
2021-08-06 16:25:16,40.619408,-111.898422,1339.0,13.26,30.81,15.62,26.46,144.0,2.0,26.5,11.0,869.1,0.0,27.3,1.52,44.8,832.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=25, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,25,16,TRX03
2021-08-06 16:26:16,40.627052,-111.898552,1337.2,13.26,30.78,15.79,26.56,146.0,2.0,25.89,11.0,869.4,0.0,39.0,1.53,44.7,832.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=26, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,26,16,TRX03
2021-08-06 16:27:16,40.633797,-111.898376,1329.0,13.26,30.71,15.79,26.53,142.0,2.0,26.11,11.0,870.3,0.0,30.6,1.52,44.7,833.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=27, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,27,16,TRX03
2021-08-06 16:28:16,40.638668,-111.898354,1333.8,13.26,30.64,16.12,26.57,139.0,2.0,25.89,11.0,869.8,0.0,37.6,1.53,44.7,832.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=28, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,28,16,TRX03
2021-08-06 16:29:16,40.651829,-111.898178,1327.7,13.26,30.6,16.29,26.5,146.0,2.0,25.5,11.0,870.4,0.0,36.9,1.52,44.7,832.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=29, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,29,16,TRX03
2021-08-06 16:30:16,40.660259,-111.895363,1316.4,13.25,30.53,16.09,26.43,139.0,2.0,25.72,11.0,871.5,0.0,41.4,1.52,44.7,834.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=30, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,30,16,TRX03
2021-08-06 16:31:16,40.662228,-111.894363,1311.7,13.26,30.46,16.36,26.4,138.0,2.0,25.5,11.0,871.3,0.0,37.7,1.51,44.6,833.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=31, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,31,16,TRX03
2021-08-06 16:32:16,40.674892,-111.89418,1316.2,13.26,30.4,16.29,26.4,146.0,2.0,25.72,11.0,871.7,0.0,39.3,1.53,44.6,834.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=32, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,32,16,TRX03
2021-08-06 16:33:16,40.678116,-111.894012,1307.4,13.26,30.36,16.29,26.53,136.0,2.0,25.78,11.0,872.0,0.0,41.1,1.51,44.6,834.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=33, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,33,16,TRX03
2021-08-06 16:34:16,40.687832,-111.89666,1315.7,13.26,30.33,16.33,26.5,134.0,2.0,25.89,11.0,872.6,0.0,33.8,1.52,44.6,835.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=34, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,34,16,TRX03
2021-08-06 16:35:16,40.689392,-111.896889,1319.5,13.26,30.29,15.65,26.43,138.0,2.0,26.0,12.0,872.1,0.0,34.9,1.53,44.5,834.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=35, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,35,16,TRX03
2021-08-06 16:36:16,40.700413,-111.896744,1319.8,13.25,30.26,15.45,26.43,133.0,2.0,25.72,12.0,872.9,0.0,35.1,1.53,44.5,835.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=36, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,36,16,TRX03
2021-08-06 16:37:16,40.701462,-111.896843,1304.5,13.26,30.22,16.09,26.33,132.0,2.0,26.0,11.0,872.8,0.0,36.5,1.52,44.5,835.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=37, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,37,16,TRX03
2021-08-06 16:38:16,40.713467,-111.896729,1315.1,13.25,30.16,16.29,26.4,131.0,2.0,25.39,12.0,872.7,0.0,37.5,1.54,44.4,835.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=38, tm_sec=16, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,38,16,TRX03
2021-08-06 16:39:20,40.7243,-111.896812,1313.9,13.27,30.12,16.97,26.16,128.0,2.0,25.72,12.0,873.2,0.0,34.8,1.53,44.4,836.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=39, tm_sec=20, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,39,16,TRX03
2021-08-06 16:40:20,40.727955,-111.896835,1308.4,13.26,30.09,17.37,26.23,127.0,2.0,25.78,12.0,873.2,0.0,38.9,1.51,44.3,835.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=40, tm_sec=20, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,40,16,TRX03
2021-08-06 16:41:20,40.740582,-111.896828,1306.2,13.26,30.05,17.3,26.33,122.0,2.0,25.39,12.0,873.1,0.0,40.4,1.5,44.3,836.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=41, tm_sec=20, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,41,16,TRX03
2021-08-06 16:42:24,40.74255,-111.896805,1300.6,13.26,30.02,17.81,26.4,121.0,2.0,26.11,12.0,873.6,0.0,39.8,1.52,44.3,836.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=42, tm_sec=24, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,42,16,TRX03
2021-08-06 16:43:24,40.748219,-111.896782,1292.6,13.26,29.99,17.57,26.47,122.0,2.0,25.89,13.0,873.7,0.0,38.7,1.51,44.2,836.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=43, tm_sec=24, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,43,16,TRX03
2021-08-06 16:44:28,40.750908,-111.896835,1302.8,13.26,29.99,18.45,26.53,122.0,2.0,26.72,13.0,873.4,0.0,31.3,1.52,44.2,836.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=44, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,44,16,TRX03
2021-08-06 16:45:28,40.754101,-111.895538,1297.6,13.25,29.95,17.71,26.43,122.0,2.0,26.22,13.0,873.6,0.0,33.7,1.52,44.2,836.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=45, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,45,16,TRX03
2021-08-06 16:46:28,40.754143,-111.891121,1287.9,13.26,29.92,17.47,26.3,116.0,2.0,26.11,13.0,873.3,0.0,40.1,1.53,44.1,836.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=46, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,46,16,TRX03
2021-08-06 16:47:28,40.757679,-111.891052,1309.5,13.26,29.92,18.11,26.3,121.0,2.0,25.72,13.0,873.0,0.0,37.8,1.51,44.1,835.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=47, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,47,16,TRX03
2021-08-06 16:48:28,40.759499,-111.891182,1326.7,13.25,29.92,19.02,26.33,121.0,2.0,26.28,13.0,872.9,0.0,34.7,1.52,44.1,835.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=48, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,48,16,TRX03
2021-08-06 16:49:28,40.762146,-111.891037,1323.7,13.26,29.89,17.37,26.37,123.0,2.0,26.0,13.0,872.2,0.0,40.9,1.52,44.0,835.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=49, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,49,16,TRX03
2021-08-06 16:50:28,40.763695,-111.890884,1321.2,13.25,29.89,17.57,26.23,115.0,2.0,25.39,13.0,872.1,0.0,37.8,1.53,44.0,834.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=50, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,50,16,TRX03
2021-08-06 16:51:28,40.766331,-111.890854,1331.3,13.26,29.85,18.08,25.76,116.0,2.0,25.39,13.0,871.2,0.0,37.5,1.53,44.0,833.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=51, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,51,16,TRX03
2021-08-06 16:52:28,40.768147,-111.891121,1361.9,13.26,29.82,18.48,25.69,117.0,2.0,25.78,13.0,871.0,0.0,38.2,1.5,43.9,833.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=52, tm_sec=28, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,52,16,TRX03
2021-08-06 16:53:32,40.769413,-111.891762,1361.1,13.26,29.82,18.28,25.66,116.0,2.0,25.5,13.0,870.6,0.0,42.0,1.51,43.9,833.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=53, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,53,16,TRX03
2021-08-06 16:54:32,40.769405,-111.895256,1338.3,13.26,29.78,18.38,25.73,114.0,2.0,26.0,13.0,871.4,0.0,39.4,1.51,43.9,834.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=54, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,54,16,TRX03
2021-08-06 16:55:32,40.769352,-111.8993,1316.7,13.27,29.78,17.54,25.83,109.0,2.0,26.0,13.0,872.0,0.0,39.2,1.53,43.8,835.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=55, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,55,16,TRX03
2021-08-06 16:56:32,40.769398,-111.901031,1316.3,13.26,29.78,17.17,25.83,114.0,2.0,25.89,13.0,872.4,0.0,43.7,1.53,43.8,835.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=56, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,56,16,TRX03
2021-08-06 16:57:32,40.769371,-111.901695,1315.7,13.26,29.75,17.4,25.79,112.0,2.0,26.0,13.0,872.6,0.0,44.8,1.53,43.8,835.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=57, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,57,16,TRX03
2021-08-06 16:58:32,40.766342,-111.902557,1316.5,13.26,29.75,18.15,25.96,110.0,2.0,26.22,13.0,872.9,0.0,36.3,1.51,43.8,835.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=58, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,58,16,TRX03
2021-08-06 16:59:32,40.765411,-111.902573,1306.7,13.26,29.75,17.71,26.2,112.0,2.0,26.28,13.0,873.2,0.0,38.1,1.52,43.7,836.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=16, tm_min=59, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,59,16,TRX03
2021-08-06 17:00:32,40.764988,-111.905098,1300.0,13.25,29.72,17.64,26.23,108.0,2.0,26.39,13.0,873.3,0.0,41.1,1.5,43.7,836.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=17, tm_min=0, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,0,17,TRX03
2021-08-06 17:01:32,40.765003,-111.90741,1297.1,13.27,29.72,17.74,26.23,115.0,2.0,26.72,13.0,873.6,0.0,27.1,1.5,43.7,836.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=17, tm_min=1, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,1,17,TRX03
2021-08-06 17:02:32,40.763142,-111.908257,1292.3,13.28,29.72,17.61,26.16,108.0,2.0,26.89,13.0,873.5,0.0,32.3,1.51,43.7,836.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=17, tm_min=2, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,2,17,TRX03
2021-08-06 17:03:32,40.761772,-111.908356,1288.4,13.27,29.68,17.13,26.16,110.0,2.0,26.11,13.0,873.5,0.0,42.9,1.52,43.6,836.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=6, tm_hour=17, tm_min=3, tm_sec=32, tm_wday=4, tm_yday=218, tm_isdst=-1)",2021-08-06,2021,8,218,6,3,17,TRX03
