Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2020-12-31 00:20:08,40.564301,-112.024719,1504.5,14.28,5.22,52.76,-1.17,8.0,2.0,-2.5,31.0,856.6,0.0,30.3,2.29,18.4,809.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=20, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,20
2020-12-31 00:21:08,40.569122,-112.024864,1500.9,14.27,5.2,51.2,-1.27,6.0,2.0,-2.0,31.0,857.0,0.0,33.6,2.28,18.3,810.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=21, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,21
2020-12-31 00:22:08,40.573906,-112.019356,1483.5,14.27,5.2,51.2,-1.27,7.0,2.0,-1.78,31.0,858.5,0.0,35.1,2.29,18.3,810.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=22, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,22
2020-12-31 00:23:08,40.580803,-112.005394,1458.9,14.27,5.18,47.62,-0.63,6.0,2.0,-0.61,31.0,861.8,0.0,33.0,2.28,18.3,814.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=23, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,23
2020-12-31 00:24:08,40.582275,-112.002388,1450.3,14.28,5.18,45.08,0.01,6.0,2.0,-0.39,30.0,862.8,0.0,41.9,2.27,18.2,815.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=24, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,24
2020-12-31 00:25:08,40.589352,-111.988152,1409.8,14.27,5.2,44.17,0.52,7.0,2.0,-0.11,30.0,866.1,0.0,25.4,2.28,18.2,818.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=25, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,25
2020-12-31 00:26:08,40.594357,-111.973099,1381.1,14.27,5.22,44.81,0.76,8.0,2.0,0.11,30.0,869.5,0.0,34.4,2.25,18.2,821.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=26, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,26
2020-12-31 00:27:08,40.5952,-111.97007,1379.8,14.28,5.27,45.59,0.62,8.0,2.0,0.39,30.0,870.0,0.0,35.6,2.26,18.1,822.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=27, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,27
2020-12-31 00:28:08,40.598907,-111.957214,1362.2,14.27,5.31,44.54,1.06,8.0,2.0,0.61,31.0,872.1,0.0,30.6,2.25,18.1,824.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=28, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,28
2020-12-31 00:29:08,40.599598,-111.954811,1358.2,14.28,5.35,45.52,1.1,8.0,2.0,0.39,30.0,872.5,0.0,30.2,2.25,18.1,824.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=29, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,29
2020-12-31 00:30:08,40.60397,-111.939445,1329.1,14.27,5.4,44.0,1.23,9.0,2.0,1.11,31.0,875.0,0.0,16.8,2.24,18.1,826.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=30, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,30
2020-12-31 00:31:08,40.604881,-111.936325,1327.4,14.27,5.46,41.13,2.31,10.0,2.0,0.72,31.0,875.4,0.0,22.0,2.26,18.1,827.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=31, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,31
2020-12-31 00:32:08,40.607502,-111.925461,1312.3,14.28,5.53,43.06,2.31,9.0,2.0,1.0,31.0,876.8,0.0,18.3,2.25,18.1,829.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=32, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,32
2020-12-31 00:33:08,40.608852,-111.922691,1313.7,14.28,5.59,44.04,1.94,9.0,2.0,1.39,31.0,877.0,0.0,31.2,2.23,18.1,828.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=33, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,33
2020-12-31 00:34:08,40.616848,-111.917618,1314.2,14.27,5.68,44.68,1.6,8.0,2.0,0.11,30.0,877.0,0.0,18.8,2.24,18.1,828.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=34, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,34
2020-12-31 00:35:08,40.617165,-111.914749,1312.9,14.28,5.74,45.86,1.09,8.0,2.0,0.89,30.0,876.4,0.0,20.0,2.25,18.1,828.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=35, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,35
2020-12-31 00:36:08,40.61895,-111.907669,1318.4,14.28,5.81,46.57,1.09,11.0,2.0,0.5,30.0,875.8,0.0,12.7,2.23,18.1,827.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=36, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,36
2020-12-31 00:37:08,40.628178,-111.905884,1318.9,14.28,5.87,46.4,0.86,10.0,2.0,-0.11,30.0,876.4,0.0,-5.1,2.23,18.1,827.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=37, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,37
2020-12-31 00:38:08,40.632095,-111.899666,1316.3,14.27,5.94,45.89,0.86,11.0,2.0,0.39,29.0,876.1,0.0,22.3,2.23,18.1,828.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=38, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,38
2020-12-31 00:39:08,40.633381,-111.898369,1318.5,14.28,6.0,46.5,0.86,10.0,2.0,0.28,29.0,876.0,0.0,11.2,2.22,18.1,828.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=39, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,39
2020-12-31 00:40:08,40.635933,-111.898331,1321.2,14.28,6.03,46.43,0.66,10.0,2.0,0.28,29.0,875.9,0.0,10.7,2.26,18.1,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=40, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,40
2020-12-31 00:41:08,40.643745,-111.898262,1317.5,14.27,6.07,45.25,1.06,10.0,2.0,0.39,29.0,876.5,0.0,13.0,2.23,18.1,828.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=41, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,41
2020-12-31 00:42:08,40.651821,-111.89817,1315.3,14.28,6.11,44.27,1.26,10.0,2.0,0.61,29.0,876.8,0.0,14.9,2.23,18.1,828.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=42, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,42
2020-12-31 00:43:08,40.659824,-111.895531,1310.8,14.27,6.16,43.87,1.6,9.0,2.0,0.61,28.0,877.3,0.0,17.4,2.23,18.1,829.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=43, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,43
2020-12-31 00:44:08,40.662186,-111.894379,1308.9,14.28,6.18,43.83,1.57,12.0,2.0,1.11,28.0,877.5,0.0,12.9,2.23,18.1,829.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=44, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,44
2020-12-31 00:45:08,40.674625,-111.89415,1301.9,14.28,6.22,42.82,1.87,11.0,2.0,1.11,28.0,877.7,0.0,15.0,2.23,18.1,829.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=45, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,45
2020-12-31 00:46:08,40.676769,-111.894081,1300.7,14.27,6.26,41.91,2.11,11.0,2.0,0.78,28.0,878.1,0.0,11.1,2.23,18.1,830.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=46, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,46
2020-12-31 00:47:08,40.686405,-111.896286,1296.3,14.28,6.31,41.6,2.28,11.0,2.0,1.39,28.0,878.4,0.0,14.8,2.24,18.2,830.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=47, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,47
2020-12-31 00:48:08,40.689133,-111.896996,1299.2,14.28,6.35,42.01,2.48,12.0,2.0,1.61,28.0,878.4,0.0,14.9,2.25,18.2,830.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=48, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,48
2020-12-31 00:49:08,40.699928,-111.896965,1292.4,14.27,6.4,41.16,2.45,10.0,2.0,1.5,28.0,879.1,0.0,14.2,2.23,18.2,831.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=49, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,49
2020-12-31 00:50:08,40.702717,-111.89695,1292.1,14.28,6.44,40.45,2.62,10.0,2.0,1.78,28.0,878.8,0.0,19.9,2.23,18.2,831.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=50, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,50
2020-12-31 00:51:08,40.715508,-111.896881,1289.2,14.27,6.48,40.22,2.75,12.0,2.0,1.5,28.0,878.9,0.0,-1.8,2.24,18.2,830.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=51, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,51
2020-12-31 00:52:08,40.724258,-111.896896,1291.1,14.28,6.52,40.59,2.62,11.0,2.0,1.61,28.0,879.0,0.0,11.8,2.25,18.3,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=52, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,52
2020-12-31 00:53:08,40.728207,-111.896912,1291.2,14.27,6.55,41.2,2.55,12.0,2.0,1.39,28.0,879.2,0.0,-7.7,2.23,18.3,831.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=53, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,53
2020-12-31 00:54:08,40.740459,-111.89682,1290.5,14.27,6.59,41.37,2.24,10.0,2.0,1.11,28.0,879.3,0.0,14.9,2.23,18.3,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=54, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,54
2020-12-31 00:55:08,40.742241,-111.896812,1291.2,14.27,6.61,41.5,2.21,11.0,2.0,1.11,28.0,879.1,0.0,11.0,2.25,18.3,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=55, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,55
2020-12-31 00:56:08,40.748268,-111.896858,1287.9,14.28,6.66,40.72,2.24,9.0,2.0,1.5,28.0,879.5,0.0,21.3,2.23,18.3,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=56, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,56
2020-12-31 00:57:08,40.750381,-111.896797,1290.6,14.24,6.68,40.45,2.18,16.0,2.0,1.39,28.0,879.1,0.0,10.6,2.22,18.4,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=57, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,57
2020-12-31 00:58:08,40.754082,-111.896439,1289.7,14.24,6.72,39.98,2.18,9.0,2.0,1.39,28.0,879.2,0.0,18.5,2.23,18.4,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=58, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,58
2020-12-31 00:59:08,40.75412,-111.891502,1287.3,14.24,6.74,41.2,2.04,11.0,2.0,1.39,28.0,878.9,0.0,12.8,2.23,18.4,831.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=0, tm_min=59, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,59
2020-12-31 01:00:08,40.755962,-111.89106,1290.4,14.23,6.79,40.62,2.04,12.0,2.0,1.72,28.0,878.8,0.0,20.1,2.23,18.4,831.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=0, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,0
2020-12-31 01:01:08,40.759075,-111.891075,1292.4,14.24,6.81,40.52,2.24,9.0,2.0,1.61,28.0,878.3,0.0,16.6,2.24,18.4,830.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=1, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,1
2020-12-31 01:02:08,40.759861,-111.891083,1296.5,14.24,6.83,40.59,2.11,10.0,2.0,1.39,28.0,878.3,0.0,21.8,2.22,18.5,830.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=2, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,2
2020-12-31 01:03:08,40.760632,-111.887863,1300.6,14.25,6.85,41.77,1.7,11.0,2.0,1.5,28.0,878.3,0.0,18.9,2.24,18.5,830.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=3, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,3
2020-12-31 01:04:08,40.760662,-111.886063,1301.0,14.25,6.88,40.86,1.77,8.0,2.0,1.5,28.0,878.3,0.0,13.8,2.23,18.5,830.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=4, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,4
2020-12-31 01:05:08,40.760628,-111.884415,1299.4,14.25,6.9,41.43,1.87,10.0,2.0,1.5,28.0,878.1,0.0,20.5,2.24,18.5,830.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=5, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,5
2020-12-31 01:06:08,40.760654,-111.879524,1303.8,14.24,6.92,41.37,1.8,10.0,2.0,1.39,28.0,877.7,0.0,17.7,2.24,18.6,830.0,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=6, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,6
2020-12-31 01:07:08,40.760632,-111.873192,1309.3,14.24,6.96,41.91,1.74,14.0,2.0,1.11,28.0,876.3,0.0,17.4,2.23,18.6,829.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=7, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,7
2020-12-31 01:08:08,40.760635,-111.870834,1313.2,14.25,6.96,42.04,1.57,11.0,2.0,0.89,28.0,875.8,0.0,-5.9,2.24,18.6,828.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=8, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,8
2020-12-31 01:09:08,40.760632,-111.866394,1320.2,14.23,6.98,41.91,1.53,10.0,2.0,1.11,28.0,875.0,0.0,11.6,2.26,18.6,827.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=9, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,9
2020-12-31 01:10:08,40.758686,-111.861977,1351.2,14.25,7.01,42.24,1.53,10.0,2.0,0.89,28.0,871.9,0.0,7.2,2.25,18.6,824.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=10, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,10
2020-12-31 01:11:08,40.758465,-111.853638,1390.0,14.24,7.03,42.31,1.5,9.0,2.0,0.72,28.0,867.9,0.0,8.0,2.25,18.7,820.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=11, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,11
2020-12-31 01:12:08,40.759636,-111.852203,1396.9,14.25,7.03,42.24,1.2,9.0,2.0,1.22,28.0,866.6,0.0,17.3,2.27,18.7,819.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=12, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,12
2020-12-31 01:13:08,40.760426,-111.85183,1401.5,14.25,7.03,42.01,1.33,8.0,2.0,0.89,28.0,866.6,0.0,15.5,2.29,18.7,819.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=13, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,13
2020-12-31 01:14:08,40.759731,-111.845276,1431.5,14.25,7.03,42.68,1.09,8.0,2.0,0.61,28.0,863.4,0.0,23.5,2.28,18.7,816.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=14, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,14
2020-12-31 01:15:08,40.760212,-111.839668,1453.2,14.24,7.05,43.16,0.86,10.0,2.0,0.5,28.0,860.9,0.0,18.0,2.29,18.7,814.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=15, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,15
2020-12-31 01:16:08,40.761806,-111.836639,1467.6,14.24,7.03,43.26,0.72,7.0,2.0,0.39,28.0,859.5,0.0,19.4,2.3,18.8,812.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=16, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,16
2020-12-31 01:17:08,40.764305,-111.836594,1474.4,14.24,7.03,43.36,0.82,9.0,2.0,0.39,28.0,858.9,0.0,20.3,2.28,18.8,812.1,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=17, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,17
2020-12-31 01:18:08,40.767159,-111.836525,1485.9,14.25,7.03,42.99,0.69,10.0,2.0,0.22,28.0,857.8,0.0,16.7,2.3,18.8,810.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=18, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,18
2020-12-31 01:19:08,40.769337,-111.838676,1485.8,14.25,7.01,42.85,0.79,9.0,2.0,0.61,28.0,857.5,0.0,20.4,2.31,18.8,810.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=19, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,19
2020-12-31 01:20:08,40.769337,-111.838669,1486.0,14.25,7.01,42.41,0.69,7.0,2.0,0.72,28.0,857.3,0.0,20.4,2.31,18.8,810.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=20, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,20
2020-12-31 01:21:08,40.769337,-111.838669,1486.1,14.24,6.98,42.68,0.76,8.0,2.0,0.61,28.0,857.5,0.0,17.1,2.29,18.8,810.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=21, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,21
2020-12-31 01:22:08,40.769333,-111.838669,1486.2,14.25,6.96,42.75,0.76,9.0,2.0,0.61,28.0,857.3,0.0,19.7,2.29,18.8,810.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=22, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,22
2020-12-31 01:23:08,40.769333,-111.838669,1486.2,14.24,6.96,42.99,0.86,7.0,2.0,0.61,28.0,857.2,0.0,20.0,2.27,18.8,810.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=23, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,23
2020-12-31 01:24:08,40.769333,-111.838669,1486.3,14.24,6.98,42.65,0.69,8.0,2.0,0.72,28.0,857.2,0.0,18.1,2.3,18.9,810.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=24, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,24
2020-12-31 01:25:08,40.769329,-111.838669,1486.3,14.24,6.98,43.02,0.79,8.0,2.0,0.61,28.0,857.2,0.0,13.6,2.29,18.9,810.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=25, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,25
2020-12-31 01:26:08,40.769329,-111.838669,1486.3,14.23,6.98,42.95,0.66,8.0,2.0,0.5,29.0,857.3,0.0,17.8,2.29,18.9,810.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=26, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,26
2020-12-31 01:27:08,40.769329,-111.838669,1486.4,14.24,6.98,43.12,0.79,7.0,2.0,0.5,29.0,857.3,0.0,15.8,2.3,18.9,810.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=27, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,27
2020-12-31 01:28:08,40.769325,-111.838669,1486.5,14.25,6.98,43.22,0.59,7.0,2.0,0.39,29.0,857.2,0.0,15.9,2.31,18.9,810.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=28, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,28
2020-12-31 01:29:08,40.769325,-111.838669,1486.7,14.24,7.01,43.36,0.62,7.0,2.0,0.5,29.0,857.1,0.0,13.0,2.3,18.9,810.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=29, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,29
2020-12-31 01:30:08,40.769325,-111.838669,1486.7,14.25,7.01,43.63,0.55,8.0,2.0,0.39,29.0,857.2,0.0,14.5,2.31,18.9,810.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=30, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,30
2020-12-31 01:31:08,40.768112,-111.836838,1485.1,14.24,7.01,45.18,0.59,3.0,2.0,0.5,29.0,857.4,0.0,25.0,2.31,18.9,810.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=31, tm_hour=1, tm_min=31, tm_sec=8, tm_wday=3, tm_yday=366, tm_isdst=-1)",2020-12-31,2020,12,366,31,31
