Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-31 08:11:02,40.627117,-111.90641,1321.9,13.25,31.23,27.22,36.45,5.0,2.0,26.28,25.0,871.2,0.0,32.9,2.27,45.7,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=11, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,11,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:12:02,40.627117,-111.90641,1322.0,13.25,31.19,27.15,36.72,6.0,2.0,26.28,25.0,871.3,0.0,31.8,2.26,45.7,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=12, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,12,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:13:02,40.627117,-111.90641,1322.1,13.26,31.19,27.02,36.72,5.0,2.0,26.22,25.0,871.2,0.0,33.9,2.25,45.7,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=13, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,13,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:14:02,40.627117,-111.90641,1322.1,13.25,31.16,26.98,36.95,5.0,2.0,26.22,25.0,871.4,0.0,32.2,2.27,45.7,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=14, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,14,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:15:02,40.627117,-111.90641,1322.1,13.26,31.12,26.85,36.85,4.0,2.0,26.28,25.0,871.3,0.0,35.4,2.27,45.6,824.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=15, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,15,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:16:02,40.627117,-111.906403,1322.0,13.25,31.09,26.98,36.48,7.0,2.0,26.39,25.0,871.1,0.0,35.4,2.26,45.6,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=16, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,16,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:17:02,40.627117,-111.906403,1322.0,13.26,31.05,26.85,35.84,7.0,2.0,26.39,25.0,871.3,0.0,36.9,2.26,45.6,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=17, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,17,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:18:02,40.627117,-111.906403,1322.0,13.26,31.02,26.98,36.51,6.0,2.0,26.28,25.0,871.4,0.0,33.5,2.28,45.5,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=18, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,18,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:19:02,40.627117,-111.906403,1321.9,13.25,31.02,26.85,36.45,5.0,2.0,25.61,25.0,871.3,0.0,32.9,2.24,45.5,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=19, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,19,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:20:02,40.627117,-111.906403,1321.8,13.26,30.98,26.81,36.18,5.0,2.0,25.39,25.0,871.4,0.0,34.9,2.25,45.5,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=20, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,20,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:21:02,40.627117,-111.906403,1321.7,13.25,30.95,26.78,35.8,5.0,2.0,25.11,25.0,871.4,0.0,30.8,2.26,45.5,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=21, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,21,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:22:02,40.627117,-111.906403,1321.5,13.25,30.91,26.85,34.79,5.0,2.0,25.28,24.0,871.5,0.0,37.8,2.26,45.4,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=22, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,22,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:23:02,40.627117,-111.906403,1321.6,13.26,30.88,26.98,34.72,5.0,2.0,23.89,24.0,871.4,0.0,38.0,2.25,45.4,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=23, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,23,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:24:02,40.627117,-111.906403,1321.7,13.26,30.88,26.88,34.55,6.0,2.0,24.72,24.0,871.5,0.0,38.0,2.27,45.4,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=24, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,24,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:25:02,40.627117,-111.906403,1321.7,13.25,30.84,27.02,34.49,5.0,2.0,25.39,24.0,871.3,0.0,33.0,2.27,45.3,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=25, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,25,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:26:02,40.627117,-111.90641,1321.7,13.25,30.81,27.08,34.59,6.0,2.0,25.28,24.0,871.2,0.0,37.5,2.26,45.3,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=26, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,26,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:27:02,40.627117,-111.90641,1321.6,13.26,30.78,26.98,34.66,7.0,2.0,25.22,24.0,871.3,0.0,33.2,2.25,45.3,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=27, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,27,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:28:02,40.627117,-111.90641,1321.6,13.26,30.78,27.08,34.66,5.0,2.0,25.89,24.0,871.4,0.0,40.5,2.26,45.3,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=28, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,28,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:29:02,40.627117,-111.90641,1321.5,13.25,30.74,27.12,34.76,5.0,2.0,26.0,24.0,871.3,0.0,36.4,2.25,45.2,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=29, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,29,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:30:02,40.627121,-111.90641,1321.4,13.26,30.71,26.98,34.35,7.0,2.0,26.11,24.0,871.4,0.0,40.6,2.26,45.2,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=30, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,30,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:31:02,40.627121,-111.906403,1321.4,13.28,30.71,27.08,33.64,4.0,2.0,26.11,24.0,871.3,0.0,40.0,2.26,45.2,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=31, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,31,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:32:02,40.627121,-111.906403,1321.4,13.28,30.67,27.18,33.81,6.0,2.0,26.11,24.0,871.2,0.0,40.4,2.26,45.1,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=32, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,32,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:33:02,40.627121,-111.906403,1321.5,13.28,30.64,27.12,33.71,4.0,2.0,26.22,24.0,871.2,0.0,39.2,2.25,45.1,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=33, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,33,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:34:02,40.627121,-111.906403,1321.5,13.28,30.64,27.12,33.44,5.0,2.0,26.22,24.0,871.1,0.0,37.8,2.25,45.1,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=34, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,34,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:35:02,40.627121,-111.906403,1321.5,13.28,30.6,27.29,32.93,5.0,2.0,25.11,24.0,871.4,0.0,39.1,2.24,45.1,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=35, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,35,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:36:02,40.627117,-111.906403,1321.5,13.28,30.57,27.29,32.9,4.0,2.0,24.61,24.0,871.3,0.0,42.0,2.25,45.1,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=36, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,36,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:37:02,40.627117,-111.906403,1321.7,13.27,30.57,27.35,32.6,5.0,2.0,20.28,24.0,871.2,0.0,42.7,2.24,45.0,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=37, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,37,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:38:02,40.627117,-111.906403,1321.8,13.28,30.57,27.35,32.83,5.0,2.0,17.22,24.0,871.4,0.0,38.8,2.25,45.0,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=38, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,38,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:39:02,40.627117,-111.906403,1321.7,13.28,30.53,27.42,32.93,4.0,2.0,16.78,24.0,871.3,0.0,38.3,2.27,45.0,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=39, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,39,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:40:02,40.627117,-111.906403,1321.7,13.28,30.5,27.25,32.63,4.0,2.0,16.28,24.0,871.2,0.0,39.6,2.26,44.9,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=40, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,40,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:41:02,40.627113,-111.906403,1321.6,13.28,30.5,27.18,32.83,5.0,2.0,11.28,24.0,871.2,0.0,37.0,2.26,44.9,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=41, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,41,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:42:02,40.627113,-111.906403,1321.6,13.28,30.46,27.22,32.9,5.0,2.0,17.78,24.0,871.2,0.0,39.6,2.25,44.9,823.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=42, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,42,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:43:02,40.627113,-111.906403,1321.6,13.28,30.43,27.29,33.47,4.0,2.0,18.39,24.0,871.3,0.0,38.1,2.24,44.9,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=43, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,43,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:44:02,40.627117,-111.906403,1321.6,13.28,30.43,27.25,33.41,4.0,2.0,18.72,24.0,871.1,0.0,38.7,2.25,44.8,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=44, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,44,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:45:02,40.627117,-111.906403,1321.5,13.28,30.43,27.08,33.2,6.0,2.0,18.11,24.0,871.2,0.0,38.9,2.25,44.8,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=45, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,45,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:46:02,40.627117,-111.90641,1321.4,13.28,30.4,27.02,33.44,5.0,2.0,18.0,24.0,871.4,0.0,41.9,2.25,44.8,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=46, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,46,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:47:02,40.627113,-111.90641,1321.5,13.28,30.4,27.18,33.54,5.0,2.0,19.28,24.0,871.2,0.0,37.4,2.26,44.8,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=47, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,47,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:48:02,40.627113,-111.906403,1321.4,13.28,30.36,27.22,33.47,4.0,2.0,19.0,24.0,871.1,0.0,35.7,2.26,44.7,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=48, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,48,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:49:02,40.627113,-111.90641,1321.2,13.28,30.36,27.15,33.61,4.0,2.0,18.72,24.0,871.1,0.0,39.3,2.25,44.7,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=49, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,49,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:50:02,40.627113,-111.90641,1321.2,13.28,30.33,27.02,33.61,5.0,2.0,19.11,24.0,871.3,0.0,39.2,2.25,44.7,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=50, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,50,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:51:02,40.627113,-111.90641,1321.2,13.28,30.33,26.98,33.58,5.0,2.0,19.22,24.0,871.4,0.0,39.7,2.25,44.7,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=51, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,51,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:52:02,40.627117,-111.90641,1321.2,13.28,30.29,27.05,33.54,4.0,2.0,19.28,24.0,871.2,0.0,39.5,2.25,44.7,823.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=52, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,52,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:53:02,40.627113,-111.906418,1321.2,13.28,30.29,27.05,33.78,4.0,2.0,19.5,24.0,871.3,0.0,41.4,2.25,44.6,823.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=53, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,53,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:54:02,40.627117,-111.906418,1321.0,13.28,30.29,27.05,33.74,4.0,2.0,20.0,24.0,871.2,0.0,38.5,2.24,44.6,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=54, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,54,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:55:02,40.627117,-111.906418,1321.1,13.28,30.26,27.05,33.68,5.0,2.0,20.89,24.0,871.2,0.0,41.0,2.24,44.6,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=55, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,55,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:56:02,40.627117,-111.906418,1321.1,13.28,30.26,27.15,33.74,6.0,2.0,9.39,24.0,871.2,0.0,36.4,2.26,44.6,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=56, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,56,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:57:02,40.627117,-111.906425,1320.9,13.28,30.22,27.15,33.74,6.0,2.0,19.72,24.0,871.1,0.0,40.4,2.25,44.6,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=57, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,57,8,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-31 08:58:02,40.626152,-111.907051,1322.4,13.28,30.22,27.02,33.47,5.0,2.0,20.0,25.0,871.0,0.0,36.4,2.25,44.5,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=58, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,58,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 08:59:02,40.625149,-111.90667,1321.7,13.28,30.22,27.45,33.0,4.0,2.0,20.39,25.0,871.3,0.0,41.6,2.25,44.5,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=8, tm_min=59, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,59,8,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:00:02,40.625076,-111.905815,1320.9,13.28,30.22,27.62,32.16,4.0,2.0,20.5,25.0,871.4,0.0,36.2,2.26,44.5,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=0, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,0,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:01:02,40.625076,-111.905815,1320.9,13.28,30.19,27.73,32.43,4.0,2.0,20.72,25.0,871.0,0.0,33.3,2.24,44.5,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=1, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,1,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:02:02,40.625076,-111.905815,1320.9,13.28,30.22,27.62,32.6,4.0,2.0,20.61,25.0,871.2,0.0,37.7,2.27,44.5,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=2, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,2,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:03:02,40.625179,-111.906754,1323.6,13.28,30.19,27.69,32.63,4.0,2.0,20.72,25.0,871.3,0.0,36.8,2.25,44.4,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=3, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,3,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:04:02,40.625534,-111.907074,1323.6,13.28,30.19,27.69,32.63,3.0,2.0,20.0,25.0,871.3,0.0,37.2,2.23,44.4,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=4, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,4,9,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-31 09:05:02,40.626492,-111.906471,1320.5,13.28,30.19,27.59,32.76,4.0,2.0,20.11,25.0,871.3,0.0,41.8,2.25,44.4,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=5, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,5,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:06:02,40.627064,-111.906113,1322.6,13.28,30.16,27.49,32.93,4.0,2.0,19.61,25.0,871.5,0.0,39.0,2.26,44.4,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=6, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,6,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:07:02,40.627064,-111.906113,1322.6,13.27,30.16,27.45,32.97,5.0,2.0,19.78,25.0,871.2,0.0,41.5,2.26,44.4,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=7, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,7,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:08:02,40.627064,-111.906113,1322.6,13.28,30.16,27.49,32.8,4.0,2.0,19.78,25.0,871.3,0.0,41.7,2.25,44.4,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=8, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,8,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:09:02,40.627064,-111.906113,1322.4,13.28,30.16,27.52,33.07,5.0,2.0,19.5,25.0,871.3,0.0,38.0,2.26,44.4,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=9, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,9,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:10:02,40.627064,-111.906113,1322.3,13.28,30.16,27.42,33.03,4.0,2.0,19.72,25.0,871.2,0.0,35.3,2.26,44.3,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=10, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,10,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:11:02,40.627064,-111.906113,1322.3,13.28,30.19,27.49,33.24,4.0,2.0,19.72,25.0,871.5,0.0,39.3,2.25,44.3,823.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=11, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,11,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:12:02,40.627064,-111.906113,1322.4,13.31,30.16,27.39,33.41,4.0,2.0,19.39,25.0,871.2,0.0,39.5,2.24,44.3,824.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=12, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,12,9,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-31 09:13:02,40.627064,-111.906113,1322.5,13.31,30.19,27.45,33.31,4.0,2.0,19.72,25.0,871.4,0.0,38.4,2.24,44.3,824.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=31, tm_hour=9, tm_min=13, tm_sec=2, tm_wday=0, tm_yday=212, tm_isdst=-1)",2023-07-31,2023,7,212,31,13,9,TRX02,Good,< 12.00,4.00 - 6.00
