Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2020-05-31 22:11:36,40.599113,-111.956932,1368.4,13.01,40.86,9.08,35.31,7.0,2.0,39.11,7.0,860.9,0.0,43.9,2.54,53.6,819.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=11, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,11,22,TRX02
2020-05-31 22:12:36,40.596893,-111.964394,1377.2,13.01,40.82,8.04,34.97,4.0,2.0,38.89,7.0,860.2,0.0,45.0,2.53,53.6,818.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=12, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,12,22,TRX02
2020-05-31 22:13:36,40.59486,-111.971832,1399.0,13.0,40.82,6.99,35.01,1.0,2.0,37.5,6.0,858.8,0.0,41.4,2.52,53.6,817.4,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=13, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,13,22,TRX02
2020-05-31 22:14:36,40.591496,-111.983391,1415.3,13.01,40.77,7.73,34.64,3.0,2.0,37.78,6.0,856.8,0.0,44.1,2.54,53.5,815.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=14, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,14,22,TRX02
2020-05-31 22:15:36,40.585045,-111.997192,1446.6,13.01,40.72,8.11,34.23,3.0,2.0,37.39,6.0,853.7,0.0,52.3,2.56,53.5,812.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=15, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,15,22,TRX02
2020-05-31 22:16:36,40.581551,-112.00425,1461.6,13.0,40.72,7.73,34.0,1.0,2.0,36.61,6.0,851.8,0.0,43.1,2.55,53.5,810.7,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=16, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,16,22,TRX02
2020-05-31 22:17:36,40.576504,-112.014282,1481.2,13.0,40.63,7.9,33.49,3.0,2.0,36.61,6.0,849.8,0.0,49.1,2.54,53.5,807.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=17, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,17,22,TRX02
2020-05-31 22:18:36,40.569145,-112.02491,1510.5,13.01,40.58,7.77,33.49,3.0,2.0,37.39,6.0,847.4,0.0,48.3,2.56,53.4,806.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=18, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,18,22,TRX02
2020-05-31 22:19:36,40.56382,-112.024689,1513.9,13.01,40.54,7.5,34.03,4.0,2.0,37.11,6.0,846.7,0.0,44.0,2.56,53.4,805.4,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=19, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,19,22,TRX02
2020-05-31 22:20:36,40.558586,-112.024689,1513.0,13.01,40.49,7.53,34.23,2.0,2.0,36.78,6.0,846.6,0.0,43.6,2.57,53.3,805.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=20, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,20,22,TRX02
2020-05-31 22:21:36,40.551552,-112.021309,1512.4,13.01,40.44,7.83,34.23,3.0,2.0,37.28,6.0,847.4,0.0,42.9,2.54,53.3,806.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=21, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,21,22,TRX02
2020-05-31 22:22:36,40.544273,-112.014221,1494.6,13.01,40.35,7.53,34.43,4.0,2.0,37.11,6.0,850.1,0.0,43.7,2.55,53.2,809.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=22, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,22,22,TRX02
2020-05-31 22:23:36,40.544193,-112.014122,1493.1,13.01,40.35,6.92,34.43,3.0,2.0,36.11,6.0,850.1,0.0,45.1,2.55,53.2,808.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=23, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,23,22,TRX02
2020-05-31 22:24:36,40.544174,-112.014091,1493.3,13.0,40.26,7.13,34.13,2.0,2.0,35.78,6.0,850.0,0.0,43.9,2.56,53.2,808.7,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=24, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,24,22,TRX02
2020-05-31 22:25:36,40.544174,-112.014099,1493.2,13.01,40.26,7.33,33.86,1.0,2.0,36.0,6.0,850.3,0.0,47.1,2.55,53.1,808.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=25, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,25,22,TRX02
2020-05-31 22:26:36,40.544174,-112.014099,1493.1,13.03,40.21,7.33,33.69,1.0,2.0,35.78,6.0,849.9,0.0,41.1,2.55,53.1,808.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=26, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,26,22,TRX02
2020-05-31 22:27:36,40.544174,-112.014099,1492.9,13.04,40.16,7.36,33.59,2.0,2.0,36.11,6.0,850.1,0.0,37.3,2.57,53.0,808.7,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=27, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,27,22,TRX02
2020-05-31 22:28:36,40.544174,-112.014107,1492.6,13.02,40.16,7.23,33.69,1.0,2.0,35.89,6.0,850.0,0.0,40.0,2.54,53.0,808.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=28, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,28,22,TRX02
2020-05-31 22:29:36,40.544174,-112.014107,1492.3,13.04,40.16,7.23,33.73,2.0,2.0,36.22,6.0,850.0,0.0,42.7,2.55,53.0,808.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=29, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,29,22,TRX02
2020-05-31 22:30:36,40.544174,-112.014107,1492.1,13.03,40.12,7.57,33.56,2.0,2.0,36.0,6.0,850.1,0.0,42.9,2.54,52.9,808.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=30, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,30,22,TRX02
2020-05-31 22:31:36,40.54417,-112.014107,1491.8,13.03,40.12,7.57,33.56,1.0,2.0,36.39,6.0,850.1,0.0,40.5,2.55,52.9,808.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=31, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,31,22,TRX02
2020-05-31 22:32:36,40.54417,-112.014107,1491.5,13.04,40.12,7.4,33.66,3.0,2.0,35.89,6.0,849.8,0.0,38.9,2.55,52.9,808.7,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=32, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,32,22,TRX02
2020-05-31 22:33:36,40.54417,-112.014107,1491.2,13.03,40.12,7.53,33.52,2.0,2.0,35.78,6.0,850.1,0.0,42.3,2.56,52.9,808.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=33, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,33,22,TRX02
2020-05-31 22:34:36,40.54417,-112.014107,1490.8,13.02,40.12,7.5,33.52,2.0,2.0,36.0,6.0,849.9,0.0,41.6,2.53,52.9,808.7,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=34, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,34,22,TRX02
2020-05-31 22:35:36,40.54417,-112.014114,1490.5,13.03,40.12,7.29,33.59,2.0,2.0,35.78,6.0,849.7,0.0,38.9,2.57,52.8,808.6,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=35, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,35,22,TRX02
2020-05-31 22:36:36,40.544167,-112.014114,1490.3,13.04,40.12,7.57,33.52,4.0,2.0,35.89,6.0,849.7,0.0,41.1,2.54,52.8,808.5,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=36, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,36,22,TRX02
2020-05-31 22:37:36,40.544376,-112.014351,1487.9,13.03,40.12,7.26,33.42,3.0,2.0,35.61,6.0,849.5,0.0,42.5,2.55,52.8,808.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=37, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,37,22,TRX02
2020-05-31 22:38:36,40.548096,-112.017998,1490.1,13.04,40.12,7.4,33.52,3.0,2.0,35.89,6.0,848.5,0.0,47.2,2.54,52.8,807.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=38, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,38,22,TRX02
2020-05-31 22:39:36,40.555988,-112.024605,1517.7,13.04,40.07,8.65,33.22,4.0,2.0,36.22,6.0,846.5,0.0,48.2,2.56,52.8,805.4,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=39, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,39,22,TRX02
2020-05-31 22:40:36,40.559296,-112.024605,1515.2,13.04,40.07,7.9,33.29,2.0,2.0,37.28,7.0,846.2,0.0,39.8,2.56,52.8,805.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=40, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,40,22,TRX02
2020-05-31 22:41:36,40.569283,-112.024788,1497.7,13.04,40.07,7.46,33.76,3.0,2.0,37.22,7.0,847.0,0.0,42.0,2.54,52.8,805.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=41, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,41,22,TRX02
2020-05-31 22:42:36,40.572449,-112.022263,1487.6,13.04,40.07,7.19,34.06,3.0,2.0,38.89,7.0,847.5,0.0,51.8,2.55,52.8,806.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=42, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,42,22,TRX02
2020-05-31 22:43:36,40.580051,-112.006943,1465.1,13.04,40.03,8.07,34.27,2.0,2.0,38.39,7.0,850.7,0.0,46.6,2.54,52.8,809.7,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=43, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,43,22,TRX02
2020-05-31 22:44:36,40.582237,-112.002548,1450.2,13.04,40.03,7.43,34.27,2.0,2.0,38.72,7.0,852.1,0.0,52.6,2.54,52.7,810.7,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=44, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,44,22,TRX02
2020-05-31 22:45:36,40.588932,-111.989029,1412.6,13.04,39.98,7.06,34.3,2.0,2.0,41.0,7.0,854.7,0.0,53.8,2.52,52.7,813.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=45, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,45,22,TRX02
2020-05-31 22:46:36,40.594173,-111.974007,1387.9,13.04,40.03,7.13,35.11,2.0,2.0,41.61,7.0,857.7,0.0,50.1,2.51,52.7,816.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=46, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,46,22,TRX02
2020-05-31 22:47:36,40.595325,-111.969955,1378.5,13.04,40.03,6.75,35.14,3.0,2.0,40.72,7.0,858.6,0.0,52.0,2.53,52.7,817.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=47, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,47,22,TRX02
2020-05-31 22:48:36,40.599113,-111.956741,1359.7,13.04,40.07,7.03,35.85,2.0,2.0,41.72,7.0,860.7,0.0,50.1,2.53,52.7,819.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=48, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,48,22,TRX02
2020-05-31 22:49:36,40.599548,-111.955238,1358.1,13.04,40.07,7.87,35.38,2.0,2.0,40.0,7.0,860.8,0.0,54.8,2.5,52.7,819.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=49, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,49,22,TRX02
2020-05-31 22:50:36,40.603905,-111.940041,1333.0,13.04,40.16,6.86,35.95,3.0,2.0,41.5,7.0,863.0,0.0,42.9,2.52,52.7,821.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=50, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,50,22,TRX02
2020-05-31 22:51:36,40.605038,-111.936012,1318.7,13.03,40.16,6.55,36.7,2.0,2.0,40.61,7.0,863.3,0.0,40.0,2.51,52.7,821.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=51, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,51,22,TRX02
2020-05-31 22:52:36,40.607876,-111.924644,1307.6,13.04,40.26,6.38,36.8,18.0,2.0,41.89,7.0,864.5,0.0,46.0,2.5,52.7,822.9,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=52, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,52,22,TRX02
2020-05-31 22:53:36,40.609734,-111.921852,1304.6,13.01,40.3,6.11,36.73,3.0,2.0,41.5,6.0,864.8,0.0,50.1,2.5,52.7,823.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=53, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,53,22,TRX02
2020-05-31 22:54:36,40.617054,-111.915878,1313.8,13.01,40.35,6.25,37.03,4.0,2.0,41.5,6.0,864.5,0.0,52.5,2.52,52.7,822.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=54, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,54,22,TRX02
2020-05-31 22:55:36,40.617405,-111.910889,1319.7,13.01,40.44,6.25,36.53,1.0,2.0,40.89,6.0,863.7,0.0,49.9,2.5,52.8,822.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=55, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,55,22,TRX02
2020-05-31 22:56:36,40.622887,-111.907547,1316.8,13.01,40.49,5.94,36.33,2.0,2.0,41.22,6.0,863.7,0.0,46.7,2.51,52.8,822.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=56, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,56,22,TRX02
2020-05-31 22:57:36,40.630699,-111.904167,1310.7,13.01,40.58,5.78,36.49,3.0,2.0,41.22,6.0,864.4,0.0,39.4,2.5,52.8,822.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=57, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,57,22,TRX02
2020-05-31 22:58:36,40.632076,-111.899017,1313.0,13.01,40.63,5.94,35.99,2.0,2.0,39.78,6.0,864.0,0.0,39.4,2.51,52.8,822.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=58, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,58,22,TRX02
2020-05-31 22:59:36,40.633614,-111.89827,1320.6,13.01,40.67,6.11,35.79,3.0,2.0,40.28,6.0,864.0,0.0,39.7,2.51,52.9,822.4,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=22, tm_min=59, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,59,22,TRX02
2020-05-31 23:00:36,40.635597,-111.898247,1322.1,13.01,40.72,6.11,35.92,2.0,2.0,40.5,6.0,863.9,0.0,48.6,2.51,52.9,822.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=0, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,0,23,TRX02
2020-05-31 23:01:36,40.646942,-111.898117,1313.0,13.01,40.72,5.88,35.92,2.0,2.0,40.11,6.0,864.3,0.0,50.5,2.52,52.9,822.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=1, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,1,23,TRX02
2020-05-31 23:02:36,40.659103,-111.895866,1307.9,13.01,40.77,6.42,36.16,3.0,2.0,40.22,6.0,865.3,0.0,49.9,2.5,53.0,823.5,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=2, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,2,23,TRX02
2020-05-31 23:03:36,40.660252,-111.895142,1301.4,13.01,40.77,5.84,36.26,2.0,2.0,40.28,6.0,865.4,0.0,40.2,2.51,53.0,823.7,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=3, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,3,23,TRX02
2020-05-31 23:04:36,40.670063,-111.894058,1302.1,13.01,40.82,5.84,36.49,3.0,2.0,40.72,6.0,865.3,0.0,53.7,2.51,53.0,823.7,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=4, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,4,23,TRX02
2020-05-31 23:05:36,40.67691,-111.893967,1297.1,13.0,40.82,5.84,36.66,2.0,2.0,40.89,6.0,866.0,0.0,43.9,2.5,53.0,824.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=5, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,5,23,TRX02
2020-05-31 23:06:36,40.68306,-111.895195,1301.9,13.01,40.86,5.81,36.83,2.0,2.0,40.78,6.0,866.4,0.0,49.3,2.53,53.1,824.6,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=6, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,6,23,TRX02
2020-05-31 23:07:36,40.687771,-111.896606,1300.8,13.0,40.86,6.48,36.53,2.0,2.0,39.89,6.0,866.3,0.0,42.3,2.51,53.1,824.5,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=7, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,7,23,TRX02
2020-05-31 23:08:36,40.69603,-111.896835,1305.1,13.01,40.91,5.88,36.29,2.0,2.0,40.5,6.0,866.7,0.0,49.7,2.51,53.1,824.8,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=8, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,8,23,TRX02
2020-05-31 23:09:36,40.700813,-111.896835,1297.2,13.01,40.91,5.91,36.36,2.0,2.0,40.61,5.0,866.7,0.0,47.0,2.51,53.1,825.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=9, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,9,23,TRX02
2020-05-31 23:10:36,40.702961,-111.89679,1301.7,13.01,40.91,5.88,36.43,7.0,2.0,40.89,5.0,866.8,0.0,49.9,2.51,53.2,825.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=10, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,10,23,TRX02
2020-05-31 23:11:36,40.708965,-111.896812,1295.1,13.01,40.96,5.84,36.49,2.0,2.0,40.72,5.0,866.7,0.0,48.7,2.52,53.2,825.0,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=11, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,11,23,TRX02
2020-05-31 23:12:36,40.714878,-111.89682,1290.1,13.01,40.96,5.84,36.49,2.0,2.0,40.5,5.0,866.7,0.0,49.8,2.53,53.2,825.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=12, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,12,23,TRX02
2020-05-31 23:13:36,40.720512,-111.89679,1294.9,13.01,41.0,6.08,36.09,2.0,2.0,40.11,5.0,867.0,0.0,44.3,2.52,53.2,825.1,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=13, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,13,23,TRX02
2020-05-31 23:14:36,40.721684,-111.896843,1293.7,13.01,41.0,6.01,35.85,2.0,2.0,38.89,5.0,867.2,0.0,47.7,2.51,53.3,825.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=14, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,14,23,TRX02
2020-05-31 23:15:36,40.721996,-111.896873,1290.5,13.01,41.0,6.15,35.52,2.0,2.0,38.61,5.0,867.1,0.0,43.4,2.51,53.3,825.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=15, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,15,23,TRX02
2020-05-31 23:16:36,40.72366,-111.896828,1292.9,13.0,41.0,8.65,35.48,3.0,2.0,38.39,6.0,867.1,0.0,44.2,2.52,53.3,825.2,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=16, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,16,23,TRX02
2020-05-31 23:17:36,40.724533,-111.896866,1289.9,13.01,40.96,6.04,35.18,1.0,2.0,38.39,6.0,867.1,0.0,46.8,2.52,53.3,825.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=17, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,17,23,TRX02
2020-05-31 23:18:36,40.724529,-111.896866,1290.0,13.01,40.96,5.24,35.01,2.0,2.0,37.5,5.0,867.2,0.0,46.0,2.51,53.3,825.3,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=18, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,18,23,TRX02
2020-05-31 23:19:36,40.724529,-111.896866,1290.1,13.01,40.96,5.13,35.01,2.0,2.0,37.5,5.0,867.0,0.0,42.2,2.51,53.3,825.5,0,1,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=31, tm_hour=23, tm_min=19, tm_sec=36, tm_wday=6, tm_yday=152, tm_isdst=-1)",2020-05-31,2020,5,152,31,19,23,TRX02
