Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2022-01-29 17:46:45,40.765644,-111.909683,1280.1,-9999.0,-9999.0,-9999.0,13.37,6.9,1.17,44.81,19.0,2.0,4.22,25.0,885.3,0.0,0.7,2.03,21.6,831.7,63.5,30.9,94.4,12.6,809.4,1.89,108.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=46, tm_sec=45, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,46
2022-01-29 17:49:15,40.765774,-111.909615,1276.0,-9999.0,-9999.0,-9999.0,13.37,6.96,1.28,44.2,18.0,2.0,4.28,25.0,885.0,0.0,0.3,2.03,21.7,832.3,57.0,35.7,92.7,12.7,809.4,1.89,108.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=49, tm_sec=15, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,49
2022-01-29 17:51:45,40.765732,-111.909622,1276.9,-9999.0,-9999.0,-9999.0,13.37,7.03,1.48,43.18,20.0,2.0,4.39,25.0,885.0,0.0,2.6,2.02,21.7,831.7,49.5,24.5,74.0,12.7,809.3,1.89,108.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=51, tm_sec=45, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,51
2022-01-29 17:54:15,40.76572,-111.909622,1277.7,-9999.0,-9999.0,-9999.0,13.36,7.09,1.58,42.16,17.0,2.0,4.5,24.0,885.0,0.0,3.5,2.03,21.8,832.3,35.5,26.2,61.7,12.7,809.4,1.89,108.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=54, tm_sec=15, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,54
2022-01-29 17:56:45,40.765717,-111.909622,1278.2,-9999.0,-9999.0,-9999.0,13.36,7.16,1.61,41.48,17.0,2.0,4.5,24.0,885.0,0.0,4.0,2.03,21.8,831.6,44.0,28.0,72.0,12.7,809.4,1.89,107.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=56, tm_sec=45, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,56
2022-01-29 17:59:15,40.76572,-111.90963,1278.6,-9999.0,-9999.0,-9999.0,13.31,7.22,1.68,41.0,17.0,2.0,4.61,24.0,885.2,0.0,1.6,2.02,21.8,832.1,30.5,30.5,61.0,12.8,809.3,1.9,108.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=17, tm_min=59, tm_sec=15, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,59
2022-01-29 18:01:45,40.765724,-111.909637,1278.2,-9999.0,-9999.0,-9999.0,13.35,7.29,1.81,40.56,17.0,2.0,4.72,24.0,885.2,0.0,0.6,2.03,21.9,831.7,39.4,37.2,76.6,12.8,809.3,1.89,107.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=1, tm_sec=45, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,1
2022-01-29 18:04:15,40.765728,-111.909645,1278.8,-9999.0,-9999.0,-9999.0,13.35,7.36,1.88,40.25,16.0,2.0,4.78,24.0,885.0,0.0,1.1,2.03,22.0,832.1,72.5,35.5,108.0,12.8,809.2,1.9,108.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=4, tm_sec=15, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,4
2022-01-29 18:06:45,40.765732,-111.909653,1279.3,-9999.0,-9999.0,-9999.0,13.35,7.42,2.08,40.05,18.0,2.0,4.89,24.0,885.2,0.0,3.0,2.02,22.0,831.7,127.5,35.1,162.6,12.9,809.2,1.89,107.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=6, tm_sec=45, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,6
2022-01-29 18:09:15,40.765732,-111.909645,1279.2,-9999.0,-9999.0,-9999.0,13.35,7.49,2.15,39.64,18.0,2.0,5.0,24.0,885.1,0.0,-1.3,2.03,22.1,831.5,81.1,26.7,107.8,12.9,809.2,1.89,107.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=9, tm_sec=15, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,9
2022-01-29 18:14:20,40.765724,-111.909676,1278.4,-9999.0,-9999.0,-9999.0,13.34,7.62,2.28,39.43,16.0,2.0,5.22,24.0,884.9,0.0,8.5,2.04,22.2,831.5,58.0,24.2,82.2,13.0,809.2,1.9,108.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=14, tm_sec=20, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,14
2022-01-29 18:16:50,40.765724,-111.909676,1277.7,-9999.0,-9999.0,-9999.0,13.35,7.71,2.15,39.6,17.0,2.0,5.22,24.0,885.1,0.0,3.9,2.03,22.2,832.0,49.7,26.9,76.6,13.0,809.1,1.9,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=16, tm_sec=50, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,16
2022-01-29 18:19:20,40.765717,-111.909676,1277.8,-9999.0,-9999.0,-9999.0,13.34,7.77,2.08,39.63,17.0,2.0,5.28,24.0,885.1,0.0,3.1,2.03,22.3,831.4,19.6,19.8,39.4,13.0,809.1,1.9,109.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=19, tm_sec=20, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,19
2022-01-29 18:21:50,40.76572,-111.909676,1277.0,-9999.0,-9999.0,-9999.0,13.34,7.84,2.18,39.84,19.0,2.0,5.39,24.0,884.8,0.0,5.8,2.02,22.4,831.9,33.0,24.1,57.1,13.1,809.1,1.9,109.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=21, tm_sec=50, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,21
2022-01-29 18:24:20,40.765724,-111.909698,1276.4,-9999.0,-9999.0,-9999.0,13.33,7.91,2.28,39.16,17.0,2.0,5.5,23.0,885.1,0.0,2.0,2.03,22.4,831.3,19.8,26.0,45.8,13.1,809.1,1.9,109.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=24, tm_sec=20, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,24
2022-01-29 18:26:50,40.765724,-111.909706,1276.1,-9999.0,-9999.0,-9999.0,13.33,7.99,2.42,38.28,18.0,2.0,5.5,23.0,884.8,0.0,10.6,2.01,22.5,831.8,14.1,25.5,39.6,13.1,809.1,1.9,108.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=26, tm_sec=50, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,26
2022-01-29 18:29:20,40.76572,-111.909714,1275.8,-9999.0,-9999.0,-9999.0,13.29,8.06,2.48,38.28,17.0,2.0,5.61,23.0,884.8,0.0,10.6,2.02,22.5,831.5,12.0,19.5,31.5,13.2,808.9,1.9,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=29, tm_sec=20, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,29
2022-01-29 18:31:50,40.765717,-111.909714,1275.6,-9999.0,-9999.0,-9999.0,13.33,8.13,2.55,37.94,17.0,2.0,5.72,23.0,884.8,0.0,10.0,2.02,22.6,831.7,22.4,13.0,35.4,13.2,809.0,1.9,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=31, tm_sec=50, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,31
2022-01-29 18:34:20,40.76572,-111.909714,1275.9,-9999.0,-9999.0,-9999.0,13.3,8.19,2.72,37.53,18.0,2.0,5.78,23.0,884.7,0.0,6.3,2.03,22.6,831.1,6.9,20.0,26.9,13.3,808.9,1.9,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=34, tm_sec=20, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,34
2022-01-29 18:36:50,40.76572,-111.909729,1276.0,-9999.0,-9999.0,-9999.0,13.32,8.28,2.82,37.19,16.0,2.0,5.89,23.0,884.8,0.0,-0.9,2.02,22.7,831.6,363.0,51.2,414.2,13.3,808.7,1.9,109.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=36, tm_sec=50, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,36
2022-01-29 18:39:20,40.765717,-111.909721,1275.8,-9999.0,-9999.0,-9999.0,13.31,8.35,2.82,37.29,16.0,2.0,6.0,23.0,884.8,0.0,7.7,2.03,22.8,831.2,30.0,26.9,56.9,13.3,808.7,1.9,109.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=39, tm_sec=20, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,39
2022-01-29 18:41:50,40.765713,-111.909721,1275.8,-9999.0,-9999.0,-9999.0,13.32,8.44,2.89,36.72,17.0,2.0,6.0,23.0,884.6,0.0,4.8,2.02,22.8,831.5,22.4,31.2,53.6,13.4,808.7,1.9,109.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=41, tm_sec=50, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,41
2022-01-29 18:44:20,40.76572,-111.909721,1275.9,-9999.0,-9999.0,-9999.0,13.32,8.5,2.89,36.61,16.0,2.0,6.11,22.0,884.4,0.0,9.9,2.03,22.9,831.2,18.1,23.0,41.1,13.4,808.7,1.9,108.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=44, tm_sec=20, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,44
2022-01-29 18:46:50,40.76572,-111.909729,1275.8,-9999.0,-9999.0,-9999.0,13.32,8.57,2.82,36.72,16.0,2.0,6.22,22.0,884.4,0.0,8.3,2.03,23.0,831.3,18.2,19.1,37.3,13.5,808.5,1.9,109.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=46, tm_sec=50, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,46
2022-01-29 18:49:20,40.76572,-111.909737,1275.7,-9999.0,-9999.0,-9999.0,13.32,8.63,2.96,36.51,16.0,2.0,6.28,22.0,884.3,0.0,6.9,2.03,23.0,831.2,15.2,26.1,41.3,13.5,808.4,1.9,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=49, tm_sec=20, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,49
2022-01-29 18:51:50,40.765728,-111.909737,1276.3,-9999.0,-9999.0,-9999.0,13.32,8.7,3.16,35.93,16.0,2.0,6.39,22.0,884.5,0.0,7.5,2.02,23.1,831.2,21.4,10.4,31.8,13.6,808.4,1.9,109.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=51, tm_sec=50, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,51
2022-01-29 18:54:20,40.76572,-111.909737,1277.8,-9999.0,-9999.0,-9999.0,13.31,8.79,3.35,35.41,16.0,2.0,6.5,22.0,884.4,0.0,6.0,2.03,23.1,830.9,8.4,19.7,28.1,13.6,808.2,1.9,109.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=54, tm_sec=20, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,54
2022-01-29 18:56:50,40.765724,-111.909737,1279.2,-9999.0,-9999.0,-9999.0,13.32,8.86,3.48,35.07,16.0,2.0,6.61,22.0,884.3,0.0,8.1,2.03,23.2,831.0,14.7,19.7,34.4,13.6,808.2,1.9,109.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=56, tm_sec=50, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,56
2022-01-29 18:59:20,40.76572,-111.909729,1279.0,-9999.0,-9999.0,-9999.0,13.31,8.94,3.55,34.59,16.0,2.0,6.72,22.0,884.2,0.0,6.7,2.04,23.3,831.0,8.0,19.7,27.7,13.7,808.2,1.9,108.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=18, tm_min=59, tm_sec=20, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,59
2022-01-29 19:01:50,40.765732,-111.909721,1279.9,-9999.0,-9999.0,-9999.0,13.3,9.01,3.69,34.26,17.0,2.0,6.72,22.0,884.1,0.0,11.7,2.04,23.3,830.9,16.2,19.7,35.9,13.7,808.1,1.9,109.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=19, tm_min=1, tm_sec=50, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,1
2022-01-29 19:04:20,40.765739,-111.909721,1280.6,-9999.0,-9999.0,-9999.0,13.31,9.08,3.69,33.98,18.0,2.0,6.78,22.0,884.2,0.0,10.4,2.03,23.4,830.8,15.9,17.1,33.0,13.8,808.1,1.9,109.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=19, tm_min=4, tm_sec=20, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,4
2022-01-29 19:06:50,40.765755,-111.909721,1280.6,-9999.0,-9999.0,-9999.0,13.28,9.17,3.69,33.92,17.0,2.0,6.78,21.0,884.1,0.0,14.0,2.04,23.5,831.0,15.9,22.0,37.9,13.8,808.0,1.9,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=19, tm_min=6, tm_sec=50, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,6
2022-01-29 19:09:20,40.765762,-111.909714,1280.2,-9999.0,-9999.0,-9999.0,13.3,9.24,3.76,33.64,17.0,2.0,6.89,21.0,883.9,0.0,13.1,2.04,23.5,830.9,19.1,19.3,38.4,13.9,808.0,1.9,108.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=19, tm_min=9, tm_sec=20, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,9
2022-01-29 19:11:50,40.765766,-111.909714,1280.1,-9999.0,-9999.0,-9999.0,13.29,9.32,3.69,33.78,16.0,2.0,7.0,21.0,884.1,0.0,9.7,2.03,23.6,830.8,14.4,21.4,35.8,13.9,808.0,1.9,109.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=19, tm_min=11, tm_sec=50, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,11
2022-01-29 19:15:25,40.765755,-111.909721,1282.5,-9999.0,-9999.0,-9999.0,13.3,9.44,3.82,33.44,17.0,2.0,7.11,21.0,883.9,0.0,7.6,2.03,23.7,830.7,14.0,22.1,36.1,14.0,807.8,1.96,108.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=29, tm_hour=19, tm_min=15, tm_sec=25, tm_wday=5, tm_yday=29, tm_isdst=-1)",2022-01-29,2022,1,29,29,15
2022-01-31 05:44:30,40.765827,-111.909729,1265.9,-9999.0,-9999.0,-9999.0,13.62,0.1,-1.38,62.84,34.0,2.0,-3.39,39.0,877.8,0.0,4.6,1.92,4.3,825.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=5, tm_min=44, tm_sec=30, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,44
2022-01-31 05:47:00,40.765686,-111.909561,1266.9,-9999.0,-9999.0,-9999.0,13.59,0.14,-1.31,62.37,28.0,2.0,-3.28,42.0,877.9,0.0,-1.8,1.91,5.5,820.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=5, tm_min=47, tm_sec=0, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,47
2022-01-31 05:49:45,40.765842,-111.909691,1267.0,-9999.0,-9999.0,-9999.0,13.57,0.2,-1.28,62.23,26.0,2.0,-3.22,43.0,877.7,0.0,0.6,1.92,6.7,820.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=5, tm_min=49, tm_sec=45, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,49
2022-01-31 05:52:15,40.765827,-111.909737,1259.4,-9999.0,-9999.0,-9999.0,13.56,0.31,-1.14,62.6,25.0,2.0,-3.11,43.0,877.9,0.0,-0.7,1.94,7.7,824.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=5, tm_min=52, tm_sec=15, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,52
2022-01-31 05:54:45,40.765793,-111.90966,1265.8,-9999.0,-9999.0,-9999.0,13.54,0.41,-1.07,62.64,26.0,2.0,-2.89,42.0,877.9,0.0,-0.7,1.94,8.5,819.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=5, tm_min=54, tm_sec=45, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,54
2022-01-31 05:57:15,40.765636,-111.909599,1278.5,-9999.0,-9999.0,-9999.0,13.53,0.54,-1.14,63.25,25.0,2.0,-2.72,41.0,878.0,0.0,4.2,1.94,9.3,824.1,26.8,11.5,38.3,0.9,805.7,1.88,104.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=5, tm_min=57, tm_sec=15, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,57
2022-01-31 05:59:45,40.76582,-111.909607,1289.5,-9999.0,-9999.0,-9999.0,13.52,0.67,-1.0,63.01,22.0,2.0,-2.39,40.0,877.8,0.0,4.2,1.95,9.9,819.5,31.9,22.9,54.8,1.0,805.8,1.87,104.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=5, tm_min=59, tm_sec=45, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,59
2022-01-31 06:02:15,40.765873,-111.909691,1280.6,-9999.0,-9999.0,-9999.0,13.52,0.82,-0.97,62.84,23.0,2.0,-2.22,39.0,877.8,0.0,1.0,1.96,10.5,824.4,30.1,21.3,51.4,1.1,805.6,1.87,104.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=2, tm_sec=15, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,2
2022-01-31 06:04:45,40.765755,-111.909744,1269.7,-9999.0,-9999.0,-9999.0,13.46,0.97,-0.9,62.5,24.0,2.0,-2.0,37.0,877.9,0.0,2.6,1.96,11.1,819.6,39.3,27.8,67.1,1.2,805.6,1.87,104.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=4, tm_sec=45, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,4
2022-01-31 06:07:15,40.765854,-111.909767,1282.4,-9999.0,-9999.0,-9999.0,13.51,1.12,-0.8,62.09,29.0,2.0,-1.72,37.0,877.9,0.0,4.3,1.95,11.6,824.2,41.5,27.5,69.0,1.3,805.5,1.88,104.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=7, tm_sec=15, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,7
2022-01-31 06:09:45,40.765705,-111.90947,1312.2,-9999.0,-9999.0,-9999.0,13.5,1.25,-0.77,61.82,29.0,2.0,-1.5,37.0,877.9,0.0,0.3,1.95,12.1,819.8,301.6,73.3,374.9,1.4,805.3,1.88,104.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=9, tm_sec=45, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,9
2022-01-31 06:12:15,40.765709,-111.909508,1306.0,-9999.0,-9999.0,-9999.0,13.5,1.39,-0.84,61.48,31.0,2.0,-1.28,37.0,877.6,0.0,2.7,1.97,12.5,824.0,203.5,54.0,257.5,1.5,805.2,1.88,104.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=12, tm_sec=15, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,12
2022-01-31 06:14:45,40.765724,-111.909676,1294.5,-9999.0,-9999.0,-9999.0,13.49,1.54,-0.73,60.94,33.0,2.0,-1.0,37.0,877.6,0.0,-2.3,1.97,13.0,820.5,242.1,43.5,285.6,1.7,805.2,1.87,104.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=14, tm_sec=45, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,14
2022-01-31 06:17:15,40.765701,-111.90976,1281.6,-9999.0,-9999.0,-9999.0,13.49,1.67,-0.6,60.53,35.0,2.0,-0.78,37.0,877.6,0.0,-1.6,1.96,13.3,824.2,430.5,43.8,474.3,1.8,805.1,1.87,104.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=17, tm_sec=15, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,17
2022-01-31 06:19:45,40.765755,-111.909607,1274.5,-9999.0,-9999.0,-9999.0,13.49,1.8,-0.6,60.16,35.0,2.0,-0.61,36.0,877.7,0.0,4.4,1.97,13.7,821.4,345.7,35.1,380.8,1.9,805.0,1.87,104.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=19, tm_sec=45, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,19
2022-01-31 06:22:15,40.765755,-111.909615,1281.0,-9999.0,-9999.0,-9999.0,13.45,1.93,-0.53,59.61,32.0,2.0,-0.5,36.0,877.7,0.0,-1.1,1.95,14.1,824.4,427.0,31.6,458.6,2.1,804.8,1.88,104.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=22, tm_sec=15, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,22
2022-01-31 06:24:45,40.765701,-111.90966,1281.6,-9999.0,-9999.0,-9999.0,13.46,2.08,-0.39,59.24,34.0,2.0,-0.28,36.0,877.8,0.0,4.1,1.96,14.4,822.0,331.1,25.1,356.2,2.2,804.8,1.87,104.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=24, tm_sec=45, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,24
2022-01-31 06:27:15,40.765823,-111.909706,1266.1,-9999.0,-9999.0,-9999.0,13.46,2.23,-0.39,58.87,35.0,2.0,-0.22,36.0,877.7,0.0,0.5,1.97,14.7,824.4,333.4,28.2,361.6,2.4,804.6,1.88,104.8,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=27, tm_sec=15, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,27
2022-01-31 06:29:45,40.765694,-111.90963,1288.9,-9999.0,-9999.0,-9999.0,13.46,2.33,-0.39,58.56,33.0,2.0,-0.11,36.0,877.5,0.0,-0.7,1.98,15.0,822.5,300.9,25.2,326.1,2.5,804.5,1.88,104.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=29, tm_sec=45, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,29
2022-01-31 06:32:15,40.765781,-111.909531,1289.0,-9999.0,-9999.0,-9999.0,13.46,2.46,-0.26,58.15,32.0,2.0,0.11,36.0,877.6,0.0,0.1,1.99,15.3,822.6,366.5,35.1,401.6,2.7,804.5,1.87,104.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=31, tm_hour=6, tm_min=32, tm_sec=15, tm_wday=0, tm_yday=31, tm_isdst=-1)",2022-01-31,2022,1,31,31,32
