Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2021-10-19 03:27:24,40.627846,-111.90554,1325.2,13.95,10.65,82.0,7.79,0.0,2.0,6.11,39.0,863.6,0.0,18.2,1.55,24.6,750.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=27, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,27
2021-10-19 03:28:24,40.62785,-111.90554,1325.3,13.95,10.63,81.6,7.83,0.0,2.0,6.0,39.0,863.4,0.0,24.4,1.54,24.6,750.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=28, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,28
2021-10-19 03:29:24,40.627853,-111.905533,1325.4,13.95,10.63,81.7,7.79,0.0,2.0,6.11,39.0,863.3,0.0,21.8,1.53,24.6,751.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=29, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,29
2021-10-19 03:30:24,40.627853,-111.905533,1325.3,13.95,10.61,82.3,7.72,0.0,2.0,6.11,39.0,863.2,0.0,23.6,1.55,24.6,750.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=30, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,30
2021-10-19 03:31:24,40.627853,-111.905533,1325.2,13.95,10.58,82.5,7.72,0.0,2.0,6.11,39.0,863.2,0.0,21.5,1.54,24.6,751.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=31, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,31
2021-10-19 03:32:24,40.627853,-111.90554,1325.1,13.95,10.56,82.0,7.83,1.0,2.0,6.0,39.0,863.2,0.0,19.9,1.56,24.6,751.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=32, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,32
2021-10-19 03:33:24,40.627853,-111.90554,1324.9,13.95,10.56,82.3,7.72,0.0,2.0,6.11,39.0,863.2,0.0,18.5,1.54,24.6,751.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=33, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,33
2021-10-19 03:34:24,40.627853,-111.90554,1324.6,13.95,10.54,84.0,7.69,0.0,2.0,6.11,39.0,863.1,0.0,15.7,1.52,24.5,751.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=34, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,34
2021-10-19 03:35:24,40.627857,-111.905548,1324.4,13.95,10.52,84.1,7.66,1.0,2.0,6.11,39.0,863.2,0.0,16.2,1.54,24.5,750.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=35, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,35
2021-10-19 03:36:24,40.627857,-111.905548,1324.4,13.95,10.52,84.5,7.69,0.0,2.0,6.0,39.0,863.2,0.0,17.2,1.53,24.5,750.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=36, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,36
2021-10-19 03:37:24,40.627857,-111.905548,1324.3,13.95,10.49,83.5,7.59,1.0,2.0,5.78,39.0,863.4,0.0,26.3,1.53,24.5,750.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=37, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,37
2021-10-19 03:38:24,40.627861,-111.905548,1324.5,13.95,10.49,83.7,7.52,1.0,2.0,5.89,39.0,863.2,0.0,19.2,1.54,24.5,750.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=38, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,38
2021-10-19 03:39:24,40.627861,-111.905548,1324.3,13.95,10.47,84.0,7.52,0.0,2.0,6.0,39.0,863.2,0.0,21.9,1.52,24.5,750.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=39, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,39
2021-10-19 03:40:24,40.627865,-111.905548,1324.0,13.95,10.45,83.1,7.59,1.0,2.0,5.89,39.0,863.3,0.0,20.9,1.54,24.5,750.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=40, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,40
2021-10-19 03:41:24,40.627865,-111.905556,1323.8,13.94,10.45,83.4,7.59,0.0,2.0,6.11,39.0,863.2,0.0,20.0,1.55,24.4,750.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=41, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,41
2021-10-19 03:42:24,40.627865,-111.905548,1323.6,13.95,10.43,81.8,7.52,0.0,2.0,6.0,39.0,863.3,0.0,25.3,1.54,24.4,750.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=42, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,42
2021-10-19 03:43:24,40.627865,-111.905556,1323.4,13.95,10.4,82.3,7.56,1.0,2.0,6.11,39.0,863.2,0.0,23.1,1.57,24.4,750.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=43, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,43
2021-10-19 03:44:24,40.627861,-111.905556,1323.5,13.95,10.4,82.4,7.46,0.0,2.0,6.11,39.0,863.1,0.0,25.8,1.53,24.4,751.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=44, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,44
2021-10-19 03:45:24,40.627861,-111.905556,1323.5,13.95,10.38,82.5,7.59,1.0,2.0,6.22,39.0,863.2,0.0,22.6,1.54,24.4,750.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=45, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,45
2021-10-19 03:46:24,40.627861,-111.905556,1323.3,13.97,10.38,82.7,7.52,0.0,2.0,6.28,39.0,863.2,0.0,24.0,1.55,24.4,751.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=46, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,46
2021-10-19 03:47:24,40.627857,-111.905556,1323.1,13.98,10.36,82.8,7.66,1.0,2.0,6.28,39.0,863.1,0.0,15.5,1.54,24.4,751.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=47, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,47
2021-10-19 03:48:24,40.627857,-111.905556,1323.0,13.99,10.36,82.4,7.52,0.0,2.0,6.39,39.0,863.1,0.0,18.3,1.55,24.4,751.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=48, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,48
2021-10-19 03:49:24,40.627861,-111.905556,1322.9,13.99,10.34,82.5,7.49,1.0,2.0,6.22,39.0,863.2,0.0,20.5,1.54,24.3,750.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=49, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,49
2021-10-19 03:50:24,40.627857,-111.905556,1322.9,13.99,10.34,82.5,7.52,0.0,2.0,6.28,39.0,863.1,0.0,23.5,1.53,24.3,751.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=50, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,50
2021-10-19 03:51:24,40.627861,-111.905556,1322.9,13.98,10.31,82.8,7.56,1.0,2.0,6.28,39.0,863.4,0.0,15.1,1.56,24.3,751.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=51, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,51
2021-10-19 03:52:24,40.627861,-111.905563,1322.8,13.99,10.31,82.8,7.62,0.0,2.0,6.28,39.0,863.3,0.0,12.1,1.54,24.3,750.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=52, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,52
2021-10-19 03:53:24,40.627861,-111.905556,1322.6,13.97,10.29,84.2,7.49,0.0,2.0,6.22,39.0,863.3,0.0,15.9,1.55,24.3,750.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=53, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,53
2021-10-19 03:54:24,40.627861,-111.905563,1322.2,13.98,10.29,85.1,7.56,0.0,2.0,6.0,39.0,863.5,0.0,18.2,1.54,24.3,750.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=54, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,54
2021-10-19 03:55:24,40.627857,-111.905563,1321.9,13.98,10.29,85.3,7.49,0.0,2.0,6.22,39.0,863.3,0.0,16.5,1.55,24.3,750.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=55, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,55
2021-10-19 03:56:24,40.627861,-111.905563,1321.8,13.97,10.27,85.1,7.59,0.0,2.0,6.28,39.0,863.2,0.0,17.9,1.54,24.3,750.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=56, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,56
2021-10-19 03:57:24,40.627861,-111.905563,1321.5,13.99,10.27,84.3,7.49,0.0,2.0,6.22,39.0,863.2,0.0,22.4,1.55,24.2,749.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=57, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,57
2021-10-19 03:58:24,40.627857,-111.905563,1321.2,13.99,10.27,84.6,7.59,0.0,2.0,6.22,39.0,863.4,0.0,12.9,1.54,24.2,749.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=58, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,58
2021-10-19 03:59:24,40.627857,-111.905563,1321.0,13.98,10.25,84.4,7.56,0.0,2.0,6.28,39.0,863.3,0.0,19.1,1.53,24.2,750.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=3, tm_min=59, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,59
2021-10-19 04:00:24,40.627857,-111.905571,1320.8,13.99,10.22,84.9,7.46,2.0,2.0,6.39,39.0,863.4,0.0,19.1,1.54,24.2,749.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=0, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,0
2021-10-19 04:01:24,40.627853,-111.905571,1320.8,13.98,10.22,84.8,7.52,1.0,2.0,6.28,39.0,863.2,0.0,17.1,1.53,24.2,749.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=1, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,1
2021-10-19 04:02:24,40.627853,-111.905571,1320.7,13.98,10.22,85.3,7.42,1.0,2.0,6.22,39.0,863.5,0.0,19.7,1.56,24.2,749.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=2, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,2
2021-10-19 04:03:24,40.627853,-111.905571,1320.6,13.98,10.2,84.3,7.46,1.0,2.0,6.11,39.0,863.3,0.0,17.6,1.53,24.2,749.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=3, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,3
2021-10-19 04:04:24,40.62785,-111.905571,1320.4,13.99,10.2,82.9,7.42,1.0,2.0,6.28,39.0,863.5,0.0,25.2,1.55,24.2,749.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=4, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,4
2021-10-19 04:05:24,40.62785,-111.905571,1320.3,13.97,10.18,82.2,7.49,1.0,2.0,6.39,38.0,863.3,0.0,20.5,1.54,24.2,750.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=5, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,5
2021-10-19 04:06:24,40.627853,-111.905579,1320.3,13.98,10.18,81.8,7.56,0.0,2.0,6.5,38.0,863.5,0.0,26.0,1.53,24.2,750.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=6, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,6
2021-10-19 04:07:24,40.62785,-111.905579,1320.0,13.97,10.18,82.5,7.49,1.0,2.0,6.39,38.0,863.3,0.0,22.0,1.53,24.1,750.8,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=7, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,7
2021-10-19 04:08:24,40.62785,-111.905579,1320.0,13.99,10.18,81.6,7.56,0.0,2.0,6.22,38.0,863.5,0.0,24.8,1.54,24.1,750.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=8, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,8
2021-10-19 04:09:24,40.627846,-111.905579,1320.3,13.99,10.16,81.4,7.46,0.0,2.0,6.39,38.0,863.2,0.0,20.6,1.54,24.1,750.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=9, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,9
2021-10-19 04:10:24,40.627846,-111.905579,1320.3,13.96,10.16,81.9,7.52,1.0,2.0,6.39,38.0,863.4,0.0,25.7,1.54,24.1,750.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=10, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,10
2021-10-19 04:11:24,40.62785,-111.905579,1320.1,13.98,10.11,81.7,7.52,0.0,2.0,6.5,38.0,863.3,0.0,14.4,1.52,24.1,750.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=11, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,11
2021-10-19 04:12:24,40.62785,-111.905579,1320.0,13.99,10.11,82.6,7.59,0.0,2.0,6.5,38.0,863.4,0.0,20.3,1.55,24.1,750.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=12, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,12
2021-10-19 04:13:24,40.62785,-111.905579,1320.2,13.99,10.11,84.1,7.59,1.0,2.0,6.5,38.0,863.3,0.0,20.2,1.54,24.1,750.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=13, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,13
2021-10-19 04:14:24,40.62785,-111.905579,1320.0,13.98,10.11,85.2,7.49,1.0,2.0,6.28,38.0,863.3,0.0,17.2,1.55,24.1,750.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=14, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,14
2021-10-19 04:15:24,40.627846,-111.905579,1320.2,13.99,10.09,85.4,7.49,0.0,2.0,6.11,38.0,863.4,0.0,22.9,1.54,24.1,749.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=15, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,15
2021-10-19 04:16:24,40.627846,-111.905579,1320.6,13.98,10.09,84.8,7.49,2.0,2.0,5.89,38.0,863.6,0.0,21.6,1.54,24.1,749.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=16, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,16
2021-10-19 04:17:24,40.627842,-111.905579,1320.7,13.99,10.06,85.5,7.56,0.0,2.0,6.22,38.0,863.6,0.0,21.0,1.55,24.1,749.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=17, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,17
2021-10-19 04:18:24,40.627842,-111.905579,1320.7,13.98,10.06,86.8,7.46,0.0,2.0,6.11,38.0,863.4,0.0,25.1,1.53,24.1,749.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=18, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,18
2021-10-19 04:19:24,40.627838,-111.905579,1320.9,13.98,10.06,86.1,7.49,1.0,2.0,6.11,38.0,863.4,0.0,23.1,1.55,24.0,749.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=19, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,19
2021-10-19 04:20:24,40.627838,-111.905579,1321.0,13.99,10.06,86.0,7.46,0.0,2.0,6.22,38.0,863.3,0.0,24.7,1.53,24.0,748.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=20, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,20
2021-10-19 04:21:24,40.627838,-111.905579,1321.0,14.01,10.04,85.5,7.42,1.0,2.0,6.0,38.0,863.5,0.0,23.4,1.52,24.0,748.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=21, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,21
2021-10-19 04:22:24,40.627838,-111.905579,1321.2,14.01,10.04,85.6,7.46,0.0,2.0,6.22,38.0,863.4,0.0,21.4,1.52,24.0,749.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=22, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,22
2021-10-19 04:23:24,40.627838,-111.905563,1321.4,14.01,10.04,85.5,7.39,1.0,2.0,6.22,38.0,863.4,0.0,19.2,1.56,24.0,749.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=23, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,23
2021-10-19 04:24:24,40.627838,-111.905563,1321.4,14.01,10.02,86.0,7.52,1.0,2.0,6.11,38.0,863.5,0.0,19.2,1.54,24.0,749.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=24, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,24
2021-10-19 04:25:24,40.627838,-111.905571,1321.4,14.01,10.02,85.8,7.46,0.0,2.0,6.11,38.0,863.4,0.0,23.9,1.53,24.0,749.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=25, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,25
2021-10-19 04:26:24,40.627838,-111.905571,1321.3,14.01,10.02,85.8,7.56,0.0,2.0,6.0,38.0,863.4,0.0,18.0,1.54,24.0,749.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=26, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,26
2021-10-19 04:27:24,40.627838,-111.905571,1321.4,14.01,10.0,86.3,7.49,1.0,2.0,6.11,38.0,863.2,0.0,19.1,1.55,24.0,749.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=27, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,27
2021-10-19 04:28:24,40.627838,-111.905571,1321.4,14.01,10.0,86.6,7.39,1.0,2.0,6.11,38.0,863.2,0.0,17.0,1.53,24.0,749.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=28, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,28
2021-10-19 04:29:24,40.627838,-111.905571,1321.4,14.01,10.0,86.8,7.42,1.0,2.0,6.22,38.0,863.5,0.0,16.4,1.51,24.0,749.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=29, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,29
2021-10-19 04:30:24,40.627838,-111.905571,1321.4,14.01,9.97,86.8,7.32,1.0,2.0,6.11,38.0,863.3,0.0,16.7,1.52,24.0,749.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=30, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,30
2021-10-19 04:31:24,40.627838,-111.905571,1321.5,14.01,9.97,87.1,7.35,1.0,2.0,6.11,38.0,863.4,0.0,19.1,1.55,24.0,749.1,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=31, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,31
2021-10-19 04:32:24,40.627838,-111.905571,1321.6,14.01,9.97,87.0,7.29,2.0,2.0,5.89,39.0,863.3,0.0,14.6,1.51,24.0,749.0,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=32, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,32
2021-10-19 04:33:24,40.627838,-111.905571,1321.6,14.01,9.95,86.9,7.29,0.0,2.0,5.72,39.0,863.4,0.0,19.6,1.53,24.0,748.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=33, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,33
2021-10-19 04:34:24,40.627838,-111.905571,1321.5,14.01,9.95,87.5,7.32,0.0,2.0,5.61,39.0,863.3,0.0,18.4,1.55,23.9,748.9,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=34, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,34
2021-10-19 04:35:24,40.627838,-111.905571,1321.3,14.02,9.93,87.8,7.32,1.0,2.0,5.89,39.0,863.5,0.0,23.0,1.52,23.9,748.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=35, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,35
2021-10-19 04:36:24,40.627838,-111.905571,1321.3,14.01,9.93,88.2,7.29,2.0,2.0,5.72,39.0,863.3,0.0,15.9,1.5,23.9,748.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=36, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,36
2021-10-19 04:37:24,40.627842,-111.905571,1321.2,14.01,9.91,88.5,7.32,1.0,2.0,5.5,39.0,863.3,0.0,15.2,1.54,23.9,748.3,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=37, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,37
2021-10-19 04:38:24,40.627842,-111.905571,1321.1,14.01,9.88,88.7,7.15,2.0,2.0,5.89,39.0,863.4,0.0,19.5,1.53,23.9,748.2,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=19, tm_hour=4, tm_min=38, tm_sec=24, tm_wday=1, tm_yday=292, tm_isdst=-1)",2021-10-19,2021,10,292,19,38
