,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
7109,2023-03-02T01:25:40,2023,3,-111.839828,40.668816,9.00,39.70,-9999.00,-9999.00,-9999.00,-9999.00
7110,2023-03-02T01:30:45,2023,3,-111.85006,40.698009,2.00,41.20,-9999.00,-9999.00,-9999.00,-9999.00
7111,2023-03-02T01:35:50,2023,3,-111.865501,40.713951,3.00,41.70,-9999.00,-9999.00,-9999.00,-9999.00
7112,2023-03-02T01:40:55,2023,3,-111.859741,40.725445,6.00,49.10,-9999.00,-9999.00,-9999.00,-9999.00
7113,2023-03-02T01:46:00,2023,3,-111.859612,40.748135,3.00,47.80,-9999.00,-9999.00,-9999.00,-9999.00
7114,2023-03-02T01:51:05,2023,3,-111.853806,40.760433,4.00,49.30,-9999.00,-9999.00,-9999.00,-9999.00
7115,2023-03-02T01:56:10,2023,3,-111.852371,40.764271,3.00,44.30,-9999.00,-9999.00,-9999.00,-9999.00
7116,2023-03-02T02:01:15,2023,3,-111.866768,40.767212,4.00,49.40,-9999.00,-9999.00,-9999.00,-9999.00
7117,2023-03-02T02:06:20,2023,3,-111.88723,40.765034,4.00,45.30,-9999.00,-9999.00,-9999.00,-9999.00
7118,2023-03-02T02:11:25,2023,3,-111.90197,40.765034,8.00,40.30,-9999.00,-9999.00,-9999.00,-9999.00
7119,2023-03-02T02:16:30,2023,3,-111.909409,40.763527,6.00,38.40,-9999.00,-9999.00,-9999.00,-9999.00
7120,2023-03-02T02:21:35,2023,3,-111.909409,40.763527,3.00,39.80,-9999.00,-9999.00,-9999.00,-9999.00
7121,2023-03-02T02:26:40,2023,3,-111.909409,40.763527,2.00,40.10,-9999.00,-9999.00,-9999.00,-9999.00
7122,2023-03-02T02:31:45,2023,3,-111.909416,40.763531,2.00,37.20,-9999.00,-9999.00,-9999.00,-9999.00
7123,2023-03-02T02:36:50,2023,3,-111.909416,40.763535,3.00,31.70,-9999.00,-9999.00,-9999.00,-9999.00
7124,2023-03-02T02:41:55,2023,3,-111.909416,40.763538,3.00,39.10,-9999.00,-9999.00,-9999.00,-9999.00
7125,2023-03-02T02:47:00,2023,3,-111.909416,40.763538,5.00,24.60,-9999.00,-9999.00,-9999.00,-9999.00
7126,2023-03-02T02:52:05,2023,3,-111.909187,40.763138,5.00,46.00,-9999.00,-9999.00,-9999.00,-9999.00
7127,2023-03-02T02:57:10,2023,3,-111.902657,40.760979,3.00,42.70,-9999.00,-9999.00,-9999.00,-9999.00
7128,2023-03-02T03:02:15,2023,3,-111.91687,40.750309,2.00,47.10,-9999.00,-9999.00,-9999.00,-9999.00
7129,2023-03-02T03:07:20,2023,3,-111.9216,40.726006,2.00,39.80,-9999.00,-9999.00,-9999.00,-9999.00
7130,2023-03-02T03:12:25,2023,3,-111.940956,40.733181,2.00,41.20,-9999.00,-9999.00,-9999.00,-9999.00
7131,2023-03-02T03:17:30,2023,3,-111.973778,40.730888,2.00,38.10,-9999.00,-9999.00,-9999.00,-9999.00
7132,2023-03-02T03:22:35,2023,3,-111.986397,40.721153,2.00,38.40,-9999.00,-9999.00,-9999.00,-9999.00
7133,2023-03-02T03:27:40,2023,3,-111.977196,40.714901,2.00,39.10,-9999.00,-9999.00,-9999.00,-9999.00
7134,2023-03-02T03:32:45,2023,3,-111.970276,40.692924,3.00,36.20,-9999.00,-9999.00,-9999.00,-9999.00
7135,2023-03-02T03:37:50,2023,3,-111.960579,40.693417,3.00,34.70,-9999.00,-9999.00,-9999.00,-9999.00
7136,2023-03-02T03:42:55,2023,3,-111.960571,40.693417,2.00,36.60,-9999.00,-9999.00,-9999.00,-9999.00
7137,2023-03-02T03:48:00,2023,3,-111.960564,40.693417,1.00,40.20,-9999.00,-9999.00,-9999.00,-9999.00
7138,2023-03-02T03:53:05,2023,3,-111.960564,40.69342,1.00,30.80,-9999.00,-9999.00,-9999.00,-9999.00
7139,2023-03-02T03:58:10,2023,3,-111.960556,40.69342,1.00,36.90,-9999.00,-9999.00,-9999.00,-9999.00
7140,2023-03-02T04:03:15,2023,3,-111.960495,40.693085,1.00,32.30,-9999.00,-9999.00,-9999.00,-9999.00
7141,2023-03-02T04:08:20,2023,3,-111.977104,40.705784,2.00,37.00,-9999.00,-9999.00,-9999.00,-9999.00
7142,2023-03-02T04:13:25,2023,3,-111.985268,40.718395,2.00,33.40,-9999.00,-9999.00,-9999.00,-9999.00
7143,2023-03-02T04:18:30,2023,3,-111.985756,40.730846,1.00,34.70,-9999.00,-9999.00,-9999.00,-9999.00
7144,2023-03-02T04:23:35,2023,3,-111.985756,40.730846,3.00,33.60,-9999.00,-9999.00,-9999.00,-9999.00
7145,2023-03-02T04:28:40,2023,3,-111.966003,40.727573,2.00,35.70,-9999.00,-9999.00,-9999.00,-9999.00
7146,2023-03-02T04:33:45,2023,3,-111.937912,40.725826,2.00,33.90,-9999.00,-9999.00,-9999.00,-9999.00
7147,2023-03-02T04:38:50,2023,3,-111.916809,40.740376,2.00,37.90,-9999.00,-9999.00,-9999.00,-9999.00
7148,2023-03-02T04:43:55,2023,3,-111.905045,40.760593,1.00,31.40,-9999.00,-9999.00,-9999.00,-9999.00
7149,2023-03-02T04:49:00,2023,3,-111.909424,40.763554,2.00,34.00,-9999.00,-9999.00,-9999.00,-9999.00
7150,2023-03-02T04:54:05,2023,3,-111.909424,40.763557,1.00,31.60,-9999.00,-9999.00,-9999.00,-9999.00
7151,2023-03-02T04:59:10,2023,3,-111.909424,40.763554,1.00,28.90,-9999.00,-9999.00,-9999.00,-9999.00
7152,2023-03-02T05:04:15,2023,3,-111.909142,40.763111,3.00,30.80,-9999.00,-9999.00,-9999.00,-9999.00
7153,2023-03-02T05:09:20,2023,3,-111.895294,40.764961,3.00,35.10,-9999.00,-9999.00,-9999.00,-9999.00
7154,2023-03-02T05:14:25,2023,3,-111.882797,40.767151,7.00,31.60,-9999.00,-9999.00,-9999.00,-9999.00
7155,2023-03-02T05:19:30,2023,3,-111.865288,40.766262,3.00,30.50,-9999.00,-9999.00,-9999.00,-9999.00
7156,2023-03-02T05:24:35,2023,3,-111.852318,40.761532,3.00,30.20,-9999.00,-9999.00,-9999.00,-9999.00
7157,2023-03-02T05:29:40,2023,3,-111.859604,40.7439,11.00,29.70,-9999.00,-9999.00,-9999.00,-9999.00
7158,2023-03-02T05:34:45,2023,3,-111.86528,40.725368,16.00,28.00,-9999.00,-9999.00,-9999.00,-9999.00
7159,2023-03-02T05:39:50,2023,3,-111.852531,40.704983,2.00,29.60,-9999.00,-9999.00,-9999.00,-9999.00
7160,2023-03-02T05:44:55,2023,3,-111.84256,40.677593,2.00,31.60,-9999.00,-9999.00,-9999.00,-9999.00
7161,2023-03-02T05:50:00,2023,3,-111.835358,40.660374,2.00,32.80,-9999.00,-9999.00,-9999.00,-9999.00
7162,2023-03-02T05:55:05,2023,3,-111.834396,40.637661,3.00,27.60,-9999.00,-9999.00,-9999.00,-9999.00
7163,2023-03-02T06:00:10,2023,3,-111.832291,40.609631,3.00,35.00,-9999.00,-9999.00,-9999.00,-9999.00
7164,2023-03-02T06:05:15,2023,3,-111.834068,40.580616,2.00,35.40,-9999.00,-9999.00,-9999.00,-9999.00
7165,2023-03-02T06:10:20,2023,3,-111.833038,40.578842,6.00,27.60,-9999.00,-9999.00,-9999.00,-9999.00
7166,2023-03-02T06:15:25,2023,3,-111.833038,40.578838,2.00,25.50,-9999.00,-9999.00,-9999.00,-9999.00
7167,2023-03-02T06:20:30,2023,3,-111.833038,40.578835,3.00,32.00,-9999.00,-9999.00,-9999.00,-9999.00
7168,2023-03-02T06:25:35,2023,3,-111.83403,40.584747,3.00,29.00,-9999.00,-9999.00,-9999.00,-9999.00
7169,2023-03-02T06:30:40,2023,3,-111.83416,40.623966,5.00,25.80,-9999.00,-9999.00,-9999.00,-9999.00
7170,2023-03-02T06:35:45,2023,3,-111.902946,40.640797,2.00,29.80,-9999.00,-9999.00,-9999.00,-9999.00
7171,2023-03-02T06:40:50,2023,3,-111.90432,40.720276,2.00,23.80,-9999.00,-9999.00,-9999.00,-9999.00
7172,2023-03-02T06:45:55,2023,3,-111.90242,40.761181,3.00,34.70,-9999.00,-9999.00,-9999.00,-9999.00
7173,2023-03-02T06:51:00,2023,3,-111.909775,40.765659,2.00,29.30,-9999.00,-9999.00,-9999.00,-9999.00
7174,2023-03-02T06:56:05,2023,3,-111.909813,40.76582,2.00,27.90,-9999.00,-9999.00,-9999.00,-9999.00
7175,2023-03-02T07:01:10,2023,3,-111.909698,40.765591,1.00,19.00,-9999.00,-9999.00,-9999.00,-9999.00
7176,2023-03-02T07:06:15,2023,3,-111.916359,40.7649,4.00,34.40,-9999.00,-9999.00,-9999.00,-9999.00
7177,2023-03-02T07:11:20,2023,3,-111.909966,40.760319,5.00,21.90,-9999.00,-9999.00,-9999.00,-9999.00
7178,2023-03-02T07:16:25,2023,3,-111.909851,40.760448,6.00,17.50,-9999.00,-9999.00,-9999.00,-9999.00
7179,2023-03-02T07:21:30,2023,3,-111.910828,40.764988,24.00,37.10,-9999.00,-9999.00,-9999.00,-9999.00
7180,2023-03-02T07:26:35,2023,3,-111.909576,40.765663,4.00,27.90,-9999.00,-9999.00,-9999.00,-9999.00
7181,2023-03-02T07:31:40,2023,3,-111.909668,40.765823,1.00,23.90,-9999.00,-9999.00,-9999.00,-9999.00
7182,2023-03-02T11:24:55,2023,3,-111.909721,40.765717,2.00,25.60,-9999.00,-9999.00,-9999.00,-9999.00
7183,2023-03-02T11:30:00,2023,3,-111.909737,40.765732,1.00,22.10,-9999.00,-9999.00,-9999.00,-9999.00
7184,2023-03-02T11:35:05,2023,3,-111.909752,40.765728,2.00,5.50,-9999.00,-9999.00,-9999.00,-9999.00
7185,2023-03-02T11:43:20,2023,3,-111.909767,40.765743,1.00,13.50,-9999.00,-9999.00,-9999.00,-9999.00
7186,2023-03-02T11:48:25,2023,3,-111.909775,40.765743,2.00,6.80,-9999.00,-9999.00,-9999.00,-9999.00
7187,2023-03-02T11:53:30,2023,3,-111.909798,40.765747,0.00,25.80,-9999.00,-9999.00,-9999.00,-9999.00
7188,2023-03-02T11:58:35,2023,3,-111.909798,40.765759,0.00,15.50,-9999.00,-9999.00,-9999.00,-9999.00
7189,2023-03-02T12:03:40,2023,3,-111.909775,40.765751,1.00,18.00,-9999.00,-9999.00,-9999.00,-9999.00
7190,2023-03-02T12:08:45,2023,3,-111.909744,40.765755,2.00,23.70,-9999.00,-9999.00,-9999.00,-9999.00
7191,2023-03-02T12:13:50,2023,3,-111.909721,40.765759,2.00,21.20,-9999.00,-9999.00,-9999.00,-9999.00
7192,2023-03-02T12:18:55,2023,3,-111.909737,40.765766,1.00,22.00,-9999.00,-9999.00,-9999.00,-9999.00
7193,2023-03-02T12:24:00,2023,3,-111.909744,40.765774,2.00,4.50,-9999.00,-9999.00,-9999.00,-9999.00
7194,2023-03-02T12:29:05,2023,3,-111.909744,40.765766,1.00,12.60,-9999.00,-9999.00,-9999.00,-9999.00
7195,2023-03-02T12:34:10,2023,3,-111.90976,40.765759,0.00,23.20,-9999.00,-9999.00,-9999.00,-9999.00
7196,2023-03-02T12:39:15,2023,3,-111.909744,40.765747,1.00,-1.10,-9999.00,-9999.00,-9999.00,-9999.00
7197,2023-03-02T12:44:20,2023,3,-111.909737,40.765747,1.00,5.70,-9999.00,-9999.00,-9999.00,-9999.00
7198,2023-03-02T12:49:25,2023,3,-111.909721,40.765751,1.00,5.20,-9999.00,-9999.00,-9999.00,-9999.00
7199,2023-03-02T12:54:30,2023,3,-111.909721,40.765747,20.00,3.00,-9999.00,-9999.00,-9999.00,-9999.00
7200,2023-03-02T12:59:35,2023,3,-111.909744,40.765743,5.00,-1.50,-9999.00,-9999.00,-9999.00,-9999.00
7201,2023-03-02T13:04:40,2023,3,-111.909744,40.765762,3.00,4.40,-9999.00,-9999.00,-9999.00,-9999.00
7202,2023-03-02T13:09:45,2023,3,-111.909744,40.765755,1.00,1.80,-9999.00,-9999.00,-9999.00,-9999.00
7203,2023-03-02T13:14:50,2023,3,-111.909744,40.765747,1.00,21.00,-9999.00,-9999.00,-9999.00,-9999.00
7204,2023-03-02T13:19:55,2023,3,-111.909729,40.765751,2.00,0.10,-9999.00,-9999.00,-9999.00,-9999.00
7205,2023-03-02T13:25:00,2023,3,-111.909729,40.765766,2.00,1.10,-9999.00,-9999.00,-9999.00,-9999.00
7206,2023-03-02T13:30:05,2023,3,-111.909737,40.765781,1.00,-2.10,-9999.00,-9999.00,-9999.00,-9999.00
7207,2023-03-02T13:35:10,2023,3,-111.909729,40.765781,2.00,9.70,-9999.00,-9999.00,-9999.00,-9999.00
7208,2023-03-02T13:40:15,2023,3,-111.909714,40.765797,2.00,21.30,-9999.00,-9999.00,-9999.00,-9999.00
7209,2023-03-02T13:45:20,2023,3,-111.909714,40.765789,3.00,8.00,-9999.00,-9999.00,-9999.00,-9999.00
7210,2023-03-02T13:50:25,2023,3,-111.909706,40.765766,3.00,18.10,-9999.00,-9999.00,-9999.00,-9999.00
7211,2023-03-02T19:03:45,2023,3,-111.909676,40.765781,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
7212,2023-03-02T19:08:50,2023,3,-111.909676,40.765846,3.00,23.80,-9999.00,-9999.00,-9999.00,-9999.00
7213,2023-03-02T19:13:55,2023,3,-111.909775,40.765694,2.00,33.10,-9999.00,-9999.00,-9999.00,-9999.00
7214,2023-03-02T19:19:00,2023,3,-111.909775,40.765778,1.00,41.10,-9999.00,-9999.00,-9999.00,-9999.00
7215,2023-03-02T19:24:05,2023,3,-111.909683,40.765854,2.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
7216,2023-03-02T19:29:10,2023,3,-111.909843,40.765743,1.00,38.00,-9999.00,-9999.00,-9999.00,-9999.00
7217,2023-03-02T19:34:15,2023,3,-111.909683,40.765877,3.00,36.50,-9999.00,-9999.00,-9999.00,-9999.00
7218,2023-03-02T19:39:20,2023,3,-111.909729,40.765789,0.00,36.40,-9999.00,-9999.00,-9999.00,-9999.00
7219,2023-03-02T19:44:25,2023,3,-111.90979,40.765781,1.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
7220,2023-03-02T21:13:10,2023,3,-111.908478,40.764004,47.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
7221,2023-03-02T21:18:15,2023,3,-111.909424,40.763538,2.00,42.30,-9999.00,-9999.00,-9999.00,-9999.00
7222,2023-03-02T21:23:20,2023,3,-111.909424,40.763538,2.00,40.30,-9999.00,-9999.00,-9999.00,-9999.00
7223,2023-03-02T21:28:25,2023,3,-111.909164,40.764252,1.00,36.90,-9999.00,-9999.00,-9999.00,-9999.00
7224,2023-03-02T21:33:30,2023,3,-111.909531,40.763813,2.00,38.60,-9999.00,-9999.00,-9999.00,-9999.00
7225,2023-03-02T21:38:35,2023,3,-111.909492,40.763737,1.00,34.40,-9999.00,-9999.00,-9999.00,-9999.00
7226,2023-03-02T21:43:40,2023,3,-111.909447,40.763538,2.00,36.60,-9999.00,-9999.00,-9999.00,-9999.00
7227,2023-03-02T21:48:45,2023,3,-111.905441,40.763973,5.00,38.90,-9999.00,-9999.00,-9999.00,-9999.00
7228,2023-03-02T21:53:50,2023,3,-111.90242,40.766838,2.00,38.20,-9999.00,-9999.00,-9999.00,-9999.00
7229,2023-03-02T21:58:55,2023,3,-111.902496,40.768959,7.00,36.20,-9999.00,-9999.00,-9999.00,-9999.00
7230,2023-03-02T22:04:00,2023,3,-111.902512,40.768497,1.00,42.60,-9999.00,-9999.00,-9999.00,-9999.00
7231,2023-03-02T22:09:05,2023,3,-111.90892,40.764107,10.00,43.90,-9999.00,-9999.00,-9999.00,-9999.00
7232,2023-03-02T22:14:10,2023,3,-111.90963,40.765682,7.00,36.40,-9999.00,-9999.00,-9999.00,-9999.00
7233,2023-03-02T22:19:15,2023,3,-111.909706,40.76582,2.00,32.10,-9999.00,-9999.00,-9999.00,-9999.00
7234,2023-03-02T22:24:20,2023,3,-111.909706,40.765835,1.00,35.30,-9999.00,-9999.00,-9999.00,-9999.00
7235,2023-03-02T22:29:25,2023,3,-111.90963,40.765842,1.00,32.10,-9999.00,-9999.00,-9999.00,-9999.00
7236,2023-03-02T22:34:30,2023,3,-111.90963,40.765808,2.00,33.00,-9999.00,-9999.00,-9999.00,-9999.00
7237,2023-03-02T22:39:35,2023,3,-111.909637,40.765797,1.00,38.40,-9999.00,-9999.00,-9999.00,-9999.00
7238,2023-03-02T22:44:40,2023,3,-111.909645,40.765778,3.00,36.60,-9999.00,-9999.00,-9999.00,-9999.00
7239,2023-03-02T22:49:45,2023,3,-111.909645,40.765774,1.00,39.50,-9999.00,-9999.00,-9999.00,-9999.00
7240,2023-03-02T22:54:50,2023,3,-111.909645,40.76577,1.00,35.40,-9999.00,-9999.00,-9999.00,-9999.00
7241,2023-03-02T22:59:55,2023,3,-111.909653,40.765759,1.00,37.70,-9999.00,-9999.00,-9999.00,-9999.00
7242,2023-03-02T23:05:00,2023,3,-111.90966,40.765759,1.00,28.00,-9999.00,-9999.00,-9999.00,-9999.00
7243,2023-03-02T23:10:05,2023,3,-111.90966,40.765747,4.00,28.80,-9999.00,-9999.00,-9999.00,-9999.00
7244,2023-03-02T23:15:10,2023,3,-111.90966,40.765736,1.00,32.40,-9999.00,-9999.00,-9999.00,-9999.00
7245,2023-03-02T23:20:15,2023,3,-111.90966,40.765739,1.00,18.80,-9999.00,-9999.00,-9999.00,-9999.00
7246,2023-03-02T23:25:20,2023,3,-111.90966,40.765743,1.00,27.50,-9999.00,-9999.00,-9999.00,-9999.00
7247,2023-03-02T23:30:25,2023,3,-111.909653,40.765751,2.00,33.00,-9999.00,-9999.00,-9999.00,-9999.00
7248,2023-03-02T23:35:30,2023,3,-111.909645,40.765747,1.00,32.80,-9999.00,-9999.00,-9999.00,-9999.00
7249,2023-03-02T23:40:35,2023,3,-111.909653,40.765732,1.00,37.90,-9999.00,-9999.00,-9999.00,-9999.00
7250,2023-03-02T23:45:40,2023,3,-111.909668,40.765736,2.00,25.40,-9999.00,-9999.00,-9999.00,-9999.00
7251,2023-03-02T23:50:45,2023,3,-111.909676,40.765732,1.00,19.50,-9999.00,-9999.00,-9999.00,-9999.00
7252,2023-03-02T23:55:50,2023,3,-111.909676,40.76572,1.00,40.00,-9999.00,-9999.00,-9999.00,-9999.00
7253,2023-03-03T00:00:55,2023,3,-111.909683,40.765705,1.00,34.20,-9999.00,-9999.00,-9999.00,-9999.00
7254,2023-03-03T00:06:00,2023,3,-111.909676,40.76569,1.00,30.90,-9999.00,-9999.00,-9999.00,-9999.00
7255,2023-03-03T00:11:05,2023,3,-111.909683,40.765682,2.00,29.70,-9999.00,-9999.00,-9999.00,-9999.00
7256,2023-03-03T00:16:10,2023,3,-111.909683,40.765678,1.00,24.50,-9999.00,-9999.00,-9999.00,-9999.00
7257,2023-03-03T00:21:15,2023,3,-111.909676,40.765671,1.00,31.10,-9999.00,-9999.00,-9999.00,-9999.00
7258,2023-03-03T00:26:20,2023,3,-111.909683,40.765656,1.00,32.50,-9999.00,-9999.00,-9999.00,-9999.00
7259,2023-03-03T00:31:25,2023,3,-111.909676,40.765648,2.00,30.60,-9999.00,-9999.00,-9999.00,-9999.00
7260,2023-03-03T00:36:30,2023,3,-111.909683,40.76564,1.00,29.50,-9999.00,-9999.00,-9999.00,-9999.00
7261,2023-03-03T00:41:35,2023,3,-111.909683,40.765652,1.00,28.60,-9999.00,-9999.00,-9999.00,-9999.00
7262,2023-03-03T00:46:40,2023,3,-111.909691,40.765659,1.00,31.20,-9999.00,-9999.00,-9999.00,-9999.00
7263,2023-03-03T00:51:45,2023,3,-111.909706,40.765663,2.00,37.30,-9999.00,-9999.00,-9999.00,-9999.00
7264,2023-03-03T00:56:50,2023,3,-111.909714,40.765667,1.00,35.60,-9999.00,-9999.00,-9999.00,-9999.00
7265,2023-03-03T01:01:55,2023,3,-111.909714,40.765663,1.00,28.20,-9999.00,-9999.00,-9999.00,-9999.00
7266,2023-03-03T01:07:00,2023,3,-111.909721,40.765671,2.00,36.00,-9999.00,-9999.00,-9999.00,-9999.00
7267,2023-03-03T01:12:05,2023,3,-111.909729,40.765667,1.00,28.50,-9999.00,-9999.00,-9999.00,-9999.00
7268,2023-03-03T01:17:10,2023,3,-111.909744,40.765678,1.00,31.70,-9999.00,-9999.00,-9999.00,-9999.00
7269,2023-03-03T01:22:15,2023,3,-111.909744,40.765682,1.00,28.30,-9999.00,-9999.00,-9999.00,-9999.00
7270,2023-03-03T01:27:20,2023,3,-111.909752,40.765675,1.00,33.60,-9999.00,-9999.00,-9999.00,-9999.00
7271,2023-03-03T01:32:25,2023,3,-111.90976,40.765659,2.00,26.50,-9999.00,-9999.00,-9999.00,-9999.00
7272,2023-03-03T01:37:30,2023,3,-111.90976,40.765663,1.00,20.70,-9999.00,-9999.00,-9999.00,-9999.00
7273,2023-03-03T01:42:35,2023,3,-111.909775,40.765663,1.00,27.60,-9999.00,-9999.00,-9999.00,-9999.00
7274,2023-03-03T01:47:40,2023,3,-111.909782,40.765663,1.00,25.70,-9999.00,-9999.00,-9999.00,-9999.00
7275,2023-03-03T01:52:45,2023,3,-111.909775,40.765678,1.00,27.00,-9999.00,-9999.00,-9999.00,-9999.00
7276,2023-03-03T01:57:50,2023,3,-111.909767,40.765663,2.00,13.00,-9999.00,-9999.00,-9999.00,-9999.00
7277,2023-03-03T02:02:55,2023,3,-111.90976,40.765675,3.00,29.10,-9999.00,-9999.00,-9999.00,-9999.00
7278,2023-03-03T02:08:00,2023,3,-111.909752,40.765675,2.00,26.20,-9999.00,-9999.00,-9999.00,-9999.00
7279,2023-03-03T02:13:05,2023,3,-111.909752,40.76569,2.00,25.50,-9999.00,-9999.00,-9999.00,-9999.00
7280,2023-03-03T02:18:10,2023,3,-111.909737,40.765675,5.00,25.60,-9999.00,-9999.00,-9999.00,-9999.00
7281,2023-03-03T02:23:15,2023,3,-111.909737,40.765671,3.00,32.10,-9999.00,-9999.00,-9999.00,-9999.00
7282,2023-03-03T02:28:20,2023,3,-111.909744,40.765648,4.00,27.40,-9999.00,-9999.00,-9999.00,-9999.00
7283,2023-03-03T02:33:25,2023,3,-111.909737,40.765636,2.00,19.70,-9999.00,-9999.00,-9999.00,-9999.00
7284,2023-03-03T02:38:30,2023,3,-111.909737,40.765644,2.00,20.90,-9999.00,-9999.00,-9999.00,-9999.00
7285,2023-03-03T02:43:35,2023,3,-111.909729,40.765644,6.00,14.40,-9999.00,-9999.00,-9999.00,-9999.00
7286,2023-03-03T02:48:40,2023,3,-111.909744,40.76564,2.00,25.30,-9999.00,-9999.00,-9999.00,-9999.00
7287,2023-03-03T02:53:45,2023,3,-111.90976,40.765652,3.00,24.50,-9999.00,-9999.00,-9999.00,-9999.00
7288,2023-03-03T02:58:50,2023,3,-111.909767,40.765644,6.00,19.40,-9999.00,-9999.00,-9999.00,-9999.00
7289,2023-03-03T03:03:55,2023,3,-111.90976,40.765659,3.00,24.80,-9999.00,-9999.00,-9999.00,-9999.00
7290,2023-03-03T03:09:00,2023,3,-111.909752,40.765671,3.00,21.80,-9999.00,-9999.00,-9999.00,-9999.00
7291,2023-03-03T03:14:05,2023,3,-111.909744,40.765675,2.00,35.70,-9999.00,-9999.00,-9999.00,-9999.00
7292,2023-03-03T03:19:10,2023,3,-111.909729,40.765686,3.00,32.20,-9999.00,-9999.00,-9999.00,-9999.00
7293,2023-03-03T03:24:15,2023,3,-111.909721,40.765694,3.00,36.40,-9999.00,-9999.00,-9999.00,-9999.00
7294,2023-03-03T03:29:20,2023,3,-111.909721,40.765697,2.00,28.40,-9999.00,-9999.00,-9999.00,-9999.00
7295,2023-03-03T03:34:25,2023,3,-111.909706,40.765705,2.00,25.20,-9999.00,-9999.00,-9999.00,-9999.00
7296,2023-03-03T03:39:30,2023,3,-111.909698,40.765705,3.00,24.60,-9999.00,-9999.00,-9999.00,-9999.00
7297,2023-03-03T03:44:35,2023,3,-111.909676,40.765705,2.00,20.40,-9999.00,-9999.00,-9999.00,-9999.00
7298,2023-03-03T06:30:30,2023,3,-111.909714,40.765831,3.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
7299,2023-03-03T06:35:35,2023,3,-111.909599,40.76577,3.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
7300,2023-03-03T06:40:40,2023,3,-111.909569,40.765766,4.00,10.30,-9999.00,-9999.00,-9999.00,-9999.00
7301,2023-04-01T00:00:00,2023,4,-111.833069,40.578812,3.00,43.50,-9999.00,-9999.00,-9999.00,-9999.00
7302,2023-04-01T00:05:05,2023,4,-111.833069,40.578808,1.00,62.40,-9999.00,-9999.00,-9999.00,-9999.00
7303,2023-04-01T00:10:10,2023,4,-111.833069,40.578808,0.00,48.60,-9999.00,-9999.00,-9999.00,-9999.00
7304,2023-04-01T00:15:15,2023,4,-111.831924,40.598412,1.00,48.10,-9999.00,-9999.00,-9999.00,-9999.00
7305,2023-04-01T00:20:20,2023,4,-111.833939,40.628544,2.00,42.50,-9999.00,-9999.00,-9999.00,-9999.00
7306,2023-04-01T00:25:25,2023,4,-111.839195,40.665482,1.00,43.60,-9999.00,-9999.00,-9999.00,-9999.00
7307,2023-04-01T00:30:30,2023,4,-111.845718,40.688896,2.00,46.00,-9999.00,-9999.00,-9999.00,-9999.00
7308,2023-04-01T00:35:35,2023,4,-111.854721,40.710983,1.00,37.80,-9999.00,-9999.00,-9999.00,-9999.00
7309,2023-04-01T00:40:40,2023,4,-111.865334,40.725079,3.00,31.70,-9999.00,-9999.00,-9999.00,-9999.00
7310,2023-04-01T00:45:45,2023,4,-111.859612,40.73735,1.00,42.40,-9999.00,-9999.00,-9999.00,-9999.00
7311,2023-04-01T00:50:50,2023,4,-111.853844,40.753128,1.00,41.80,-9999.00,-9999.00,-9999.00,-9999.00
7312,2023-04-01T00:55:55,2023,4,-111.859909,40.765045,5.00,42.50,-9999.00,-9999.00,-9999.00,-9999.00
7313,2023-04-01T01:01:00,2023,4,-111.884995,40.767151,8.00,37.20,-9999.00,-9999.00,-9999.00,-9999.00
7314,2023-04-01T01:06:05,2023,4,-111.899689,40.765018,4.00,39.70,-9999.00,-9999.00,-9999.00,-9999.00
7315,2023-04-01T01:11:10,2023,4,-111.909416,40.763519,3.00,33.10,-9999.00,-9999.00,-9999.00,-9999.00
7316,2023-04-01T01:16:15,2023,4,-111.909424,40.763527,2.00,36.30,-9999.00,-9999.00,-9999.00,-9999.00
7317,2023-04-01T01:21:20,2023,4,-111.909416,40.763531,2.00,40.00,-9999.00,-9999.00,-9999.00,-9999.00
7318,2023-04-01T01:26:25,2023,4,-111.909424,40.763535,3.00,37.30,-9999.00,-9999.00,-9999.00,-9999.00
7319,2023-04-01T01:31:30,2023,4,-111.909424,40.763538,4.00,38.40,-9999.00,-9999.00,-9999.00,-9999.00
7320,2023-04-01T01:36:35,2023,4,-111.909424,40.763538,3.00,39.80,-9999.00,-9999.00,-9999.00,-9999.00
7321,2023-04-01T01:41:40,2023,4,-111.909424,40.763542,2.00,38.30,-9999.00,-9999.00,-9999.00,-9999.00
7322,2023-04-01T01:46:45,2023,4,-111.909416,40.763542,2.00,35.40,-9999.00,-9999.00,-9999.00,-9999.00
7323,2023-04-01T01:51:50,2023,4,-111.909416,40.763542,3.00,33.40,-9999.00,-9999.00,-9999.00,-9999.00
7324,2023-04-01T01:56:55,2023,4,-111.902603,40.763714,4.00,34.30,-9999.00,-9999.00,-9999.00,-9999.00
