,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
8178,2023-07-02T04:44:05,2023,7,-111.91066,40.761761,2.00,41.40,-9999.00,-9999.00,-9999.00,-9999.00
8179,2023-07-02T04:49:10,2023,7,-111.910652,40.761761,3.00,39.70,-9999.00,-9999.00,-9999.00,-9999.00
8180,2023-07-02T04:54:15,2023,7,-111.910652,40.761753,-9999.00,33.90,-9999.00,-9999.00,-9999.00,-9999.00
8181,2023-07-02T04:59:20,2023,7,-111.910645,40.761757,3.00,26.70,-9999.00,-9999.00,-9999.00,-9999.00
8182,2023-07-02T05:04:25,2023,7,-111.910652,40.761749,5.00,15.80,-9999.00,-9999.00,-9999.00,-9999.00
8183,2023-07-03T05:25:05,2023,7,-111.910774,40.761623,3.00,29.10,-9999.00,-9999.00,-9999.00,-9999.00
8184,2023-07-03T05:30:10,2023,7,-111.91066,40.761627,3.00,28.00,-9999.00,-9999.00,-9999.00,-9999.00
8185,2023-07-03T05:35:15,2023,7,-111.910667,40.761841,3.00,32.60,-9999.00,-9999.00,-9999.00,-9999.00
8186,2023-07-03T05:40:20,2023,7,-111.910568,40.761986,3.00,31.00,-9999.00,-9999.00,-9999.00,-9999.00
8187,2023-07-03T05:45:25,2023,7,-111.910652,40.761822,3.00,30.20,-9999.00,-9999.00,-9999.00,-9999.00
8188,2023-07-03T05:50:30,2023,7,-111.910698,40.761822,3.00,32.30,-9999.00,-9999.00,-9999.00,-9999.00
8189,2023-07-03T05:55:35,2023,7,-111.91066,40.762012,3.00,32.70,-9999.00,-9999.00,-9999.00,-9999.00
8190,2023-07-03T06:00:40,2023,7,-111.91066,40.76181,3.00,30.10,-9999.00,-9999.00,-9999.00,-9999.00
8191,2023-07-03T06:05:45,2023,7,-111.910645,40.761848,2.00,35.00,-9999.00,-9999.00,-9999.00,-9999.00
8192,2023-07-03T06:10:50,2023,7,-111.91066,40.761723,3.00,33.80,-9999.00,-9999.00,-9999.00,-9999.00
8193,2023-07-03T06:15:55,2023,7,-111.910477,40.761784,3.00,32.80,-9999.00,-9999.00,-9999.00,-9999.00
8194,2023-07-03T06:21:00,2023,7,-111.910461,40.761837,3.00,36.60,-9999.00,-9999.00,-9999.00,-9999.00
8195,2023-07-03T06:26:05,2023,7,-111.910629,40.761814,3.00,31.90,-9999.00,-9999.00,-9999.00,-9999.00
8196,2023-07-03T06:31:10,2023,7,-111.910576,40.761978,3.00,34.60,-9999.00,-9999.00,-9999.00,-9999.00
8197,2023-07-03T06:36:15,2023,7,-111.910667,40.761906,5.00,26.50,-9999.00,-9999.00,-9999.00,-9999.00
8198,2023-07-03T06:41:20,2023,7,-111.910553,40.761745,2.00,31.60,-9999.00,-9999.00,-9999.00,-9999.00
8199,2023-07-03T06:46:25,2023,7,-111.910477,40.761818,3.00,26.60,-9999.00,-9999.00,-9999.00,-9999.00
8200,2023-07-03T06:51:30,2023,7,-111.910583,40.761768,4.00,18.20,-9999.00,-9999.00,-9999.00,-9999.00
8201,2023-07-03T06:56:35,2023,7,-111.910553,40.761692,4.00,16.80,-9999.00,-9999.00,-9999.00,-9999.00
8202,2023-07-03T07:01:40,2023,7,-111.910461,40.761848,4.00,32.40,-9999.00,-9999.00,-9999.00,-9999.00
8203,2023-07-03T07:06:45,2023,7,-111.910622,40.761864,3.00,28.60,-9999.00,-9999.00,-9999.00,-9999.00
8204,2023-07-03T07:11:50,2023,7,-111.9105,40.761765,3.00,26.50,-9999.00,-9999.00,-9999.00,-9999.00
8205,2023-07-03T07:16:55,2023,7,-111.91069,40.761665,4.00,30.80,-9999.00,-9999.00,-9999.00,-9999.00
8206,2023-07-03T07:22:00,2023,7,-111.910736,40.761883,4.00,9.20,-9999.00,-9999.00,-9999.00,-9999.00
8207,2023-07-03T07:27:05,2023,7,-111.910721,40.761677,3.00,23.40,-9999.00,-9999.00,-9999.00,-9999.00
8208,2023-07-03T07:32:10,2023,7,-111.910576,40.761757,4.00,25.10,-9999.00,-9999.00,-9999.00,-9999.00
8209,2023-07-03T07:37:15,2023,7,-111.910606,40.761692,4.00,12.10,-9999.00,-9999.00,-9999.00,-9999.00
8210,2023-07-03T07:42:20,2023,7,-111.910591,40.761692,3.00,23.60,-9999.00,-9999.00,-9999.00,-9999.00
8211,2023-07-03T07:47:25,2023,7,-111.910622,40.761677,4.00,25.30,-9999.00,-9999.00,-9999.00,-9999.00
8212,2023-07-03T07:52:30,2023,7,-111.910553,40.761784,3.00,26.60,-9999.00,-9999.00,-9999.00,-9999.00
8213,2023-07-03T07:57:35,2023,7,-111.910454,40.761745,3.00,26.10,-9999.00,-9999.00,-9999.00,-9999.00
8214,2023-07-03T08:02:40,2023,7,-111.910583,40.761833,4.00,25.50,-9999.00,-9999.00,-9999.00,-9999.00
8215,2023-07-03T08:07:45,2023,7,-111.91066,40.761833,3.00,23.70,-9999.00,-9999.00,-9999.00,-9999.00
8216,2023-07-03T08:12:50,2023,7,-111.910568,40.761753,4.00,22.20,-9999.00,-9999.00,-9999.00,-9999.00
8217,2023-07-03T08:17:55,2023,7,-111.910522,40.761776,4.00,26.40,-9999.00,-9999.00,-9999.00,-9999.00
8218,2023-07-03T08:23:00,2023,7,-111.910645,40.761742,3.00,27.30,-9999.00,-9999.00,-9999.00,-9999.00
8219,2023-07-03T08:28:05,2023,7,-111.91066,40.761669,4.00,22.10,-9999.00,-9999.00,-9999.00,-9999.00
8220,2023-07-03T08:33:10,2023,7,-111.910606,40.76178,3.00,25.00,-9999.00,-9999.00,-9999.00,-9999.00
8221,2023-07-03T08:38:15,2023,7,-111.910851,40.761814,3.00,29.00,-9999.00,-9999.00,-9999.00,-9999.00
8222,2023-07-03T08:43:20,2023,7,-111.910774,40.761856,3.00,10.30,-9999.00,-9999.00,-9999.00,-9999.00
8223,2023-07-03T08:48:25,2023,7,-111.910728,40.761868,3.00,18.40,-9999.00,-9999.00,-9999.00,-9999.00
8224,2023-07-03T08:53:30,2023,7,-111.910744,40.761745,3.00,26.60,-9999.00,-9999.00,-9999.00,-9999.00
8225,2023-07-03T08:58:35,2023,7,-111.910545,40.761776,3.00,27.60,-9999.00,-9999.00,-9999.00,-9999.00
8226,2023-07-03T09:03:40,2023,7,-111.910637,40.761749,3.00,28.70,-9999.00,-9999.00,-9999.00,-9999.00
8227,2023-07-03T09:08:45,2023,7,-111.910553,40.76186,3.00,29.80,-9999.00,-9999.00,-9999.00,-9999.00
8228,2023-07-03T09:13:50,2023,7,-111.910568,40.761791,3.00,26.20,-9999.00,-9999.00,-9999.00,-9999.00
8229,2023-07-03T09:18:55,2023,7,-111.910583,40.761818,3.00,28.50,-9999.00,-9999.00,-9999.00,-9999.00
8230,2023-07-03T09:24:00,2023,7,-111.910652,40.761791,3.00,34.10,-9999.00,-9999.00,-9999.00,-9999.00
8231,2023-07-03T09:29:05,2023,7,-111.910652,40.761841,3.00,30.30,-9999.00,-9999.00,-9999.00,-9999.00
8232,2023-07-03T09:34:10,2023,7,-111.91066,40.761852,3.00,30.90,-9999.00,-9999.00,-9999.00,-9999.00
8233,2023-07-03T09:39:15,2023,7,-111.910583,40.761818,3.00,26.60,-9999.00,-9999.00,-9999.00,-9999.00
8234,2023-07-03T09:44:20,2023,7,-111.910683,40.761959,5.00,8.80,-9999.00,-9999.00,-9999.00,-9999.00
8235,2023-07-03T09:49:25,2023,7,-111.910744,40.761742,4.00,28.90,-9999.00,-9999.00,-9999.00,-9999.00
8236,2023-07-03T09:54:30,2023,7,-111.910713,40.761837,4.00,11.30,-9999.00,-9999.00,-9999.00,-9999.00
8237,2023-07-03T09:59:35,2023,7,-111.910744,40.761799,5.00,1.40,-9999.00,-9999.00,-9999.00,-9999.00
8238,2023-07-03T10:04:40,2023,7,-111.910713,40.761913,4.00,21.90,-9999.00,-9999.00,-9999.00,-9999.00
8239,2023-07-03T10:09:45,2023,7,-111.910728,40.76178,4.00,8.30,-9999.00,-9999.00,-9999.00,-9999.00
8240,2023-07-03T10:14:50,2023,7,-111.910698,40.761784,3.00,10.90,-9999.00,-9999.00,-9999.00,-9999.00
8241,2023-07-03T10:19:55,2023,7,-111.910652,40.761799,3.00,21.50,-9999.00,-9999.00,-9999.00,-9999.00
8242,2023-07-03T10:25:00,2023,7,-111.910614,40.761852,3.00,14.70,-9999.00,-9999.00,-9999.00,-9999.00
8243,2023-07-03T10:30:05,2023,7,-111.910568,40.761829,4.00,5.40,-9999.00,-9999.00,-9999.00,-9999.00
8244,2023-07-03T10:35:10,2023,7,-111.91066,40.761818,4.00,9.60,-9999.00,-9999.00,-9999.00,-9999.00
8245,2023-07-03T10:40:15,2023,7,-111.910675,40.761829,4.00,16.30,-9999.00,-9999.00,-9999.00,-9999.00
8246,2023-07-03T10:45:20,2023,7,-111.910629,40.761845,4.00,11.60,-9999.00,-9999.00,-9999.00,-9999.00
8247,2023-07-03T10:50:25,2023,7,-111.910629,40.761742,4.00,5.30,-9999.00,-9999.00,-9999.00,-9999.00
8248,2023-07-03T10:55:30,2023,7,-111.910553,40.761814,4.00,12.00,-9999.00,-9999.00,-9999.00,-9999.00
8249,2023-07-03T11:00:35,2023,7,-111.910576,40.761795,4.00,-0.80,-9999.00,-9999.00,-9999.00,-9999.00
8250,2023-07-03T11:05:40,2023,7,-111.910759,40.761757,4.00,5.10,-9999.00,-9999.00,-9999.00,-9999.00
8251,2023-07-03T11:10:45,2023,7,-111.910751,40.761692,5.00,9.60,-9999.00,-9999.00,-9999.00,-9999.00
8252,2023-07-03T11:15:50,2023,7,-111.910622,40.761765,4.00,12.30,-9999.00,-9999.00,-9999.00,-9999.00
8253,2023-07-03T11:20:55,2023,7,-111.910843,40.761547,5.00,23.20,-9999.00,-9999.00,-9999.00,-9999.00
8254,2023-07-03T11:26:00,2023,7,-111.910866,40.762318,4.00,16.50,-9999.00,-9999.00,-9999.00,-9999.00
8255,2023-07-03T11:31:05,2023,7,-111.905579,40.764744,10.00,27.60,-9999.00,-9999.00,-9999.00,-9999.00
8256,2023-07-03T11:36:10,2023,7,-111.909714,40.764046,4.00,19.50,-9999.00,-9999.00,-9999.00,-9999.00
8257,2023-07-03T11:41:15,2023,7,-111.909714,40.764046,3.00,23.30,-9999.00,-9999.00,-9999.00,-9999.00
8258,2023-07-03T11:46:20,2023,7,-111.902672,40.762306,7.00,22.20,-9999.00,-9999.00,-9999.00,-9999.00
8259,2023-07-03T11:51:25,2023,7,-111.916901,40.753429,4.00,19.30,-9999.00,-9999.00,-9999.00,-9999.00
8260,2023-07-03T11:56:30,2023,7,-111.916969,40.729641,5.00,1.00,-9999.00,-9999.00,-9999.00,-9999.00
8261,2023-07-03T12:01:35,2023,7,-111.940155,40.733234,4.00,25.10,-9999.00,-9999.00,-9999.00,-9999.00
8262,2023-07-03T12:06:40,2023,7,-111.958138,40.732353,6.00,17.80,-9999.00,-9999.00,-9999.00,-9999.00
8263,2023-07-03T12:11:45,2023,7,-111.977638,40.730896,5.00,20.40,-9999.00,-9999.00,-9999.00,-9999.00
8264,2023-07-03T12:16:50,2023,7,-111.986504,40.727718,5.00,17.80,-9999.00,-9999.00,-9999.00,-9999.00
8265,2023-07-03T12:21:55,2023,7,-111.983482,40.718628,5.00,22.60,-9999.00,-9999.00,-9999.00,-9999.00
8266,2023-07-03T12:27:00,2023,7,-111.977196,40.704754,4.00,21.20,-9999.00,-9999.00,-9999.00,-9999.00
8267,2023-07-03T12:32:05,2023,7,-111.967751,40.692894,-9999.00,15.50,-9999.00,-9999.00,-9999.00,-9999.00
8268,2023-07-03T12:37:10,2023,7,-111.960571,40.693409,4.00,14.90,-9999.00,-9999.00,-9999.00,-9999.00
8269,2023-07-03T12:42:15,2023,7,-111.960571,40.693405,3.00,19.80,-9999.00,-9999.00,-9999.00,-9999.00
8270,2023-07-03T12:47:20,2023,7,-111.960579,40.693405,4.00,23.70,-9999.00,-9999.00,-9999.00,-9999.00
8271,2023-07-03T12:52:25,2023,7,-111.960587,40.693401,4.00,23.50,-9999.00,-9999.00,-9999.00,-9999.00
8272,2023-07-03T12:57:30,2023,7,-111.9617,40.692963,4.00,13.20,-9999.00,-9999.00,-9999.00,-9999.00
8273,2023-07-03T13:02:35,2023,7,-111.977058,40.697121,5.00,18.60,-9999.00,-9999.00,-9999.00,-9999.00
8274,2023-07-03T13:07:40,2023,7,-111.977173,40.720871,5.00,31.00,-9999.00,-9999.00,-9999.00,-9999.00
8275,2023-07-03T13:12:45,2023,7,-111.986267,40.724468,4.00,31.00,-9999.00,-9999.00,-9999.00,-9999.00
8276,2023-07-03T13:17:50,2023,7,-111.969131,40.730812,4.00,25.00,-9999.00,-9999.00,-9999.00,-9999.00
8277,2023-07-03T13:22:55,2023,7,-111.941292,40.733158,4.00,27.30,-9999.00,-9999.00,-9999.00,-9999.00
8278,2023-07-03T13:28:00,2023,7,-111.938995,40.726208,6.00,12.50,-9999.00,-9999.00,-9999.00,-9999.00
8279,2023-07-03T13:33:05,2023,7,-111.916847,40.733238,-9999.00,15.50,-9999.00,-9999.00,-9999.00,-9999.00
8280,2023-07-03T13:38:10,2023,7,-111.916809,40.755939,5.00,20.40,-9999.00,-9999.00,-9999.00,-9999.00
8281,2023-07-03T13:43:15,2023,7,-111.909271,40.760693,4.00,15.10,-9999.00,-9999.00,-9999.00,-9999.00
8282,2023-07-03T13:48:20,2023,7,-111.90789,40.765072,5.00,30.10,-9999.00,-9999.00,-9999.00,-9999.00
8283,2023-07-03T13:53:25,2023,7,-111.909439,40.763546,4.00,25.00,-9999.00,-9999.00,-9999.00,-9999.00
8284,2023-07-03T13:58:30,2023,7,-111.909439,40.763546,5.00,19.60,-9999.00,-9999.00,-9999.00,-9999.00
8285,2023-07-03T14:03:35,2023,7,-111.909439,40.763546,6.00,13.80,-9999.00,-9999.00,-9999.00,-9999.00
8286,2023-07-03T14:08:40,2023,7,-111.909447,40.763546,6.00,16.10,-9999.00,-9999.00,-9999.00,-9999.00
8287,2023-07-03T14:13:45,2023,7,-111.904297,40.764942,7.00,15.20,-9999.00,-9999.00,-9999.00,-9999.00
8288,2023-07-03T14:18:50,2023,7,-111.916862,40.755665,5.00,23.50,-9999.00,-9999.00,-9999.00,-9999.00
8289,2023-07-03T14:23:55,2023,7,-111.916916,40.740101,6.00,16.80,-9999.00,-9999.00,-9999.00,-9999.00
8290,2023-07-03T14:29:00,2023,7,-111.91703,40.725952,6.00,15.60,-9999.00,-9999.00,-9999.00,-9999.00
8291,2023-07-03T14:34:05,2023,7,-111.943733,40.733101,-9999.00,30.20,-9999.00,-9999.00,-9999.00,-9999.00
8292,2023-07-03T14:39:10,2023,7,-111.958847,40.728088,4.00,25.80,-9999.00,-9999.00,-9999.00,-9999.00
8293,2023-07-03T14:44:15,2023,7,-111.981567,40.730846,5.00,36.30,-9999.00,-9999.00,-9999.00,-9999.00
8294,2023-07-03T14:49:20,2023,7,-111.986221,40.725025,5.00,40.90,-9999.00,-9999.00,-9999.00,-9999.00
8295,2023-07-03T14:54:25,2023,7,-111.977173,40.722897,3.00,37.60,-9999.00,-9999.00,-9999.00,-9999.00
8296,2023-07-03T14:59:30,2023,7,-111.977074,40.696899,4.00,36.00,-9999.00,-9999.00,-9999.00,-9999.00
8297,2023-07-03T15:04:35,2023,7,-111.960548,40.693424,3.00,36.90,-9999.00,-9999.00,-9999.00,-9999.00
8298,2023-07-03T15:09:40,2023,7,-111.960548,40.69342,3.00,42.00,-9999.00,-9999.00,-9999.00,-9999.00
8299,2023-07-03T15:14:45,2023,7,-111.960564,40.693417,4.00,39.60,-9999.00,-9999.00,-9999.00,-9999.00
8300,2023-07-03T15:19:50,2023,7,-111.960571,40.693409,4.00,37.70,-9999.00,-9999.00,-9999.00,-9999.00
8301,2023-07-03T15:24:55,2023,7,-111.960571,40.693405,4.00,44.10,-9999.00,-9999.00,-9999.00,-9999.00
8302,2023-07-03T15:30:00,2023,7,-111.970184,40.692932,3.00,43.10,-9999.00,-9999.00,-9999.00,-9999.00
8303,2023-07-03T15:35:05,2023,7,-111.977081,40.704834,-9999.00,41.20,-9999.00,-9999.00,-9999.00,-9999.00
8304,2023-07-03T15:40:10,2023,7,-111.982262,40.725418,4.00,44.10,-9999.00,-9999.00,-9999.00,-9999.00
8305,2023-07-03T15:45:15,2023,7,-111.981941,40.730843,4.00,47.60,-9999.00,-9999.00,-9999.00,-9999.00
8306,2023-07-03T15:50:20,2023,7,-111.957947,40.732964,5.00,45.00,-9999.00,-9999.00,-9999.00,-9999.00
8307,2023-07-03T15:55:25,2023,7,-111.939201,40.732555,6.00,32.20,-9999.00,-9999.00,-9999.00,-9999.00
8308,2023-07-03T16:00:30,2023,7,-111.917267,40.725719,4.00,47.90,-9999.00,-9999.00,-9999.00,-9999.00
8309,2023-07-03T16:05:35,2023,7,-111.916855,40.743599,4.00,47.30,-9999.00,-9999.00,-9999.00,-9999.00
8310,2023-07-03T16:10:40,2023,7,-111.916763,40.760201,3.00,44.80,-9999.00,-9999.00,-9999.00,-9999.00
8311,2023-07-03T16:15:45,2023,7,-111.902565,40.764469,5.00,37.50,-9999.00,-9999.00,-9999.00,-9999.00
8312,2023-07-03T16:20:50,2023,7,-111.909599,40.763851,5.00,43.80,-9999.00,-9999.00,-9999.00,-9999.00
8313,2023-07-03T16:25:55,2023,7,-111.909607,40.763851,5.00,42.40,-9999.00,-9999.00,-9999.00,-9999.00
8314,2023-07-03T16:31:00,2023,7,-111.909607,40.763851,4.00,41.50,-9999.00,-9999.00,-9999.00,-9999.00
8315,2023-07-03T16:36:05,2023,7,-111.909607,40.763851,-9999.00,42.40,-9999.00,-9999.00,-9999.00,-9999.00
8316,2023-07-03T16:41:10,2023,7,-111.90921,40.763069,5.00,46.30,-9999.00,-9999.00,-9999.00,-9999.00
8317,2023-07-03T16:46:15,2023,7,-111.906273,40.760628,10.00,38.60,-9999.00,-9999.00,-9999.00,-9999.00
8318,2023-07-03T16:51:20,2023,7,-111.916893,40.747349,5.00,41.30,-9999.00,-9999.00,-9999.00,-9999.00
8319,2023-07-03T16:56:25,2023,7,-111.916931,40.740116,5.00,45.20,-9999.00,-9999.00,-9999.00,-9999.00
8320,2023-07-03T17:01:30,2023,7,-111.934196,40.725857,5.00,54.80,-9999.00,-9999.00,-9999.00,-9999.00
8321,2023-07-03T17:06:35,2023,7,-111.958122,40.732449,5.00,50.50,-9999.00,-9999.00,-9999.00,-9999.00
8322,2023-07-03T17:11:40,2023,7,-111.967957,40.728142,5.00,46.00,-9999.00,-9999.00,-9999.00,-9999.00
8323,2023-07-03T17:16:45,2023,7,-111.987022,40.729885,4.00,56.10,-9999.00,-9999.00,-9999.00,-9999.00
8324,2023-07-03T17:21:50,2023,7,-111.984261,40.724442,4.00,50.40,-9999.00,-9999.00,-9999.00,-9999.00
8325,2023-07-03T17:26:55,2023,7,-111.977158,40.704128,5.00,47.50,-9999.00,-9999.00,-9999.00,-9999.00
8326,2023-07-03T17:32:00,2023,7,-111.977112,40.694721,3.00,49.80,-9999.00,-9999.00,-9999.00,-9999.00
8327,2023-07-03T17:37:05,2023,7,-111.960564,40.69339,-9999.00,52.00,-9999.00,-9999.00,-9999.00,-9999.00
8328,2023-07-03T17:42:10,2023,7,-111.960571,40.69339,3.00,51.60,-9999.00,-9999.00,-9999.00,-9999.00
8329,2023-07-03T17:47:15,2023,7,-111.960571,40.693394,3.00,39.80,-9999.00,-9999.00,-9999.00,-9999.00
8330,2023-07-03T17:52:20,2023,7,-111.960571,40.693401,3.00,48.80,-9999.00,-9999.00,-9999.00,-9999.00
8331,2023-07-03T17:57:25,2023,7,-111.966942,40.692921,3.00,51.70,-9999.00,-9999.00,-9999.00,-9999.00
8332,2023-07-03T18:02:30,2023,7,-111.977142,40.703716,3.00,48.40,-9999.00,-9999.00,-9999.00,-9999.00
8333,2023-07-03T18:07:35,2023,7,-111.978134,40.725697,2.00,50.10,-9999.00,-9999.00,-9999.00,-9999.00
8334,2023-07-03T18:12:40,2023,7,-111.983574,40.730862,3.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
8335,2023-07-03T18:17:45,2023,7,-111.959465,40.726303,3.00,45.40,-9999.00,-9999.00,-9999.00,-9999.00
8336,2023-07-03T18:22:50,2023,7,-111.939194,40.732594,4.00,47.10,-9999.00,-9999.00,-9999.00,-9999.00
8337,2023-07-03T18:27:55,2023,7,-111.934853,40.725857,3.00,53.20,-9999.00,-9999.00,-9999.00,-9999.00
8338,2023-07-03T18:33:00,2023,7,-111.916847,40.738983,3.00,58.40,-9999.00,-9999.00,-9999.00,-9999.00
8339,2023-07-03T18:38:05,2023,7,-111.916786,40.756618,-9999.00,53.50,-9999.00,-9999.00,-9999.00,-9999.00
8340,2023-07-03T18:43:10,2023,7,-111.904449,40.760582,3.00,55.70,-9999.00,-9999.00,-9999.00,-9999.00
8341,2023-07-03T18:48:15,2023,7,-111.909416,40.763527,3.00,58.40,-9999.00,-9999.00,-9999.00,-9999.00
8342,2023-07-03T18:53:20,2023,7,-111.909416,40.763531,3.00,52.30,-9999.00,-9999.00,-9999.00,-9999.00
8343,2023-07-03T18:58:25,2023,7,-111.909424,40.763535,3.00,62.50,-9999.00,-9999.00,-9999.00,-9999.00
8344,2023-07-03T19:03:30,2023,7,-111.909424,40.763535,3.00,59.30,-9999.00,-9999.00,-9999.00,-9999.00
8345,2023-07-03T19:08:35,2023,7,-111.909424,40.763535,3.00,58.20,-9999.00,-9999.00,-9999.00,-9999.00
8346,2023-07-03T19:13:40,2023,7,-111.905418,40.764984,4.00,53.40,-9999.00,-9999.00,-9999.00,-9999.00
8347,2023-07-03T19:18:45,2023,7,-111.916893,40.760384,3.00,54.50,-9999.00,-9999.00,-9999.00,-9999.00
8348,2023-07-03T19:23:50,2023,7,-111.916901,40.740086,3.00,51.50,-9999.00,-9999.00,-9999.00,-9999.00
8349,2023-07-03T19:28:55,2023,7,-111.917412,40.72578,4.00,44.90,-9999.00,-9999.00,-9999.00,-9999.00
8350,2023-07-03T19:34:00,2023,7,-111.946159,40.733208,9.00,47.80,-9999.00,-9999.00,-9999.00,-9999.00
8351,2023-07-03T19:39:05,2023,7,-111.958984,40.727993,3.00,51.90,-9999.00,-9999.00,-9999.00,-9999.00
8352,2023-07-03T19:44:10,2023,7,-111.98246,40.730919,3.00,52.30,-9999.00,-9999.00,-9999.00,-9999.00
8353,2023-07-03T19:49:15,2023,7,-111.985756,40.718571,3.00,51.20,-9999.00,-9999.00,-9999.00,-9999.00
8354,2023-07-03T19:54:20,2023,7,-111.977165,40.711372,3.00,51.10,-9999.00,-9999.00,-9999.00,-9999.00
8355,2023-07-03T19:59:25,2023,7,-111.977119,40.696037,3.00,52.20,-9999.00,-9999.00,-9999.00,-9999.00
8356,2023-07-03T20:04:30,2023,7,-111.960564,40.693409,2.00,52.80,-9999.00,-9999.00,-9999.00,-9999.00
8357,2023-07-03T20:09:35,2023,7,-111.960564,40.693405,3.00,50.20,-9999.00,-9999.00,-9999.00,-9999.00
8358,2023-07-03T20:14:40,2023,7,-111.960556,40.693405,3.00,53.60,-9999.00,-9999.00,-9999.00,-9999.00
8359,2023-07-03T20:19:45,2023,7,-111.960556,40.693409,4.00,52.90,-9999.00,-9999.00,-9999.00,-9999.00
8360,2023-07-03T20:24:50,2023,7,-111.960556,40.693413,3.00,49.00,-9999.00,-9999.00,-9999.00,-9999.00
8361,2023-07-03T20:29:55,2023,7,-111.977051,40.696301,3.00,56.00,-9999.00,-9999.00,-9999.00,-9999.00
8362,2023-07-03T20:35:00,2023,7,-111.977119,40.714561,4.00,51.10,-9999.00,-9999.00,-9999.00,-9999.00
8363,2023-07-03T20:40:05,2023,7,-111.986252,40.724419,4.00,49.80,-9999.00,-9999.00,-9999.00,-9999.00
8364,2023-07-03T20:45:10,2023,7,-111.971458,40.730869,4.00,58.00,-9999.00,-9999.00,-9999.00,-9999.00
8365,2023-07-03T20:50:15,2023,7,-111.945992,40.733101,3.00,55.60,-9999.00,-9999.00,-9999.00,-9999.00
8366,2023-07-03T20:55:20,2023,7,-111.939156,40.732559,3.00,51.70,-9999.00,-9999.00,-9999.00,-9999.00
8367,2023-07-03T21:00:25,2023,7,-111.916817,40.733356,4.00,52.50,-9999.00,-9999.00,-9999.00,-9999.00
8368,2023-07-03T21:05:30,2023,7,-111.916801,40.751003,3.00,54.00,-9999.00,-9999.00,-9999.00,-9999.00
8369,2023-07-03T21:10:35,2023,7,-111.905777,40.760574,3.00,50.10,-9999.00,-9999.00,-9999.00,-9999.00
8370,2023-07-03T21:15:40,2023,7,-111.909576,40.763859,3.00,53.40,-9999.00,-9999.00,-9999.00,-9999.00
8371,2023-07-03T21:20:45,2023,7,-111.909576,40.763863,3.00,54.00,-9999.00,-9999.00,-9999.00,-9999.00
8372,2023-07-03T21:25:50,2023,7,-111.909576,40.763874,2.00,45.50,-9999.00,-9999.00,-9999.00,-9999.00
8373,2023-07-03T21:30:55,2023,7,-111.909393,40.763622,2.00,48.60,-9999.00,-9999.00,-9999.00,-9999.00
8374,2023-07-03T21:36:00,2023,7,-111.909393,40.763561,4.00,37.70,-9999.00,-9999.00,-9999.00,-9999.00
8375,2023-07-03T21:41:05,2023,7,-111.909393,40.763561,2.00,53.70,-9999.00,-9999.00,-9999.00,-9999.00
8376,2023-07-03T21:46:10,2023,7,-111.90258,40.762386,4.00,46.70,-9999.00,-9999.00,-9999.00,-9999.00
8377,2023-07-03T21:51:15,2023,7,-111.916801,40.754955,3.00,49.50,-9999.00,-9999.00,-9999.00,-9999.00
8378,2023-07-03T21:56:20,2023,7,-111.916893,40.740105,3.00,56.50,-9999.00,-9999.00,-9999.00,-9999.00
8379,2023-07-03T22:01:25,2023,7,-111.929993,40.725948,2.00,50.20,-9999.00,-9999.00,-9999.00,-9999.00
8380,2023-07-03T22:06:30,2023,7,-111.946815,40.733231,2.00,49.20,-9999.00,-9999.00,-9999.00,-9999.00
8381,2023-07-03T22:11:35,2023,7,-111.961349,40.726269,3.00,39.20,-9999.00,-9999.00,-9999.00,-9999.00
8382,2023-07-03T22:16:40,2023,7,-111.982262,40.730888,3.00,48.70,-9999.00,-9999.00,-9999.00,-9999.00
8383,2023-07-03T22:21:45,2023,7,-111.981613,40.725433,3.00,49.90,-9999.00,-9999.00,-9999.00,-9999.00
8384,2023-07-03T22:26:50,2023,7,-111.977219,40.71703,4.00,52.40,-9999.00,-9999.00,-9999.00,-9999.00
8385,2023-07-03T22:31:55,2023,7,-111.977119,40.69751,2.00,52.60,-9999.00,-9999.00,-9999.00,-9999.00
8386,2023-07-03T22:37:00,2023,7,-111.960564,40.693424,4.00,47.60,-9999.00,-9999.00,-9999.00,-9999.00
8387,2023-07-03T22:42:05,2023,7,-111.960548,40.69342,3.00,48.70,-9999.00,-9999.00,-9999.00,-9999.00
8388,2023-07-03T22:47:10,2023,7,-111.960541,40.693417,4.00,45.80,-9999.00,-9999.00,-9999.00,-9999.00
8389,2023-07-03T22:52:15,2023,7,-111.960548,40.693413,2.00,41.50,-9999.00,-9999.00,-9999.00,-9999.00
8390,2023-07-03T22:57:20,2023,7,-111.974426,40.692898,2.00,48.00,-9999.00,-9999.00,-9999.00,-9999.00
8391,2023-07-03T23:02:25,2023,7,-111.977112,40.703972,3.00,45.40,-9999.00,-9999.00,-9999.00,-9999.00
8392,2023-07-03T23:07:30,2023,7,-111.983521,40.722992,3.00,51.90,-9999.00,-9999.00,-9999.00,-9999.00
8393,2023-07-03T23:12:35,2023,7,-111.986626,40.729256,3.00,32.80,-9999.00,-9999.00,-9999.00,-9999.00
