,Unnamed: 0,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
8040,8040,2023-07-01T17:02:35,2023,7,-111.90255,40.766857,4.0,49.0,-9999.0,-9999.0,-9999.0,-9999.0
8041,8041,2023-07-01T17:07:40,2023,7,-111.890266,40.769459,4.0,57.4,-9999.0,-9999.0,-9999.0,-9999.0
8042,8042,2023-07-01T17:12:45,2023,7,-111.879883,40.767136,5.0,64.0,-9999.0,-9999.0,-9999.0,-9999.0
8043,8043,2023-07-01T17:17:50,2023,7,-111.859039,40.764931,3.0,62.6,-9999.0,-9999.0,-9999.0,-9999.0
8044,8044,2023-07-01T17:22:55,2023,7,-111.839233,40.770088,3.0,62.5,-9999.0,-9999.0,-9999.0,-9999.0
8045,8045,2023-07-01T17:28:00,2023,7,-111.852127,40.767063,3.0,61.6,-9999.0,-9999.0,-9999.0,-9999.0
8046,8046,2023-07-01T17:33:05,2023,7,-111.870697,40.767166,3.0,61.1,-9999.0,-9999.0,-9999.0,-9999.0
8047,8047,2023-07-01T17:38:10,2023,7,-111.890717,40.766941,4.0,66.0,-9999.0,-9999.0,-9999.0,-9999.0
8048,8048,2023-07-01T17:43:15,2023,7,-111.902603,40.767406,4.0,65.2,-9999.0,-9999.0,-9999.0,-9999.0
8049,8049,2023-07-01T17:48:20,2023,7,-111.90937,40.763523,3.0,55.5,-9999.0,-9999.0,-9999.0,-9999.0
8050,8050,2023-07-01T17:53:25,2023,7,-111.909378,40.763523,3.0,66.0,-9999.0,-9999.0,-9999.0,-9999.0
8051,8051,2023-07-01T17:58:30,2023,7,-111.909378,40.763523,3.0,61.1,-9999.0,-9999.0,-9999.0,-9999.0
8052,8052,2023-07-01T18:03:35,2023,7,-111.902466,40.768887,5.0,61.0,-9999.0,-9999.0,-9999.0,-9999.0
8053,8053,2023-07-01T18:08:40,2023,7,-111.888138,40.76754,4.0,52.6,-9999.0,-9999.0,-9999.0,-9999.0
8054,8054,2023-07-01T18:13:45,2023,7,-111.866562,40.767124,3.0,54.1,-9999.0,-9999.0,-9999.0,-9999.0
8055,8055,2023-07-01T18:18:50,2023,7,-111.852142,40.767021,6.0,63.6,-9999.0,-9999.0,-9999.0,-9999.0
8056,8056,2023-07-01T18:23:55,2023,7,-111.839912,40.768253,3.0,57.5,-9999.0,-9999.0,-9999.0,-9999.0
8057,8057,2023-07-01T18:29:00,2023,7,-111.858025,40.764961,4.0,64.1,-9999.0,-9999.0,-9999.0,-9999.0
8058,8058,2023-07-01T18:34:05,2023,7,-111.879288,40.767216,4.0,60.0,-9999.0,-9999.0,-9999.0,-9999.0
8059,8059,2023-07-01T18:39:10,2023,7,-111.894005,40.768917,3.0,64.7,-9999.0,-9999.0,-9999.0,-9999.0
8060,8060,2023-07-01T18:44:15,2023,7,-111.908333,40.764824,3.0,64.0,-9999.0,-9999.0,-9999.0,-9999.0
8061,8061,2023-07-01T18:49:20,2023,7,-111.909424,40.763531,3.0,60.9,-9999.0,-9999.0,-9999.0,-9999.0
8062,8062,2023-07-01T18:54:25,2023,7,-111.909424,40.763538,3.0,63.0,-9999.0,-9999.0,-9999.0,-9999.0
8063,8063,2023-07-01T18:59:30,2023,7,-111.908981,40.763287,4.0,67.0,-9999.0,-9999.0,-9999.0,-9999.0
8064,8064,2023-07-01T19:04:35,2023,7,-111.898766,40.769279,3.0,59.5,-9999.0,-9999.0,-9999.0,-9999.0
8065,8065,2023-07-01T19:09:40,2023,7,-111.886063,40.767128,4.0,64.9,-9999.0,-9999.0,-9999.0,-9999.0
8066,8066,2023-07-01T19:14:45,2023,7,-111.863625,40.764954,4.0,67.0,-9999.0,-9999.0,-9999.0,-9999.0
8067,8067,2023-07-01T19:19:50,2023,7,-111.842056,40.772667,7.0,69.9,-9999.0,-9999.0,-9999.0,-9999.0
8068,8068,2023-07-01T19:24:55,2023,7,-111.845329,40.771072,5.0,75.5,-9999.0,-9999.0,-9999.0,-9999.0
8069,8069,2023-07-01T19:30:00,2023,7,-111.86573,40.767262,4.0,71.5,-9999.0,-9999.0,-9999.0,-9999.0
8070,8070,2023-07-01T19:35:05,2023,7,-111.886055,40.767197,4.0,69.4,-9999.0,-9999.0,-9999.0,-9999.0
8071,8071,2023-07-01T19:40:10,2023,7,-111.894028,40.768738,4.0,60.2,-9999.0,-9999.0,-9999.0,-9999.0
8072,8072,2023-07-01T19:45:15,2023,7,-111.906319,40.765076,4.0,67.1,-9999.0,-9999.0,-9999.0,-9999.0
8073,8073,2023-07-01T19:50:20,2023,7,-111.909409,40.763542,3.0,65.4,-9999.0,-9999.0,-9999.0,-9999.0
8074,8074,2023-07-01T19:55:25,2023,7,-111.909393,40.76355,4.0,69.0,-9999.0,-9999.0,-9999.0,-9999.0
8075,8075,2023-07-01T20:00:30,2023,7,-111.907471,40.764931,3.0,62.9,-9999.0,-9999.0,-9999.0,-9999.0
8076,8076,2023-07-01T20:05:35,2023,7,-111.894646,40.769314,4.0,58.1,-9999.0,-9999.0,-9999.0,-9999.0
8077,8077,2023-07-01T20:10:40,2023,7,-111.877205,40.7672,3.0,58.9,-9999.0,-9999.0,-9999.0,-9999.0
8078,8078,2023-07-01T20:15:45,2023,7,-111.852432,40.76506,5.0,60.4,-9999.0,-9999.0,-9999.0,-9999.0
8079,8079,2023-07-01T20:20:50,2023,7,-111.839226,40.770123,4.0,62.0,-9999.0,-9999.0,-9999.0,-9999.0
8080,8080,2023-07-01T20:25:55,2023,7,-111.847313,40.767796,3.0,56.5,-9999.0,-9999.0,-9999.0,-9999.0
8081,8081,2023-07-01T20:31:00,2023,7,-111.865021,40.765034,3.0,55.0,-9999.0,-9999.0,-9999.0,-9999.0
8082,8082,2023-07-01T20:36:05,2023,7,-111.887825,40.767231,4.0,56.8,-9999.0,-9999.0,-9999.0,-9999.0
8083,8083,2023-07-01T20:41:10,2023,7,-111.8993,40.769413,3.0,55.9,-9999.0,-9999.0,-9999.0,-9999.0
8084,8084,2023-07-01T20:46:15,2023,7,-111.909416,40.763573,3.0,60.2,-9999.0,-9999.0,-9999.0,-9999.0
8085,8085,2023-07-01T20:51:20,2023,7,-111.909401,40.763535,5.0,57.1,-9999.0,-9999.0,-9999.0,-9999.0
8086,8086,2023-07-01T20:56:25,2023,7,-111.909393,40.763538,3.0,61.5,-9999.0,-9999.0,-9999.0,-9999.0
8087,8087,2023-07-01T21:01:30,2023,7,-111.909393,40.763542,3.0,56.1,-9999.0,-9999.0,-9999.0,-9999.0
8088,8088,2023-07-01T21:06:35,2023,7,-111.909393,40.763546,3.0,55.4,-9999.0,-9999.0,-9999.0,-9999.0
8089,8089,2023-07-01T21:11:40,2023,7,-111.901344,40.769276,4.0,62.9,-9999.0,-9999.0,-9999.0,-9999.0
8090,8090,2023-07-01T21:16:45,2023,7,-111.888,40.767262,4.0,48.5,-9999.0,-9999.0,-9999.0,-9999.0
8091,8091,2023-07-01T21:21:50,2023,7,-111.871674,40.767132,3.0,57.1,-9999.0,-9999.0,-9999.0,-9999.0
8092,8092,2023-07-01T21:26:55,2023,7,-111.858337,40.764969,3.0,61.0,-9999.0,-9999.0,-9999.0,-9999.0
8093,8093,2023-07-01T21:32:00,2023,7,-111.840645,40.771881,3.0,58.5,-9999.0,-9999.0,-9999.0,-9999.0
8094,8094,2023-07-01T21:37:05,2023,7,-111.840675,40.768959,3.0,50.8,-9999.0,-9999.0,-9999.0,-9999.0
8095,8095,2023-07-01T21:42:10,2023,7,-111.85685,40.764965,3.0,56.1,-9999.0,-9999.0,-9999.0,-9999.0
8096,8096,2023-07-01T21:47:15,2023,7,-111.874153,40.767231,4.0,62.3,-9999.0,-9999.0,-9999.0,-9999.0
8097,8097,2023-07-01T21:52:20,2023,7,-111.892838,40.767094,4.0,63.6,-9999.0,-9999.0,-9999.0,-9999.0
8098,8098,2023-07-01T21:57:25,2023,7,-111.902618,40.765324,4.0,60.5,-9999.0,-9999.0,-9999.0,-9999.0
8099,8099,2023-07-01T22:02:30,2023,7,-111.902679,40.764969,4.0,61.9,-9999.0,-9999.0,-9999.0,-9999.0
8100,8100,2023-07-01T22:07:35,2023,7,-111.89093,40.769272,3.0,58.8,-9999.0,-9999.0,-9999.0,-9999.0
8101,8101,2023-07-01T22:12:40,2023,7,-111.879066,40.767094,6.0,61.5,-9999.0,-9999.0,-9999.0,-9999.0
8102,8102,2023-07-01T22:17:45,2023,7,-111.865303,40.765305,4.0,60.2,-9999.0,-9999.0,-9999.0,-9999.0
8103,8103,2023-07-01T22:22:50,2023,7,-111.847145,40.767719,4.0,62.4,-9999.0,-9999.0,-9999.0,-9999.0
8104,8104,2023-07-01T22:27:55,2023,7,-111.841095,40.769142,3.0,59.2,-9999.0,-9999.0,-9999.0,-9999.0
8105,8105,2023-07-01T22:33:00,2023,7,-111.859299,40.76503,4.0,67.4,-9999.0,-9999.0,-9999.0,-9999.0
8106,8106,2023-07-01T22:38:05,2023,7,-111.880501,40.767178,4.0,68.7,-9999.0,-9999.0,-9999.0,-9999.0
8107,8107,2023-07-01T22:43:10,2023,7,-111.897362,40.769363,4.0,61.0,-9999.0,-9999.0,-9999.0,-9999.0
8108,8108,2023-07-01T22:48:15,2023,7,-111.908653,40.763931,4.0,55.4,-9999.0,-9999.0,-9999.0,-9999.0
8109,8109,2023-07-01T22:53:20,2023,7,-111.909355,40.764339,3.0,59.5,-9999.0,-9999.0,-9999.0,-9999.0
8110,8110,2023-07-01T22:58:25,2023,7,-111.909348,40.764339,3.0,64.9,-9999.0,-9999.0,-9999.0,-9999.0
8111,8111,2023-07-01T23:03:30,2023,7,-111.902855,40.764961,4.0,56.8,-9999.0,-9999.0,-9999.0,-9999.0
8112,8112,2023-07-01T23:08:35,2023,7,-111.887978,40.767284,4.0,60.4,-9999.0,-9999.0,-9999.0,-9999.0
8113,8113,2023-07-01T23:13:40,2023,7,-111.868988,40.767139,3.0,62.8,-9999.0,-9999.0,-9999.0,-9999.0
8114,8114,2023-07-01T23:18:45,2023,7,-111.852295,40.766846,3.0,61.2,-9999.0,-9999.0,-9999.0,-9999.0
8115,8115,2023-07-01T23:23:50,2023,7,-111.836838,40.766071,3.0,62.4,-9999.0,-9999.0,-9999.0,-9999.0
8116,8116,2023-07-01T23:28:55,2023,7,-111.852409,40.76685,3.0,65.7,-9999.0,-9999.0,-9999.0,-9999.0
8117,8117,2023-07-01T23:34:00,2023,7,-111.870712,40.767197,3.0,63.9,-9999.0,-9999.0,-9999.0,-9999.0
8118,8118,2023-07-01T23:39:05,2023,7,-111.890785,40.767044,4.0,46.3,-9999.0,-9999.0,-9999.0,-9999.0
8119,8119,2023-07-01T23:44:10,2023,7,-111.901939,40.769394,6.0,59.8,-9999.0,-9999.0,-9999.0,-9999.0
8120,8120,2023-07-01T23:49:15,2023,7,-111.909447,40.763538,2.0,55.3,-9999.0,-9999.0,-9999.0,-9999.0
8121,8121,2023-07-01T23:54:20,2023,7,-111.909439,40.763542,2.0,56.4,-9999.0,-9999.0,-9999.0,-9999.0
8122,8122,2023-07-01T23:59:25,2023,7,-111.909439,40.76355,2.0,60.3,-9999.0,-9999.0,-9999.0,-9999.0
8123,8123,2023-07-02T00:04:30,2023,7,-111.909492,40.76495,3.0,55.4,-9999.0,-9999.0,-9999.0,-9999.0
8124,8124,2023-07-02T00:09:35,2023,7,-111.900108,40.769279,3.0,57.8,-9999.0,-9999.0,-9999.0,-9999.0
8125,8125,2023-07-02T00:14:40,2023,7,-111.888382,40.769268,2.0,54.2,-9999.0,-9999.0,-9999.0,-9999.0
8126,8126,2023-07-02T00:19:45,2023,7,-111.868187,40.767204,2.0,62.5,-9999.0,-9999.0,-9999.0,-9999.0
8127,8127,2023-07-02T00:24:50,2023,7,-111.85424,40.765022,4.0,59.8,-9999.0,-9999.0,-9999.0,-9999.0
8128,8128,2023-07-02T00:29:55,2023,7,-111.840309,40.771149,2.0,60.0,-9999.0,-9999.0,-9999.0,-9999.0
8129,8129,2023-07-02T00:35:00,2023,7,-111.847343,40.767197,4.0,56.4,-9999.0,-9999.0,-9999.0,-9999.0
8130,8130,2023-07-02T00:40:05,2023,7,-111.86541,40.766949,2.0,56.3,-9999.0,-9999.0,-9999.0,-9999.0
8131,8131,2023-07-02T00:45:10,2023,7,-111.889954,40.767178,3.0,46.0,-9999.0,-9999.0,-9999.0,-9999.0
8132,8132,2023-07-02T00:50:15,2023,7,-111.901939,40.769375,2.0,55.3,-9999.0,-9999.0,-9999.0,-9999.0
8133,8133,2023-07-02T00:55:20,2023,7,-111.909355,40.764347,3.0,58.5,-9999.0,-9999.0,-9999.0,-9999.0
8134,8134,2023-07-02T01:00:25,2023,7,-111.909355,40.764351,3.0,57.5,-9999.0,-9999.0,-9999.0,-9999.0
8135,8135,2023-07-02T01:05:30,2023,7,-111.902519,40.76915,3.0,57.5,-9999.0,-9999.0,-9999.0,-9999.0
8136,8136,2023-07-02T01:10:35,2023,7,-111.892899,40.769215,4.0,54.5,-9999.0,-9999.0,-9999.0,-9999.0
8137,8137,2023-07-02T01:15:40,2023,7,-111.885818,40.767208,4.0,54.3,-9999.0,-9999.0,-9999.0,-9999.0
8138,8138,2023-07-02T01:20:45,2023,7,-111.865326,40.765347,2.0,56.2,-9999.0,-9999.0,-9999.0,-9999.0
8139,8139,2023-07-02T01:25:50,2023,7,-111.84996,40.766956,2.0,47.0,-9999.0,-9999.0,-9999.0,-9999.0
8140,8140,2023-07-02T01:30:55,2023,7,-111.840538,40.768822,2.0,53.5,-9999.0,-9999.0,-9999.0,-9999.0
8141,8141,2023-07-02T01:36:00,2023,7,-111.855339,40.764977,3.0,57.8,-9999.0,-9999.0,-9999.0,-9999.0
8142,8142,2023-07-02T01:41:05,2023,7,-111.876381,40.767174,4.0,58.1,-9999.0,-9999.0,-9999.0,-9999.0
8143,8143,2023-07-02T01:46:10,2023,7,-111.893967,40.768238,3.0,42.4,-9999.0,-9999.0,-9999.0,-9999.0
8144,8144,2023-07-02T01:51:15,2023,7,-111.908379,40.764019,4.0,39.9,-9999.0,-9999.0,-9999.0,-9999.0
8145,8145,2023-07-02T01:56:20,2023,7,-111.911613,40.762741,6.0,53.4,-9999.0,-9999.0,-9999.0,-9999.0
8146,8146,2023-07-02T02:01:25,2023,7,-111.910889,40.761787,3.0,53.0,-9999.0,-9999.0,-9999.0,-9999.0
8147,8147,2023-07-02T02:06:30,2023,7,-111.910843,40.761784,3.0,39.1,-9999.0,-9999.0,-9999.0,-9999.0
8148,8148,2023-07-02T02:11:35,2023,7,-111.91082,40.761784,2.0,34.6,-9999.0,-9999.0,-9999.0,-9999.0
8149,8149,2023-07-02T02:16:40,2023,7,-111.910805,40.761761,2.0,52.7,-9999.0,-9999.0,-9999.0,-9999.0
8150,8150,2023-07-02T02:21:45,2023,7,-111.910789,40.761757,2.0,52.2,-9999.0,-9999.0,-9999.0,-9999.0
8151,8151,2023-07-02T02:26:50,2023,7,-111.910767,40.761768,4.0,48.4,-9999.0,-9999.0,-9999.0,-9999.0
8152,8152,2023-07-02T02:31:55,2023,7,-111.910751,40.76178,3.0,44.2,-9999.0,-9999.0,-9999.0,-9999.0
8153,8153,2023-07-02T02:37:00,2023,7,-111.910728,40.761791,3.0,45.7,-9999.0,-9999.0,-9999.0,-9999.0
8154,8154,2023-07-02T02:42:05,2023,7,-111.910713,40.761799,4.0,50.0,-9999.0,-9999.0,-9999.0,-9999.0
8155,8155,2023-07-02T02:47:10,2023,7,-111.910706,40.761803,5.0,14.9,-9999.0,-9999.0,-9999.0,-9999.0
8156,8156,2023-07-02T02:52:15,2023,7,-111.910698,40.761799,4.0,31.3,-9999.0,-9999.0,-9999.0,-9999.0
8157,8157,2023-07-02T02:57:20,2023,7,-111.91069,40.761799,5.0,20.6,-9999.0,-9999.0,-9999.0,-9999.0
8158,8158,2023-07-02T03:02:25,2023,7,-111.91069,40.761791,3.0,39.6,-9999.0,-9999.0,-9999.0,-9999.0
8159,8159,2023-07-02T03:07:30,2023,7,-111.91066,40.761784,3.0,44.6,-9999.0,-9999.0,-9999.0,-9999.0
8160,8160,2023-07-02T03:12:35,2023,7,-111.910645,40.761772,2.0,41.7,-9999.0,-9999.0,-9999.0,-9999.0
8161,8161,2023-07-02T03:17:40,2023,7,-111.910622,40.761768,2.0,44.4,-9999.0,-9999.0,-9999.0,-9999.0
8162,8162,2023-07-02T03:22:45,2023,7,-111.910622,40.761768,2.0,44.7,-9999.0,-9999.0,-9999.0,-9999.0
8163,8163,2023-07-02T03:27:50,2023,7,-111.910629,40.76178,2.0,44.5,-9999.0,-9999.0,-9999.0,-9999.0
8164,8164,2023-07-02T03:32:55,2023,7,-111.910622,40.76178,3.0,41.5,-9999.0,-9999.0,-9999.0,-9999.0
8165,8165,2023-07-02T03:38:00,2023,7,-111.910622,40.76178,2.0,41.5,-9999.0,-9999.0,-9999.0,-9999.0
8166,8166,2023-07-02T03:43:05,2023,7,-111.910606,40.761776,3.0,45.8,-9999.0,-9999.0,-9999.0,-9999.0
8167,8167,2023-07-02T03:48:10,2023,7,-111.910599,40.76178,2.0,44.0,-9999.0,-9999.0,-9999.0,-9999.0
8168,8168,2023-07-02T03:53:15,2023,7,-111.910599,40.76178,3.0,44.2,-9999.0,-9999.0,-9999.0,-9999.0
8169,8169,2023-07-02T03:58:20,2023,7,-111.910591,40.761772,3.0,40.2,-9999.0,-9999.0,-9999.0,-9999.0
8170,8170,2023-07-02T04:03:25,2023,7,-111.910591,40.761776,6.0,35.3,-9999.0,-9999.0,-9999.0,-9999.0
8171,8171,2023-07-02T04:08:30,2023,7,-111.910606,40.761784,3.0,8.9,-9999.0,-9999.0,-9999.0,-9999.0
8172,8172,2023-07-02T04:13:35,2023,7,-111.910622,40.76178,3.0,33.4,-9999.0,-9999.0,-9999.0,-9999.0
8173,8173,2023-07-02T04:18:40,2023,7,-111.910645,40.761772,4.0,36.7,-9999.0,-9999.0,-9999.0,-9999.0
8174,8174,2023-07-02T04:23:45,2023,7,-111.91066,40.761768,3.0,33.9,-9999.0,-9999.0,-9999.0,-9999.0
8175,8175,2023-07-02T04:28:50,2023,7,-111.910667,40.761757,3.0,38.0,-9999.0,-9999.0,-9999.0,-9999.0
8176,8176,2023-07-02T04:33:55,2023,7,-111.910675,40.761753,2.0,44.5,-9999.0,-9999.0,-9999.0,-9999.0
8177,8177,2023-07-02T04:39:00,2023,7,-111.910667,40.761757,2.0,43.7,-9999.0,-9999.0,-9999.0,-9999.0
8178,8178,2023-07-02T04:44:05,2023,7,-111.91066,40.761761,2.0,41.4,-9999.0,-9999.0,-9999.0,-9999.0
8179,8179,2023-07-02T04:49:10,2023,7,-111.910652,40.761761,3.0,39.7,-9999.0,-9999.0,-9999.0,-9999.0
8181,8181,2023-07-02T04:59:20,2023,7,-111.910645,40.761757,3.0,26.7,-9999.0,-9999.0,-9999.0,-9999.0
8182,8182,2023-07-02T05:04:25,2023,7,-111.910652,40.761749,5.0,15.8,-9999.0,-9999.0,-9999.0,-9999.0
8183,8183,2023-07-03T05:25:05,2023,7,-111.910774,40.761623,3.0,29.1,-9999.0,-9999.0,-9999.0,-9999.0
8184,8184,2023-07-03T05:30:10,2023,7,-111.91066,40.761627,3.0,28.0,-9999.0,-9999.0,-9999.0,-9999.0
8185,8185,2023-07-03T05:35:15,2023,7,-111.910667,40.761841,3.0,32.6,-9999.0,-9999.0,-9999.0,-9999.0
8186,8186,2023-07-03T05:40:20,2023,7,-111.910568,40.761986,3.0,31.0,-9999.0,-9999.0,-9999.0,-9999.0
8187,8187,2023-07-03T05:45:25,2023,7,-111.910652,40.761822,3.0,30.2,-9999.0,-9999.0,-9999.0,-9999.0
8188,8188,2023-07-03T05:50:30,2023,7,-111.910698,40.761822,3.0,32.3,-9999.0,-9999.0,-9999.0,-9999.0
8189,8189,2023-07-03T05:55:35,2023,7,-111.91066,40.762012,3.0,32.7,-9999.0,-9999.0,-9999.0,-9999.0
8190,8190,2023-07-03T06:00:40,2023,7,-111.91066,40.76181,3.0,30.1,-9999.0,-9999.0,-9999.0,-9999.0
8191,8191,2023-07-03T06:05:45,2023,7,-111.910645,40.761848,2.0,35.0,-9999.0,-9999.0,-9999.0,-9999.0
8192,8192,2023-07-03T06:10:50,2023,7,-111.91066,40.761723,3.0,33.8,-9999.0,-9999.0,-9999.0,-9999.0
8193,8193,2023-07-03T06:15:55,2023,7,-111.910477,40.761784,3.0,32.8,-9999.0,-9999.0,-9999.0,-9999.0
8194,8194,2023-07-03T06:21:00,2023,7,-111.910461,40.761837,3.0,36.6,-9999.0,-9999.0,-9999.0,-9999.0
8195,8195,2023-07-03T06:26:05,2023,7,-111.910629,40.761814,3.0,31.9,-9999.0,-9999.0,-9999.0,-9999.0
8196,8196,2023-07-03T06:31:10,2023,7,-111.910576,40.761978,3.0,34.6,-9999.0,-9999.0,-9999.0,-9999.0
8197,8197,2023-07-03T06:36:15,2023,7,-111.910667,40.761906,5.0,26.5,-9999.0,-9999.0,-9999.0,-9999.0
8198,8198,2023-07-03T06:41:20,2023,7,-111.910553,40.761745,2.0,31.6,-9999.0,-9999.0,-9999.0,-9999.0
8199,8199,2023-07-03T06:46:25,2023,7,-111.910477,40.761818,3.0,26.6,-9999.0,-9999.0,-9999.0,-9999.0
8200,8200,2023-07-03T06:51:30,2023,7,-111.910583,40.761768,4.0,18.2,-9999.0,-9999.0,-9999.0,-9999.0
8201,8201,2023-07-03T06:56:35,2023,7,-111.910553,40.761692,4.0,16.8,-9999.0,-9999.0,-9999.0,-9999.0
8202,8202,2023-07-03T07:01:40,2023,7,-111.910461,40.761848,4.0,32.4,-9999.0,-9999.0,-9999.0,-9999.0
8203,8203,2023-07-03T07:06:45,2023,7,-111.910622,40.761864,3.0,28.6,-9999.0,-9999.0,-9999.0,-9999.0
8204,8204,2023-07-03T07:11:50,2023,7,-111.9105,40.761765,3.0,26.5,-9999.0,-9999.0,-9999.0,-9999.0
8205,8205,2023-07-03T07:16:55,2023,7,-111.91069,40.761665,4.0,30.8,-9999.0,-9999.0,-9999.0,-9999.0
8206,8206,2023-07-03T07:22:00,2023,7,-111.910736,40.761883,4.0,9.2,-9999.0,-9999.0,-9999.0,-9999.0
8207,8207,2023-07-03T07:27:05,2023,7,-111.910721,40.761677,3.0,23.4,-9999.0,-9999.0,-9999.0,-9999.0
8208,8208,2023-07-03T07:32:10,2023,7,-111.910576,40.761757,4.0,25.1,-9999.0,-9999.0,-9999.0,-9999.0
8209,8209,2023-07-03T07:37:15,2023,7,-111.910606,40.761692,4.0,12.1,-9999.0,-9999.0,-9999.0,-9999.0
8210,8210,2023-07-03T07:42:20,2023,7,-111.910591,40.761692,3.0,23.6,-9999.0,-9999.0,-9999.0,-9999.0
8211,8211,2023-07-03T07:47:25,2023,7,-111.910622,40.761677,4.0,25.3,-9999.0,-9999.0,-9999.0,-9999.0
8212,8212,2023-07-03T07:52:30,2023,7,-111.910553,40.761784,3.0,26.6,-9999.0,-9999.0,-9999.0,-9999.0
8213,8213,2023-07-03T07:57:35,2023,7,-111.910454,40.761745,3.0,26.1,-9999.0,-9999.0,-9999.0,-9999.0
8214,8214,2023-07-03T08:02:40,2023,7,-111.910583,40.761833,4.0,25.5,-9999.0,-9999.0,-9999.0,-9999.0
8215,8215,2023-07-03T08:07:45,2023,7,-111.91066,40.761833,3.0,23.7,-9999.0,-9999.0,-9999.0,-9999.0
8216,8216,2023-07-03T08:12:50,2023,7,-111.910568,40.761753,4.0,22.2,-9999.0,-9999.0,-9999.0,-9999.0
8217,8217,2023-07-03T08:17:55,2023,7,-111.910522,40.761776,4.0,26.4,-9999.0,-9999.0,-9999.0,-9999.0
8218,8218,2023-07-03T08:23:00,2023,7,-111.910645,40.761742,3.0,27.3,-9999.0,-9999.0,-9999.0,-9999.0
8219,8219,2023-07-03T08:28:05,2023,7,-111.91066,40.761669,4.0,22.1,-9999.0,-9999.0,-9999.0,-9999.0
8220,8220,2023-07-03T08:33:10,2023,7,-111.910606,40.76178,3.0,25.0,-9999.0,-9999.0,-9999.0,-9999.0
8221,8221,2023-07-03T08:38:15,2023,7,-111.910851,40.761814,3.0,29.0,-9999.0,-9999.0,-9999.0,-9999.0
8222,8222,2023-07-03T08:43:20,2023,7,-111.910774,40.761856,3.0,10.3,-9999.0,-9999.0,-9999.0,-9999.0
8223,8223,2023-07-03T08:48:25,2023,7,-111.910728,40.761868,3.0,18.4,-9999.0,-9999.0,-9999.0,-9999.0
8224,8224,2023-07-03T08:53:30,2023,7,-111.910744,40.761745,3.0,26.6,-9999.0,-9999.0,-9999.0,-9999.0
8225,8225,2023-07-03T08:58:35,2023,7,-111.910545,40.761776,3.0,27.6,-9999.0,-9999.0,-9999.0,-9999.0
8226,8226,2023-07-03T09:03:40,2023,7,-111.910637,40.761749,3.0,28.7,-9999.0,-9999.0,-9999.0,-9999.0
8227,8227,2023-07-03T09:08:45,2023,7,-111.910553,40.76186,3.0,29.8,-9999.0,-9999.0,-9999.0,-9999.0
8228,8228,2023-07-03T09:13:50,2023,7,-111.910568,40.761791,3.0,26.2,-9999.0,-9999.0,-9999.0,-9999.0
8229,8229,2023-07-03T09:18:55,2023,7,-111.910583,40.761818,3.0,28.5,-9999.0,-9999.0,-9999.0,-9999.0
8230,8230,2023-07-03T09:24:00,2023,7,-111.910652,40.761791,3.0,34.1,-9999.0,-9999.0,-9999.0,-9999.0
8231,8231,2023-07-03T09:29:05,2023,7,-111.910652,40.761841,3.0,30.3,-9999.0,-9999.0,-9999.0,-9999.0
8232,8232,2023-07-03T09:34:10,2023,7,-111.91066,40.761852,3.0,30.9,-9999.0,-9999.0,-9999.0,-9999.0
8233,8233,2023-07-03T09:39:15,2023,7,-111.910583,40.761818,3.0,26.6,-9999.0,-9999.0,-9999.0,-9999.0
8234,8234,2023-07-03T09:44:20,2023,7,-111.910683,40.761959,5.0,8.8,-9999.0,-9999.0,-9999.0,-9999.0
8235,8235,2023-07-03T09:49:25,2023,7,-111.910744,40.761742,4.0,28.9,-9999.0,-9999.0,-9999.0,-9999.0
8236,8236,2023-07-03T09:54:30,2023,7,-111.910713,40.761837,4.0,11.3,-9999.0,-9999.0,-9999.0,-9999.0
8237,8237,2023-07-03T09:59:35,2023,7,-111.910744,40.761799,5.0,1.4,-9999.0,-9999.0,-9999.0,-9999.0
8238,8238,2023-07-03T10:04:40,2023,7,-111.910713,40.761913,4.0,21.9,-9999.0,-9999.0,-9999.0,-9999.0
8239,8239,2023-07-03T10:09:45,2023,7,-111.910728,40.76178,4.0,8.3,-9999.0,-9999.0,-9999.0,-9999.0
8240,8240,2023-07-03T10:14:50,2023,7,-111.910698,40.761784,3.0,10.9,-9999.0,-9999.0,-9999.0,-9999.0
8241,8241,2023-07-03T10:19:55,2023,7,-111.910652,40.761799,3.0,21.5,-9999.0,-9999.0,-9999.0,-9999.0
8242,8242,2023-07-03T10:25:00,2023,7,-111.910614,40.761852,3.0,14.7,-9999.0,-9999.0,-9999.0,-9999.0
8243,8243,2023-07-03T10:30:05,2023,7,-111.910568,40.761829,4.0,5.4,-9999.0,-9999.0,-9999.0,-9999.0
8244,8244,2023-07-03T10:35:10,2023,7,-111.91066,40.761818,4.0,9.6,-9999.0,-9999.0,-9999.0,-9999.0
8245,8245,2023-07-03T10:40:15,2023,7,-111.910675,40.761829,4.0,16.3,-9999.0,-9999.0,-9999.0,-9999.0
8246,8246,2023-07-03T10:45:20,2023,7,-111.910629,40.761845,4.0,11.6,-9999.0,-9999.0,-9999.0,-9999.0
8247,8247,2023-07-03T10:50:25,2023,7,-111.910629,40.761742,4.0,5.3,-9999.0,-9999.0,-9999.0,-9999.0
